episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
10279,2048436,448.2390000000003,8.777188235294132,85,37,0.050000000000000044,2.342209577560425,100,35,70,179,511859
10280,2048611,401.2550000000001,9.491373626373642,91,48,0.050000000000000044,3.119386672973633,126,46,3,135,511902
10281,2048821,98.85800000000033,12.475086419753099,81,51,0.050000000000000044,2.6653714179992676,114,30,66,186,511955
10282,2048974,959.7330000000002,4.3112446808510825,94,21,0.050000000000000044,3.8666205406188965,109,43,1,123,511993
10283,2049171,957.7890000000002,4.454855670103111,97,23,0.050000000000000044,3.6829280853271484,111,77,9,129,512042
10284,2049371,394.4829999999998,9.526776595744698,94,50,0.050000000000000044,1.9285790920257568,132,68,0,142,512092
10285,2049549,756.8350000000002,6.8488383838384,99,33,0.050000000000000044,1.7435996532440186,115,50,13,135,512137
10286,2049792,113.16499999999928,12.693109756097572,82,50,0.050000000000000044,2.2275073528289795,107,36,100,213,512198
10287,2049992,680.3389999999986,6.989905263157911,95,28,0.050000000000000044,2.450657606124878,99,39,62,169,512248
10288,2050215,719.5899999999986,7.474077669902932,103,42,0.050000000000000044,1.667945146560669,117,48,58,185,512303
10289,2050435,457.31100000000015,9.37216304347828,92,48,0.050000000000000044,1.9669374227523804,104,71,45,159,512358
10290,2050776,-185.49999999999918,16.203384615384618,65,51,0.050000000000000044,3.38283109664917,89,24,228,326,512444
10291,2050953,432.6909999999999,9.171797872340443,94,41,0.050000000000000044,1.7860974073410034,122,39,16,143,512488
10292,2051266,91.81899999999905,13.265887500000014,80,52,0.050000000000000044,1.8489418029785156,94,28,191,294,512566
10293,2051414,417.5509999999999,10.126418367346956,98,47,0.050000000000000044,2.2077245712280273,109,33,6,121,512603
10294,2051616,365.7980000000005,10.100367816091968,87,46,0.050000000000000044,2.3660593032836914,117,38,47,172,512654
10295,2051787,1275.0560000000005,3.072788990825709,109,20,0.050000000000000044,2.7142505645751953,116,54,1,125,512696
10296,2052011,-301.814,17.944320000000015,75,67,0.050000000000000044,1.9571242332458496,91,34,99,194,512752
10297,2052195,747.594,6.235010989011007,91,32,0.050000000000000044,3.201714515686035,104,78,2,123,512798
10298,2052389,990.4520000000009,4.456254901960802,102,21,0.050000000000000044,1.9192521572113037,124,69,1,140,512847
10299,2052569,1204.1800000000003,3.9545614035087904,114,24,0.050000000000000044,2.382817506790161,125,55,0,135,512892
10300,2052773,-91.6660000000004,15.785014084507047,71,53,0.050000000000000044,2.3370862007141113,85,26,93,186,512943
10301,2053147,-238.759,18.065609375,64,62,0.050000000000000044,2.1369709968566895,87,31,256,354,513036
10302,2053313,1261.5560000000003,2.7424672897196465,107,17,0.050000000000000044,1.5048675537109375,118,48,0,133,513078
10303,2053483,579.520999999999,8.100423913043494,92,34,0.050000000000000044,2.5716171264648438,109,37,24,138,513120
10304,2053800,-2.4239999999999267,14.412552631578956,76,61,0.050000000000000044,2.429291009902954,83,27,207,298,513200
10305,2054001,-1053.9439999999995,45.66158823529411,34,76,0.050000000000000044,1.6711804866790771,49,7,145,194,513250
10306,2054332,-431.87699999999967,20.621359375000004,64,66,0.050000000000000044,3.8846189975738525,102,18,211,318,513333
10307,2054569,428.81699999999773,9.529610526315807,95,44,0.050000000000000044,1.9649033546447754,113,37,87,205,513392
10308,2054995,-616.3009999999988,25.423166666666656,54,70,0.050000000000000044,4.0099029541015625,67,14,345,421,513498
10309,2055155,1053.3490000000004,3.9162100000000173,100,20,0.050000000000000044,3.8060574531555176,109,48,3,119,513538
10310,2055334,809.3549999999997,7.004714285714305,105,40,0.050000000000000044,2.419706106185913,123,41,15,144,513583
10311,2055603,242.61799999999926,11.570415584415597,77,41,0.050000000000000044,2.764409065246582,84,39,146,247,513650
10312,2055760,439.48500000000047,9.596683673469403,98,50,0.050000000000000044,1.7989273071289062,109,44,4,122,513690
10313,2056010,312.31399999999894,10.702340909090928,88,47,0.050000000000000044,2.7659997940063477,109,53,88,208,513752
10314,2056204,531.8029999999991,8.690690721649505,97,40,0.050000000000000044,2.118856430053711,117,57,20,147,513801
10315,2056359,625.4430000000003,7.291344827586221,87,30,0.050000000000000044,3.1772401332855225,98,36,21,125,513839
10316,2056541,-106.43300000000094,15.865828947368431,76,55,0.050000000000000044,2.794942855834961,88,31,63,159,513885
10317,2056748,396.5219999999995,9.602559139784958,93,40,0.050000000000000044,3.7776050567626953,117,46,44,177,513937
10318,2056932,586.4959999999988,7.860478260869585,92,39,0.050000000000000044,2.2068910598754883,104,46,34,146,513983
10319,2057129,313.4690000000005,10.664773809523822,84,44,0.050000000000000044,2.2445015907287598,95,33,69,171,514032
10320,2057272,295.9579999999998,10.621057471264384,87,45,0.050000000000000044,3.2258129119873047,103,39,1,107,514068
10321,2057431,-486.97099999999995,22.353982758620692,58,61,0.050000000000000044,2.5582475662231445,93,22,44,145,514107
10322,2057714,97.47400000000039,13.088794871794883,78,46,0.050000000000000044,2.337484359741211,92,31,160,260,514178
10323,2057874,732.6910000000005,6.193925531914913,94,32,0.050000000000000044,2.42988657951355,113,39,8,127,514218
10324,2058036,740.6860000000004,6.796948453608266,97,38,0.050000000000000044,3.187481641769409,114,47,1,121,514259
10325,2058206,133.34399999999985,12.17745454545456,88,55,0.050000000000000044,2.1059343814849854,124,42,4,134,514301
10326,2058410,746.007999999999,5.622348837209318,86,23,0.050000000000000044,1.8526476621627808,101,56,47,156,514352
10327,2058772,-826.0399999999989,31.628749999999993,48,73,0.050000000000000044,2.7939324378967285,62,14,286,355,514443
10328,2058939,848.6260000000001,5.064829787234056,94,19,0.050000000000000044,3.5962047576904297,102,37,28,143,514484
10329,2059094,902.3020000000002,4.925285714285731,98,26,0.050000000000000044,2.5772643089294434,111,42,2,119,514523
10330,2059368,-48.50900000000067,15.156697368421066,76,55,0.050000000000000044,2.609914541244507,89,25,160,260,514592
10331,2059580,934.8679999999996,6.204303571428591,112,37,0.050000000000000044,1.5572319030761719,120,67,25,158,514645
10332,2059787,231.6410000000001,11.035737500000012,80,43,0.050000000000000044,2.2713894844055176,104,53,50,166,514696
10333,2060087,-767.720999999999,29.91081999999999,50,75,0.050000000000000044,1.9182121753692627,65,17,218,290,514771
10334,2060271,1259.9100000000003,3.421754385964931,114,23,0.050000000000000044,3.3236260414123535,123,60,1,135,514817
10335,2060481,439.469999999998,9.045357142857158,84,35,0.050000000000000044,3.722623109817505,101,37,72,183,514870
10336,2060689,391.47599999999983,9.760478260869585,92,50,0.050000000000000044,2.6763627529144287,103,49,56,164,514922
10337,2060928,-118.90400000000207,16.26836923076923,65,42,0.050000000000000044,2.4953322410583496,76,17,146,224,514982
10338,2061107,1120.1180000000013,3.9511619047619226,105,22,0.050000000000000044,2.7585928440093994,118,60,1,128,515026
10339,2061286,110.0920000000003,12.818564705882368,85,60,0.050000000000000044,1.4307283163070679,107,39,33,146,515071
10340,2061469,665.3929999999999,7.173904255319167,94,39,0.050000000000000044,2.2414467334747314,106,51,26,139,515117
10341,2061673,541.7009999999987,8.16229670329672,91,30,0.050000000000000044,3.014341115951538,101,50,53,160,515168
10342,2061835,1285.9580000000003,2.394442307692326,104,11,0.050000000000000044,3.0794448852539062,111,49,2,123,515208
10343,2062054,-1161.3489999999988,37.25350980392156,51,102,0.050000000000000044,2.259530544281006,63,14,142,209,515263
10344,2062213,-218.64700000000016,18.41529310344828,58,43,0.050000000000000044,1.6240023374557495,83,20,56,148,515303
10345,2062430,174.2140000000007,11.667234567901248,81,47,0.050000000000000044,1.9815673828125,103,40,74,184,515357
10346,2062621,1299.1729999999998,3.465225000000018,120,25,0.050000000000000044,3.5112240314483643,130,61,0,142,515405
10347,2062836,677.6649999999989,6.936515151515169,99,36,0.050000000000000044,1.869842290878296,112,41,62,178,515459
10348,2062994,880.4800000000004,5.668365384615403,104,33,0.050000000000000044,2.756547689437866,114,43,1,119,515498
10349,2063148,-204.21699999999976,16.71836000000001,75,58,0.050000000000000044,1.5856138467788696,92,28,34,134,515537
10350,2063398,236.64499999999867,11.596569767441878,86,44,0.050000000000000044,3.2012135982513428,105,40,105,222,515599
10351,2063596,934.4660000000011,4.947305263157908,95,16,0.050000000000000044,4.694552898406982,106,38,54,174,515649
10352,2063954,-199.53299999999916,16.36430666666668,75,66,0.050000000000000044,2.595371961593628,109,28,221,340,515738
10353,2064224,526.0140000000001,8.678760000000018,100,48,0.050000000000000044,4.7313337326049805,117,42,111,236,515806
10354,2064414,1478.7050000000006,1.691939655172432,116,10,0.050000000000000044,2.558763265609741,125,62,3,139,515853
10355,2064644,153.63100000000063,12.248379310344845,87,55,0.050000000000000044,1.8683496713638306,112,42,76,195,515911
10356,2064813,773.1330000000004,7.065400000000018,105,40,0.050000000000000044,2.439068078994751,120,49,0,129,515953
10357,2065011,454.56800000000067,9.495171717171736,99,53,0.050000000000000044,2.3650524616241455,114,43,41,162,516002
10358,2065297,121.36900000000084,12.717012500000019,80,52,0.050000000000000044,2.453176736831665,103,56,127,243,516074
10359,2065562,476.62700000000063,8.776464285714301,84,37,0.050000000000000044,2.8282713890075684,106,44,115,228,516140
10360,2065734,1248.6900000000003,2.675607476635535,107,16,0.050000000000000044,1.4544025659561157,119,51,2,125,516183
10361,2065923,1009.3570000000012,5.275252252252271,111,26,0.050000000000000044,3.7375831604003906,121,59,9,139,516230
10362,2066086,525.8610000000003,8.989463157894756,95,41,0.050000000000000044,5.138387680053711,105,44,14,125,516271
10363,2066270,-496.0649999999997,22.340887096774196,62,64,0.050000000000000044,1.7888026237487793,73,18,93,170,516317
10364,2066479,550.4359999999991,8.140695652173928,92,34,0.050000000000000044,1.6013840436935425,107,40,62,174,516369
10365,2066847,476.5669999999936,9.169471910112376,89,39,0.050000000000000044,3.031400442123413,104,29,235,349,516461
10366,2067134,-1127.1729999999984,34.02023214285715,56,102,0.050000000000000044,2.3778700828552246,69,14,204,278,516533
10367,2067459,-496.94499999999994,21.362651515151526,66,75,0.050000000000000044,2.490441083908081,94,30,201,303,516614
10368,2067637,859.9390000000003,5.631563106796137,103,32,0.050000000000000044,3.219395637512207,126,51,1,141,516659
10369,2067929,89.3100000000001,13.247906976744199,86,60,0.050000000000000044,4.349879264831543,122,33,137,269,516732
10370,2068113,1217.0220000000004,3.1882830188679447,106,20,0.050000000000000044,2.4414844512939453,117,65,2,123,516778
10371,2068294,343.0230000000001,10.18407777777779,90,45,0.050000000000000044,1.7338578701019287,112,28,41,153,516823
10372,2068469,728.9309999999997,6.877666666666685,99,36,0.050000000000000044,2.7592275142669678,114,43,18,144,516867
10373,2068609,598.8279999999999,7.428112359550576,89,28,0.050000000000000044,3.5263447761535645,101,32,7,115,516902
10374,2068982,-5.894999999999414,13.912559523809538,84,65,0.050000000000000044,2.3097503185272217,112,37,224,347,516995
10375,2069132,831.2930000000006,5.420293478260885,92,24,0.050000000000000044,1.792372703552246,103,43,4,111,517033
10376,2069309,1404.1240000000005,1.4844380952381124,105,5,0.050000000000000044,3.232443332672119,114,62,1,141,517077
10377,2069486,996.5530000000001,4.735712871287146,101,26,0.050000000000000044,2.7148537635803223,117,46,14,139,517121
10378,2069709,-223.98699999999923,18.59394545454545,55,40,0.050000000000000044,3.2523930072784424,72,19,132,205,517177
10379,2069907,1296.3290000000002,2.6942293577981857,109,17,0.050000000000000044,2.8274807929992676,123,75,0,139,517226
10380,2070049,619.2120000000008,8.255546391752592,97,41,0.050000000000000044,1.7095427513122559,106,36,0,115,517262
10381,2070319,-508.75199999999995,23.83804,50,51,0.050000000000000044,2.317148208618164,69,16,185,255,517329
10382,2070479,747.7939999999999,6.991676767676785,99,37,0.050000000000000044,3.795736312866211,115,42,3,125,517369
10383,2070872,-595.2769999999996,25.411796296296284,54,70,0.050000000000000044,2.1043899059295654,75,14,304,385,517468
10384,2071036,639.679,7.374030927835069,97,38,0.050000000000000044,1.8054611682891846,114,46,4,122,517509
10385,2071222,-16.49399999999988,14.287157894736849,76,57,0.050000000000000044,3.173633337020874,85,34,67,163,517555
10386,2071543,-470.8089999999999,21.39864179104479,67,67,0.050000000000000044,1.636887788772583,88,23,210,305,517635
10387,2071767,-245.30099999999968,17.954546875000005,64,61,0.050000000000000044,2.3646085262298584,78,25,121,206,517691
10388,2072026,248.3909999999996,11.176037037037048,81,45,0.050000000000000044,2.5428266525268555,97,27,135,237,517756
10389,2072228,563.1009999999993,7.811387096774212,93,39,0.050000000000000044,2.542567014694214,113,45,44,163,517807
10390,2072400,1082.7920000000001,4.26498113207549,106,24,0.050000000000000044,1.866690993309021,118,42,12,140,517850
10391,2072590,427.7939999999997,9.282795454545473,88,45,0.050000000000000044,1.7585711479187012,109,49,32,149,517897
10392,2072886,-316.01899999999955,18.281082191780836,73,67,0.050000000000000044,1.53618323802948,104,42,150,266,517971
10393,2073073,893.2659999999997,6.456972972972993,111,45,0.050000000000000044,2.9972617626190186,130,56,1,136,518018
10394,2073264,866.1290000000008,6.118688679245298,106,37,0.050000000000000044,2.8257744312286377,120,42,29,158,518066
10395,2073484,-416.0489999999995,20.320467741935484,62,55,0.050000000000000044,3.110321283340454,77,25,118,202,518121
10396,2073721,-363.4060000000003,19.826027027027035,74,73,0.050000000000000044,3.366833209991455,85,24,128,220,518180
10397,2073988,-175.607,16.47563513513515,74,69,0.050000000000000044,2.7470812797546387,93,33,141,243,518247
10398,2074345,-1569.8340000000003,57.83149999999998,36,111,0.050000000000000044,2.3762924671173096,58,9,290,352,518336
10399,2074689,-444.5480000000001,22.034299999999998,60,70,0.050000000000000044,1.529966950416565,73,22,249,332,518422
10400,2074841,602.48,7.237674418604667,86,29,0.050000000000000044,2.073755979537964,101,43,8,113,518460
10401,2074992,464.31100000000026,9.414935483870982,93,49,0.050000000000000044,1.6423916816711426,104,37,10,121,518498
10402,2075210,592.0199999999992,7.332857142857158,91,31,0.050000000000000044,3.3953795433044434,107,42,69,187,518552
10403,2075426,269.9460000000005,10.181316455696214,79,41,0.050000000000000044,2.8690695762634277,98,45,73,179,518606
10404,2075676,667.7869999999981,7.841848484848502,99,36,0.050000000000000044,1.5632085800170898,112,51,87,208,518669
10405,2075988,-736.161999999997,31.6355238095238,42,64,0.050000000000000044,3.0575966835021973,51,14,247,302,518747
10406,2076317,-111.30600000000051,15.977604938271622,81,71,0.050000000000000044,1.7707853317260742,91,26,212,308,518829
10407,2076495,889.6839999999993,5.851160000000016,100,30,0.050000000000000044,1.6798303127288818,112,46,20,141,518873
10408,2076668,365.04600000000045,9.748197530864214,81,40,0.050000000000000044,2.4823713302612305,97,41,35,134,518917
10409,2076846,1094.2420000000006,3.9285098039215884,102,21,0.050000000000000044,2.149179220199585,122,51,5,132,518961
10410,2077110,-1040.9759999999972,38.27172727272727,44,88,0.050000000000000044,2.5827014446258545,53,9,202,256,519027
10411,2077381,405.6619999999988,9.590755555555575,90,48,0.050000000000000044,2.4299638271331787,101,53,117,229,519095
10412,2077554,1464.3730000000014,1.5680982142857331,112,6,0.050000000000000044,1.977867603302002,122,51,0,137,519138
10413,2077709,725.0180000000005,6.458145833333348,96,32,0.050000000000000044,3.7313148975372314,112,43,0,117,519177
10414,2077938,556.1149999999977,7.943313953488385,86,30,0.050000000000000044,2.6108460426330566,101,52,76,195,519234
10415,2078171,424.5969999999984,8.67039759036146,83,35,0.050000000000000044,3.0161025524139404,108,49,76,194,519292
10416,2078354,674.6659999999995,7.424585858585878,99,36,0.050000000000000044,1.6964877843856812,114,39,30,151,519338
10417,2078530,1086.1230000000003,4.2951574074074275,108,21,0.050000000000000044,2.5011866092681885,120,56,0,124,519382
10418,2078769,652.9939999999974,7.869448979591854,98,39,0.050000000000000044,2.547560691833496,110,49,80,202,519442
10419,2079125,-1161.3109999999976,42.64856097560975,41,92,0.050000000000000044,1.4432461261749268,65,19,272,345,519531
10420,2079459,-479.3409999999991,20.31015068493152,73,86,0.050000000000000044,2.009737014770508,132,32,170,312,519614
10421,2079671,981.5649999999999,4.933380952380968,105,22,0.050000000000000044,3.0891618728637695,120,49,43,169,519667
10422,2079987,-340.9919999999995,19.04133333333334,69,69,0.050000000000000044,3.023836374282837,83,19,214,300,519746
10423,2080178,278.9629999999994,10.907157303370802,89,52,0.050000000000000044,3.7244739532470703,115,46,30,156,519794
10424,2080383,-747.3169999999998,32.82651219512194,41,62,0.050000000000000044,3.125962257385254,49,13,143,198,519845
10425,2080584,569.9449999999985,7.551918604651178,86,31,0.050000000000000044,3.082702398300171,97,45,59,163,519896
10426,2080778,-515.7720000000002,21.84541538461539,65,72,0.050000000000000044,3.0002963542938232,78,34,82,167,519944
10427,2081028,-314.9840000000014,19.802440677966104,59,53,0.050000000000000044,1.9828248023986816,69,17,164,241,520007
10428,2081251,-959.0729999999994,32.895549019607834,51,87,0.050000000000000044,2.4495277404785156,69,14,140,215,520062
10429,2081445,-513.6879999999999,22.5024262295082,61,63,0.050000000000000044,2.143317699432373,76,14,104,183,520111
10430,2081622,1122.0680000000002,3.672168224299084,107,23,0.050000000000000044,5.5298919677734375,122,54,1,128,520155
10431,2081862,488.72599999999784,8.850043956043972,91,41,0.050000000000000044,1.6267374753952026,113,35,92,208,520215
10432,2082193,96.14999999999903,13.163333333333345,78,53,0.050000000000000044,1.3393583297729492,94,26,211,312,520298
10433,2082407,-457.61000000000104,22.22898305084746,59,59,0.050000000000000044,2.587955951690674,85,19,110,196,520351
10434,2082575,60.94700000000035,13.527253164556976,79,59,0.050000000000000044,2.420034408569336,98,30,40,144,520393
10435,2082741,761.4989999999993,6.665589473684225,95,30,0.050000000000000044,1.5065062046051025,108,31,27,145,520435
10436,2082915,1081.7670000000014,4.46881308411217,107,26,0.050000000000000044,2.813340187072754,121,46,7,135,520478
10437,2083143,581.6679999999983,7.412697674418621,86,33,0.050000000000000044,2.7253494262695312,109,35,84,199,520535
10438,2083314,618.1850000000003,7.570797872340443,94,38,0.050000000000000044,2.3096072673797607,113,42,16,135,520578
10439,2083490,195.4240000000001,11.620853932584286,89,56,0.050000000000000044,2.5374441146850586,110,34,32,146,520622
10440,2083649,-140.17899999999986,15.648688311688325,77,61,0.050000000000000044,2.1358823776245117,104,32,23,130,520662
10441,2083799,391.35600000000005,9.870606741573049,89,46,0.050000000000000044,2.6143388748168945,103,31,16,123,520699
10442,2083982,1058.3910000000003,4.307066037735869,106,24,0.050000000000000044,1.879002332687378,120,57,6,138,520745
10443,2084187,-32.92899999999956,14.690121621621627,74,44,0.050000000000000044,2.077888011932373,95,24,86,187,520796
10444,2084465,-116.60200000000006,15.705794871794884,78,63,0.050000000000000044,2.8323802947998047,89,34,155,246,520866
10445,2084764,-573.4819999999997,22.758937500000005,64,75,0.050000000000000044,1.7212907075881958,85,23,191,283,520941
10446,2084959,735.8760000000001,7.373588785046746,107,43,0.050000000000000044,1.760839581489563,128,52,15,152,520989
10447,2085226,-458.3620000000009,20.95260000000001,70,76,0.050000000000000044,4.5180888175964355,78,21,168,252,521056
10448,2085435,-242.53199999999987,17.14824657534248,73,61,0.050000000000000044,2.1119019985198975,111,27,71,188,521108
10449,2085760,-318.8129999999985,18.49030666666668,75,67,0.050000000000000044,2.474794387817383,100,21,204,310,521190
10450,2086023,-796.6359999999993,26.429777777777787,63,82,0.050000000000000044,2.2994349002838135,85,22,156,248,521255
10451,2086296,-22.44500000000042,14.606418918918932,74,50,0.050000000000000044,1.7185975313186646,87,29,157,251,521324
10452,2086472,-9.243000000000055,14.245222222222234,81,61,0.050000000000000044,2.9630179405212402,101,37,38,146,521368
10453,2086689,142.37099999999998,12.494707865168555,89,65,0.050000000000000044,3.50746488571167,108,49,60,179,521422
10454,2087018,-1259.3849999999952,45.92087499999999,40,98,0.050000000000000044,2.414094924926758,57,17,255,316,521504
10455,2087343,-994.417999999997,33.47094117647058,51,92,0.050000000000000044,3.70146107673645,68,17,240,313,521585
10456,2087686,252.78799999999757,10.9892839506173,81,47,0.050000000000000044,1.8775066137313843,94,41,208,317,521671
10457,2087856,641.152,7.135569892473135,93,35,0.050000000000000044,4.486367225646973,111,35,24,139,521714
10458,2088156,53.84300000000141,13.542523255813967,86,62,0.050000000000000044,2.4953830242156982,107,43,150,270,521789
10459,2088479,-586.4979999999987,22.777257142857156,70,81,0.050000000000000044,1.795769453048706,86,28,209,302,521869
10460,2088620,-138.24199999999976,15.515567567567578,74,57,0.050000000000000044,2.56787371635437,93,39,9,107,521905
10461,2088815,856.487999999999,4.874812500000015,96,21,0.050000000000000044,2.4382641315460205,106,36,53,165,521953
10462,2088995,-24.218000000000075,14.023349397590376,83,58,0.050000000000000044,1.8206270933151245,111,41,28,145,521998
10463,2089163,617.7420000000004,8.404098039215702,102,48,0.050000000000000044,2.1981897354125977,112,52,4,120,522040
10464,2089526,42.96800000000089,13.370746987951822,83,61,0.050000000000000044,1.9023886919021606,97,40,226,339,522131
10465,2089857,-349.75499999999954,17.869934210526335,76,77,0.050000000000000044,1.7958840131759644,122,45,164,302,522214
10466,2090074,486.47699999999844,9.169602150537651,93,41,0.050000000000000044,2.3161633014678955,104,38,75,190,522268
10467,2090485,-401.52599999999956,20.548950819672136,61,68,0.050000000000000044,2.058943510055542,82,25,304,399,522371
10468,2090656,446.0969999999996,9.50705319148938,94,50,0.050000000000000044,2.6942262649536133,106,41,24,136,522414
10469,2090809,-505.3030000000002,23.56594642857143,56,63,0.050000000000000044,2.3376340866088867,69,23,61,132,522452
10470,2091051,332.4270000000001,9.961413793103462,87,45,0.050000000000000044,2.949321746826172,112,37,93,211,522512
10471,2091214,514.373,8.76924742268043,97,47,0.050000000000000044,2.9907970428466797,118,44,1,123,522553
10472,2091392,901.8639999999997,5.93148571428573,105,29,0.050000000000000044,1.997995138168335,112,33,33,150,522598
10473,2091709,-618.7599999999991,23.794153846153854,65,78,0.050000000000000044,2.9111881256103516,82,21,214,303,522677
10474,2091936,927.294999999998,4.971138613861402,101,24,0.050000000000000044,3.08870530128479,118,47,62,188,522734
10475,2092096,361.7909999999999,9.925641304347844,92,51,0.050000000000000044,3.331974983215332,103,52,5,116,522774
10476,2092446,-562.0979999999997,22.7733015873016,63,70,0.050000000000000044,3.145327568054199,80,32,238,325,522861
10477,2092673,963.8189999999993,4.496540816326549,98,23,0.050000000000000044,1.3650261163711548,107,68,52,172,522918
10478,2092828,439.0029999999999,8.929852272727288,88,43,0.050000000000000044,2.651829242706299,102,36,17,122,522957
10479,2093009,977.151000000001,5.165317757009365,107,24,0.050000000000000044,2.273594856262207,121,44,16,142,523002
10480,2093202,1005.392,4.8078317757009525,107,28,0.050000000000000044,1.58201003074646,127,49,17,155,523050
10481,2093357,431.09300000000025,9.594348314606762,89,44,0.050000000000000044,2.6344854831695557,107,47,1,116,523089
10482,2093612,-385.7520000000005,19.990028169014092,71,73,0.050000000000000044,2.300945520401001,82,27,146,235,523153
10483,2093788,330.866,10.455341176470599,85,47,0.050000000000000044,3.0833468437194824,94,39,43,145,523197
10484,2094018,454.02299999999934,9.677709677419369,93,51,0.050000000000000044,4.3919830322265625,101,34,95,204,523254
10485,2094185,852.7519999999996,6.170680000000016,100,29,0.050000000000000044,2.1719281673431396,108,41,18,136,523296
10486,2094610,-451.8240000000005,22.520274509803915,51,58,0.050000000000000044,1.7135871648788452,74,22,329,414,523402
10487,2094785,-734.082999999999,26.180532258064517,62,83,0.050000000000000044,2.961895704269409,69,17,89,162,523446
10488,2095067,-835.146999999999,27.60283050847457,59,83,0.050000000000000044,2.1136391162872314,107,17,158,273,523516
10489,2095237,495.23099999999994,8.933393617021293,94,50,0.050000000000000044,3.0979926586151123,111,56,3,123,523559
10490,2095502,-811.5499999999979,28.569464285714282,56,85,0.050000000000000044,2.1654868125915527,77,22,166,245,523625
10491,2095894,23.352000000001272,13.802888888888898,72,51,0.050000000000000044,2.1939775943756104,87,21,284,380,523723
10492,2096204,-574.5680000000011,23.623299999999993,60,66,0.050000000000000044,2.145129919052124,75,18,217,299,523801
10493,2096366,713.2649999999992,6.6104945054945174,91,28,0.050000000000000044,3.81803035736084,105,39,18,128,523841
10494,2096562,566.3839999999992,8.478893203883512,103,45,0.050000000000000044,1.5872435569763184,126,41,29,161,523890
10495,2096879,-647.4679999999989,24.441258064516134,62,79,0.050000000000000044,2.2562875747680664,77,29,211,299,523969
10496,2097109,-532.2450000000002,23.376982758620695,58,62,0.050000000000000044,3.283416509628296,78,14,138,217,524027
10497,2097387,-380.94699999999983,20.232854838709688,62,65,0.050000000000000044,3.87998628616333,101,26,151,259,524096
10498,2097591,833.4969999999986,6.6453551401869335,107,38,0.050000000000000044,3.8321595191955566,115,44,45,169,524147
10499,2097816,516.2319999999983,8.74265979381445,97,40,0.050000000000000044,1.8210959434509277,112,40,73,196,524204
10500,2097992,-732.8900000000001,36.26151515151514,33,52,0.050000000000000044,1.3045494556427002,43,7,126,172,524248
10501,2098239,-302.4689999999996,18.472338235294128,68,65,0.050000000000000044,3.234774112701416,87,25,135,227,524309
10502,2098408,562.0930000000002,7.864300000000015,90,38,0.050000000000000044,4.289957523345947,110,47,12,132,524352
10503,2098594,1520.602,1.1550714285714485,112,6,0.050000000000000044,1.728070855140686,121,62,3,134,524398
10504,2098809,378.329,10.06827173913045,92,49,0.050000000000000044,1.6823123693466187,110,66,39,163,524452
10505,2098973,948.7590000000005,5.157582524271862,103,26,0.050000000000000044,1.9082398414611816,118,45,1,125,524493
10506,2099131,-404.0720000000002,19.48664788732395,71,73,0.050000000000000044,1.4983680248260498,79,27,52,137,524532
10507,2099288,304.96599999999995,10.475047619047634,84,49,0.050000000000000044,1.9089661836624146,104,40,13,125,524572
10508,2099490,-275.0820000000002,18.7160634920635,63,60,0.050000000000000044,1.721671462059021,82,23,97,182,524622
10509,2099718,403.7759999999966,9.83682222222224,90,43,0.050000000000000044,3.0628209114074707,102,35,91,198,524679
10510,2099921,-438.05000000000075,23.474374999999995,48,47,0.050000000000000044,2.0574848651885986,60,15,128,191,524730
10511,2100101,374.94800000000026,9.888043956043973,91,47,0.050000000000000044,2.1973938941955566,109,47,24,141,524775
10512,2100365,695.927999999998,7.357445544554472,101,40,0.050000000000000044,1.8098441362380981,114,53,97,226,524841
10513,2100553,899.3759999999996,5.31426804123713,97,22,0.050000000000000044,3.640698194503784,107,67,14,138,524888
10514,2100755,1331.5249999999992,3.106111111111128,117,18,0.050000000000000044,1.8223044872283936,131,65,6,140,524938
10515,2101001,473.42199999999747,9.22964444444446,90,43,0.050000000000000044,2.5046119689941406,103,52,91,202,525000
10516,2101179,607.7720000000004,8.239683168316848,101,46,0.050000000000000044,2.3346669673919678,125,51,2,132,525044
10517,2101448,148.57499999999789,12.55694444444446,90,56,0.050000000000000044,2.253157615661621,100,39,130,234,525112
10518,2101650,-492.3979999999999,19.958350000000017,80,87,0.050000000000000044,3.9071807861328125,96,33,73,180,525162
10519,2101834,192.02500000000006,12.030312500000012,80,52,0.050000000000000044,1.8209857940673828,95,34,55,159,525208
10520,2102047,232.67100000000042,11.271362500000016,80,51,0.050000000000000044,2.349634885787964,109,42,62,178,525261
10521,2102272,-429.7150000000007,21.10443548387097,62,62,0.050000000000000044,3.7663207054138184,74,27,124,204,525318
10522,2102446,140.31300000000016,11.440092105263172,76,45,0.050000000000000044,2.764756679534912,109,41,24,139,525361
10523,2102739,-724.3199999999997,24.653437500000006,64,89,0.050000000000000044,1.3485223054885864,94,49,150,261,525434
10524,2102947,1444.5869999999995,2.3124621848739686,119,12,0.050000000000000044,2.326768398284912,133,52,23,167,525486
10525,2103185,-390.52500000000003,19.27733766233768,77,80,0.050000000000000044,2.0565929412841797,94,27,117,217,525546
10526,2103459,-1140.4639999999965,41.27247619047618,42,91,0.050000000000000044,1.7822978496551514,61,11,202,267,525614
10527,2103646,184.44400000000005,10.948288888888905,90,55,0.050000000000000044,3.2842493057250977,123,43,21,153,525661
