episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
1427,435622,256.9180000000013,10.871853658536601,82,47,0.050000000000000044,0.9301522970199585,96,99,159,281,108655
1428,436124,-161.99800000000008,16.310481012658244,79,67,0.050000000000000044,1.1379976272583008,94,61,347,476,108781
1429,436549,-429.866,20.10327536231885,69,70,0.050000000000000044,1.118260145187378,90,61,274,381,108887
1430,436931,-1286.413999999998,41.489652173913036,46,102,0.050000000000000044,1.0740591287612915,70,23,289,364,108982
1431,437143,673.8470000000002,6.750146067415745,89,31,0.050000000000000044,0.7960315942764282,110,63,39,158,109035
1432,437337,-32.39000000000013,14.344383561643847,73,54,0.050000000000000044,1.1776927709579468,100,69,25,134,109084
1433,437665,579.7159999999985,8.185042553191506,94,42,0.050000000000000044,1.1220204830169678,111,128,89,221,109166
1434,438056,360.89199999999744,9.782780487804898,82,41,0.050000000000000044,1.1305872201919556,98,101,192,312,109264
1435,438446,-683.7480000000003,27.177411764705877,51,64,0.050000000000000044,1.0794780254364014,70,50,270,364,109361
1436,438921,-926.9959999999973,30.329571428571427,56,88,0.050000000000000044,1.1292582750320435,74,47,354,452,109480
1437,439218,-264.32300000000004,17.124763888888904,72,66,0.050000000000000044,1.062381386756897,103,60,134,246,109554
1438,439528,-221.5450000000001,17.252887323943675,71,66,0.050000000000000044,0.9630693197250366,95,56,159,274,109632
1439,439974,-258.52399999999983,18.191492063492067,63,61,0.050000000000000044,1.2602810859680176,82,118,246,368,109743
1440,440380,-113.32899999999937,16.19060937500001,64,54,0.050000000000000044,0.9572693109512329,70,123,213,343,109845
1441,440888,78.98799999999973,13.261945205479469,73,49,0.050000000000000044,1.0065574645996094,86,133,289,419,109972
1442,441254,-483.2000000000003,20.68358208955225,67,73,0.050000000000000044,1.3925553560256958,83,43,240,333,110063
1443,441474,507.8479999999996,8.576022222222237,90,39,0.050000000000000044,1.1250470876693726,111,78,31,150,110118
1444,441804,-196.27099999999996,15.694822784810142,79,69,0.050000000000000044,1.0996553897857666,109,83,138,273,110201
1445,442211,-415.99799999999965,20.928758620689663,58,62,0.050000000000000044,1.1168100833892822,76,118,213,332,110302
1446,442379,-674.5449999999997,27.626224489795913,49,62,0.050000000000000044,0.9019432663917542,63,19,86,151,110344
1447,442789,449.1619999999961,9.18043678160921,87,41,0.050000000000000044,1.3123968839645386,105,91,214,352,110447
1448,443011,270.59099999999967,11.416535714285729,84,52,0.050000000000000044,0.9879635572433472,94,86,42,142,110502
1449,443323,-507.38399999999916,21.81860869565218,69,72,0.050000000000000044,1.1573797464370728,90,32,190,289,110580
1450,443695,-572.2990000000003,22.77553968253969,63,70,0.050000000000000044,1.2128026485443115,82,46,244,348,110673
1451,443972,-451.2630000000001,20.95445588235295,68,73,0.050000000000000044,0.9269389510154724,90,51,136,233,110743
1452,444330,-782.2789999999975,25.002560606060616,66,87,0.050000000000000044,1.1215869188308716,104,43,211,331,110832
1453,444766,345.57599999999564,10.270296296296308,81,40,0.050000000000000044,1.1944831609725952,92,91,253,366,110941
1454,444969,-94.9229999999996,15.802608108108114,74,56,0.050000000000000044,1.1385966539382935,89,61,53,153,110992
1455,445336,-551.9339999999994,25.716333333333324,48,54,0.050000000000000044,0.8588786721229553,59,53,255,328,111084
1456,445555,194.20499999999885,12.319451219512205,82,49,0.050000000000000044,1.0750751495361328,98,61,60,172,111138
1457,445828,-465.6160000000002,21.484433333333335,60,64,0.050000000000000044,1.074041485786438,80,38,155,252,111207
1458,446276,-643.1969999999991,24.50503278688525,61,81,0.050000000000000044,1.2480545043945312,78,31,339,432,111319
1459,446696,118.7070000000011,12.455394366197192,71,47,0.050000000000000044,1.232973337173462,88,136,196,335,111424
1460,446974,431.59599999999807,8.8718780487805,82,36,0.050000000000000044,1.2556275129318237,100,87,91,201,111493
1461,447150,47.411999999999985,13.60296103896105,77,54,0.050000000000000044,1.0323655605316162,102,58,16,123,111537
1462,447681,-243.69699999999912,17.501166666666673,66,65,0.050000000000000044,1.224902629852295,89,80,362,507,111670
1463,448005,-426.25499999999994,21.168636363636367,55,62,0.050000000000000044,1.0250128507614136,72,54,198,291,111751
1464,448161,-327.03199999999987,18.386437500000007,64,59,0.050000000000000044,1.0065289735794067,84,42,30,120,111790
1465,448572,-793.1799999999979,27.897017543859647,57,81,0.050000000000000044,1.018437147140503,79,27,305,390,111893
1466,448940,-644.7620000000003,26.807882352941167,51,63,0.050000000000000044,1.114585280418396,64,48,256,334,111985
1467,449323,-597.5919999999998,24.81621818181818,55,66,0.050000000000000044,1.3554010391235352,74,39,270,358,112080
1468,449643,-133.24400000000065,16.07357746478874,71,54,0.050000000000000044,1.1743524074554443,87,31,202,299,112160
1469,450028,-477.03400000000056,21.050666666666675,66,67,0.050000000000000044,1.2071162462234497,78,38,269,361,112257
1470,450278,-682.9819999999995,27.196452830188672,53,68,0.050000000000000044,1.1244828701019287,72,21,157,231,112319
1471,450492,247.43000000000026,10.906705882352957,85,52,0.050000000000000044,1.1739933490753174,96,68,50,157,112373
1472,450717,-632.9679999999998,25.880716981132068,53,63,0.050000000000000044,1.0572694540023804,68,28,129,204,112429
1473,451033,-759.097999999999,29.05701960784313,51,74,0.050000000000000044,1.085847020149231,70,27,219,299,112508
1474,451377,-322.74099999999964,19.06049206349207,63,58,0.050000000000000044,1.1070057153701782,78,73,193,283,112594
1475,451736,431.5460000000005,9.265511627906989,86,44,0.050000000000000044,0.8141036629676819,95,102,162,280,112684
1476,452154,139.218000000001,12.578560000000008,75,51,0.050000000000000044,1.0407670736312866,91,88,239,373,112788
1477,452432,-363.005,21.984607843137248,51,47,0.050000000000000044,1.0275297164916992,63,36,179,258,112858
1478,452714,795.9609999999973,5.308120879120897,91,23,0.050000000000000044,1.0451524257659912,106,76,100,218,112928
1479,453114,649.1479999999955,7.1159787234042735,94,32,0.050000000000000044,1.0238597393035889,109,96,195,339,113028
1480,453332,187.85700000000026,11.90003529411766,85,55,0.050000000000000044,1.0694098472595215,98,56,64,171,113083
1481,453609,-749.3359999999998,30.583531914893605,47,68,0.050000000000000044,1.1008596420288086,57,29,191,256,113152
1482,454037,-95.50799999999988,14.702675675675689,74,60,0.050000000000000044,1.122300148010254,85,92,251,375,113259
1483,454396,67.43900000000127,13.382637500000012,80,56,0.050000000000000044,1.236749291419983,94,70,195,313,113349
1484,454626,-456.11699999999934,20.3638695652174,69,71,0.050000000000000044,1.4497385025024414,88,41,101,194,113406
1485,455043,-1198.4349999999956,41.87034883720929,43,95,0.050000000000000044,1.0303683280944824,62,54,301,384,113510
1486,455551,26.070000000000245,13.891267605633812,71,57,0.050000000000000044,1.181646704673767,87,156,265,399,113637
1487,455761,899.047,3.9721034482758797,87,17,0.050000000000000044,1.1129897832870483,100,72,38,148,113690
1488,455924,194.28099999999986,11.67290277777779,72,44,0.050000000000000044,1.1152386665344238,81,55,27,119,113731
1489,456377,-302.6650000000007,18.535347222222235,72,67,0.050000000000000044,1.1845707893371582,82,59,312,422,113844
1490,456758,-252.47799999999884,18.233046153846164,65,57,0.050000000000000044,1.2708160877227783,76,72,233,346,113939
1491,457035,-120.72500000000038,14.935437500000011,80,67,0.050000000000000044,1.1583056449890137,100,88,89,202,114008
1492,457348,-1047.2429999999983,38.37006976744185,43,82,0.050000000000000044,1.294345498085022,57,23,233,300,114087
1493,457731,-761.3079999999983,27.292285714285715,56,80,0.050000000000000044,1.0320508480072021,66,23,294,370,114182
1494,458030,-148.85699999999915,15.666014084507045,71,55,0.050000000000000044,1.2365552186965942,95,47,157,261,114257
1495,458320,405.6749999999996,8.82818681318683,91,40,0.050000000000000044,1.0091630220413208,112,82,96,220,114330
1496,458733,1013.3899999999991,3.367500000000015,92,15,0.050000000000000044,0.9861323833465576,108,125,180,321,114433
1497,459069,-117.49900000000008,15.807186666666675,75,60,0.050000000000000044,1.0274803638458252,93,47,196,304,114517
1498,459402,-288.5569999999997,17.724013513513526,74,68,0.050000000000000044,0.9365971088409424,90,45,198,302,114600
1499,459647,-537.6589999999999,24.35017307692307,52,56,0.050000000000000044,1.4233272075653076,65,35,145,219,114661
1500,459820,690.1399999999993,7.283617021276611,94,30,0.050000000000000044,1.1448208093643188,102,51,20,131,114705
1501,460172,-623.4330000000008,25.38912962962963,54,63,0.050000000000000044,1.1020560264587402,73,37,242,329,114793
1502,460415,654.1559999999985,6.958521739130452,92,30,0.050000000000000044,1.143409013748169,106,71,66,184,114853
1503,460714,-69.24299999999963,14.7808181818182,77,53,0.050000000000000044,0.7383154630661011,98,89,112,221,114928
1504,461026,463.7399999999973,8.515308641975322,81,30,0.050000000000000044,0.9962067604064941,94,66,152,267,115006
1505,461348,-764.2069999999992,30.040770833333326,48,68,0.050000000000000044,0.9896033406257629,57,40,225,293,115087
1506,461591,-136.0159999999998,15.794869565217398,69,47,0.050000000000000044,0.9823185205459595,88,38,117,210,115147
1507,462061,-994.7239999999977,31.29952727272727,55,92,0.050000000000000044,1.1933574676513672,72,73,325,433,115265
1508,462554,-454.8420000000006,20.76913432835822,67,74,0.050000000000000044,1.1392158269882202,101,61,331,467,115388
1509,463063,77.257,12.498162500000017,80,57,0.050000000000000044,1.4903424978256226,113,107,289,447,115515
1510,463529,620.3829999999965,7.16165168539328,89,33,0.050000000000000044,0.9989640116691589,106,137,223,362,115632
1511,463997,-52.70900000000019,14.88046987951809,83,70,0.050000000000000044,1.0716228485107422,94,111,263,416,115749
1512,464311,78.70200000000119,13.151642857142871,84,58,0.050000000000000044,1.1207548379898071,99,59,156,275,115827
1513,464518,-199.63599999999997,16.121013333333345,75,64,0.050000000000000044,1.1827017068862915,109,42,56,170,115879
1514,464819,10.285999999999392,13.964513513513523,74,50,0.050000000000000044,0.9927676916122437,114,53,134,262,115954
1515,465111,-356.64499999999975,19.99956896551724,58,49,0.050000000000000044,1.2310683727264404,68,57,167,245,116027
1516,465501,-351.495,18.97557971014494,69,65,0.050000000000000044,1.023903727531433,89,83,218,316,116125
1517,465716,-632.113,24.066714285714294,63,79,0.050000000000000044,1.1551268100738525,85,39,91,186,116179
1518,466100,-980.9979999999973,31.82051851851852,54,89,0.050000000000000044,1.1512562036514282,70,45,269,356,116275
1519,466524,287.80900000000196,10.669768292682942,82,46,0.050000000000000044,0.8734769821166992,92,105,227,358,116381
1520,466775,-653.0169999999998,26.117763636363634,55,71,0.050000000000000044,1.1007074117660522,69,28,154,233,116443
1521,467212,-1123.9889999999975,36.384490196078424,51,99,0.050000000000000044,1.0794256925582886,61,38,338,427,116553
1522,467477,480.45599999999854,9.02858426966294,89,41,0.050000000000000044,1.0880672931671143,101,64,100,213,116619
1523,467893,-1065.5999999999967,35.673333333333325,48,89,0.050000000000000044,1.0476092100143433,66,22,328,403,116723
1524,468362,464.55299999999716,9.613797872340443,94,48,0.050000000000000044,1.0081701278686523,104,190,175,320,116840
1525,468776,-934.3750000000002,30.025948275862078,58,94,0.050000000000000044,1.0637716054916382,77,50,287,378,116944
1526,469331,-1017.8419999999985,33.99003921568626,51,94,0.050000000000000044,1.2925653457641602,63,57,435,546,117082
1527,469685,621.5069999999961,6.690283950617298,81,27,0.050000000000000044,1.0682731866836548,87,109,158,276,117171
1528,469999,-610.6289999999999,23.046274193548392,62,69,0.050000000000000044,1.1840320825576782,87,51,176,275,117249
1529,470524,-384.7290000000005,20.41654687500001,64,72,0.050000000000000044,0.9729405641555786,82,136,307,442,117381
1530,470764,-480.21499999999946,21.456639344262296,61,65,0.050000000000000044,0.9798961877822876,75,29,136,219,117441
1531,471367,-430.57899999999955,20.92850819672132,61,73,0.050000000000000044,1.1158350706100464,73,136,394,552,117591
1532,471848,-805.8600000000008,28.524821428571425,56,88,0.050000000000000044,1.0413463115692139,66,68,347,446,117712
1533,472278,-394.9639999999991,20.197000000000006,62,65,0.050000000000000044,1.152837872505188,74,81,275,379,117819
1534,472662,-375.23800000000074,19.113971428571435,70,70,0.050000000000000044,1.2191293239593506,89,69,226,330,117915
1535,473248,142.21799999999993,12.617589743589757,78,47,0.050000000000000044,0.9210706353187561,87,138,361,542,118062
1536,473573,764.0739999999986,6.582930693069324,101,38,0.050000000000000044,1.0613044500350952,115,105,105,240,118143
1537,473887,193.1349999999999,11.692951807228928,83,49,0.050000000000000044,1.1995266675949097,118,61,135,264,118221
1538,474066,-477.624,20.754840579710148,69,73,0.050000000000000044,1.08280611038208,89,36,54,147,118266
1539,474356,246.8769999999992,11.008639534883736,86,50,0.050000000000000044,1.3951112031936646,98,54,138,248,118339
1540,474589,578.1029999999995,7.7535473684210725,95,39,0.050000000000000044,1.4026859998703003,113,89,31,151,118397
1541,474997,-195.66299999999956,16.374848101265837,79,74,0.050000000000000044,1.141075611114502,96,107,205,323,118499
1542,475145,-382.36499999999995,21.939899999999994,50,45,0.050000000000000044,1.1010035276412964,63,48,37,113,118536
1543,475652,127.45300000000007,11.860325301204837,83,56,0.050000000000000044,1.4045685529708862,114,79,314,471,118663
1544,475821,-15.049000000000216,13.975784090909103,88,62,0.050000000000000044,1.0775020122528076,107,44,18,128,118705
1545,476190,-585.9589999999987,23.937224137931032,58,64,0.050000000000000044,0.9290521740913391,70,39,260,346,118797
1546,476698,-116.14199999999991,15.648818181818188,66,57,0.050000000000000044,1.027545690536499,78,98,332,467,118924
1547,476908,-271.33100000000053,17.855569444444452,72,67,0.050000000000000044,1.1959396600723267,85,52,73,166,118977
1548,477357,-326.75499999999903,18.516803278688535,61,63,0.050000000000000044,1.2072782516479492,81,145,223,337,119089
1549,477694,-298.0599999999997,18.35428571428572,63,58,0.050000000000000044,1.580363154411316,85,78,174,292,119173
1550,478017,559.750999999999,8.203042105263178,95,39,0.050000000000000044,1.2628974914550781,114,113,96,230,119254
1551,478419,-1054.6910000000016,33.78098076923076,52,95,0.050000000000000044,1.1380152702331543,66,28,308,391,119354
1552,478573,-582.031,33.00315624999999,32,43,0.050000000000000044,1.2265610694885254,50,11,93,144,119393
1553,478804,179.92500000000004,12.136818181818192,77,47,0.050000000000000044,1.273348093032837,87,90,54,152,119451
1554,479078,-1005.6459999999988,32.919921568627444,51,83,0.050000000000000044,1.1873527765274048,69,32,173,245,119519
1555,479304,-74.76200000000001,15.458000000000009,74,61,0.050000000000000044,1.3037691116333008,91,48,87,189,119576
1556,479763,207.83200000000102,11.565879518072306,83,55,0.050000000000000044,1.3140759468078613,103,136,220,353,119690
1557,480313,-153.36099999999917,16.21956060606061,66,59,0.050000000000000044,1.243995189666748,93,170,287,457,119828
1558,480673,660.8289999999976,7.479053191489377,94,38,0.050000000000000044,1.620093822479248,111,135,114,253,119918
1559,481177,-64.01800000000024,15.222828571428577,70,59,0.050000000000000044,1.055151343345642,78,84,342,479,120044
1560,481462,-730.4999999999995,27.617924528301888,53,69,0.050000000000000044,1.0635764598846436,83,27,175,264,120115
1561,481827,-413.63200000000006,19.602281690140853,71,77,0.050000000000000044,0.876899778842926,98,80,187,301,120206
1562,482111,-121.26099999999954,14.866905405405419,74,57,0.050000000000000044,1.3376531600952148,102,71,111,221,120277
1563,482369,866.7909999999985,5.59287628865981,97,27,0.050000000000000044,1.1539218425750732,116,72,70,202,120342
1564,482622,-98.40799999999984,15.031459459459468,74,55,0.050000000000000044,0.9907616376876831,95,50,108,223,120405
1565,483085,-63.79199999999909,14.87739473684212,76,63,0.050000000000000044,1.5275907516479492,92,60,311,436,120521
1566,483295,23.476000000000358,13.822550000000012,80,58,0.050000000000000044,1.1632609367370605,93,45,72,168,120573
1567,483710,-529.7330000000003,22.696296875,64,72,0.050000000000000044,1.0895390510559082,72,126,217,347,120677
1568,484019,-70.06399999999951,14.5568780487805,82,63,0.050000000000000044,1.2218294143676758,114,55,140,265,120754
1569,484344,289.41699999999724,10.775651685393276,89,51,0.050000000000000044,0.8279207348823547,111,59,155,283,120836
1570,484913,-260.8789999999994,17.7950579710145,69,66,0.050000000000000044,1.2793080806732178,97,170,302,502,120978
1571,485235,353.630999999999,9.304291139240522,79,33,0.050000000000000044,1.4782211780548096,101,88,133,248,121058
1572,485485,-888.592,29.607578947368424,57,94,0.050000000000000044,1.0229792594909668,85,69,96,190,121121
1573,485932,266.84399999999965,10.478209302325599,86,53,0.050000000000000044,1.4302870035171509,106,138,203,338,121233
1574,486222,-8.55599999999983,14.183584415584427,77,57,0.050000000000000044,0.9373109340667725,100,48,142,255,121305
1575,486552,-331.8399999999996,17.75000000000001,73,73,0.050000000000000044,0.8839052319526672,116,105,109,238,121388
1576,486807,-506.98,22.267903225806453,62,70,0.050000000000000044,1.1130032539367676,85,33,137,223,121451
1577,487019,-228.7379999999998,17.209522388059707,67,58,0.050000000000000044,1.1123461723327637,92,50,70,167,121504
1578,487308,-41.98399999999957,14.738958904109602,73,53,0.050000000000000044,0.9127339124679565,99,86,104,220,121577
1579,487707,-27.55699999999989,14.309112676056348,71,59,0.050000000000000044,1.2586935758590698,101,137,161,277,121676
1580,488136,-308.41799999999944,18.156400000000012,70,69,0.050000000000000044,1.136572241783142,89,93,247,374,121784
1581,488536,-413.36699999999905,20.32135937500001,64,68,0.050000000000000044,1.212562918663025,78,42,280,370,121884
1582,488936,-43.97299999999891,14.70234615384617,78,64,0.050000000000000044,1.013431429862976,106,75,219,345,121984
1583,489411,-198.56399999999996,17.062688524590172,61,54,0.050000000000000044,1.1004067659378052,76,125,274,404,122102
1584,489698,632.9889999999972,7.614906250000019,96,36,0.050000000000000044,1.0726633071899414,106,83,98,218,122174
1585,489917,43.941999999999275,13.809971830985928,71,50,0.050000000000000044,1.100970983505249,88,76,55,160,122229
1586,490179,59.691999999999936,12.996100000000013,80,53,0.050000000000000044,1.2105242013931274,101,99,62,188,122294
1587,490394,272.1319999999998,10.977063291139252,79,39,0.050000000000000044,1.0726524591445923,91,56,68,168,122348
1588,490536,-648.4330000000004,26.85906,50,61,0.050000000000000044,1.007849931716919,67,27,48,116,122384
1589,491135,179.03800000000015,11.17402857142858,70,43,0.050000000000000044,0.7691663503646851,81,140,378,551,122533
1590,491545,-817.1319999999994,28.261931034482753,58,81,0.050000000000000044,1.314613699913025,73,43,294,397,122636
1591,491954,-940.0619999999977,29.301836065573777,61,94,0.050000000000000044,1.0193191766738892,97,47,265,382,122738
1592,492293,-252.78899999999916,18.299089552238815,67,63,0.050000000000000044,0.8623915910720825,91,73,175,279,122823
1593,492690,188.36300000000108,10.987370370370389,81,46,0.050000000000000044,1.5054092407226562,109,122,166,302,122922
1594,492958,-869.304999999998,32.24135416666666,48,75,0.050000000000000044,0.7915807366371155,78,18,172,256,122989
1595,493428,-161.42300000000034,16.618104477611947,67,62,0.050000000000000044,1.4616450071334839,93,76,301,413,123107
1596,493900,762.3289999999957,5.234264367816109,87,21,0.050000000000000044,1.221503734588623,102,141,229,377,123225
1597,494373,222.97100000000069,11.062386666666677,75,43,0.050000000000000044,1.3947728872299194,100,138,235,370,123343
1598,494662,219.00500000000036,11.260542168674716,83,46,0.050000000000000044,1.3916068077087402,101,51,137,250,123415
1599,495023,-1019.5609999999958,32.868320754716976,53,94,0.050000000000000044,0.7334875464439392,75,32,254,338,123505
1600,495666,26.181999999999256,13.938975000000013,80,62,0.050000000000000044,0.8562960624694824,95,178,370,566,123666
1601,496208,429.82399999999944,9.389837209302343,86,45,0.050000000000000044,0.9566081166267395,94,183,265,438,123802
1602,496513,-136.56600000000014,16.063450000000014,80,70,0.050000000000000044,1.116916537284851,95,61,149,258,123878
1603,496878,109.23699999999894,12.859662500000013,80,53,0.050000000000000044,1.1796414852142334,93,73,199,311,123969
1604,497293,-533.1299999999997,24.429615384615378,52,70,0.050000000000000044,1.09003746509552,60,76,279,373,124073
1605,497666,137.71500000000012,12.387437500000015,80,57,0.050000000000000044,0.9607970118522644,102,142,129,258,124166
1606,498000,-406.33200000000005,20.729377049180332,61,66,0.050000000000000044,1.3228529691696167,78,72,184,291,124250
1607,498221,1033.5659999999993,4.669844660194193,103,23,0.050000000000000044,1.0511826276779175,115,62,44,173,124305
1608,498486,-373.4879999999998,18.76194366197184,71,59,0.050000000000000044,1.4191250801086426,96,30,139,242,124371
1609,498871,-184.31599999999938,16.748218750000007,64,56,0.050000000000000044,1.2280457019805908,83,59,243,349,124467
1610,499124,423.024999999997,9.27191358024693,81,31,0.050000000000000044,0.9236499071121216,99,59,95,217,124531
1611,499399,534.9609999999981,8.14281521739132,92,34,0.050000000000000044,1.1787320375442505,104,81,90,210,124599
1612,499805,-205.80299999999914,17.04322222222223,63,56,0.050000000000000044,1.2007296085357666,77,121,208,340,124701
1613,500185,-630.9769999999999,23.713444444444452,63,84,0.050000000000000044,0.9697190523147583,99,78,203,327,124796
1614,500434,-323.81300000000016,17.414910256410273,78,77,0.050000000000000044,0.9466010332107544,116,88,45,172,124858
1615,500830,67.02600000000112,13.101631578947382,76,54,0.050000000000000044,0.8328073024749756,109,62,225,356,124957
1616,501226,-36.00199999999919,14.401324675324684,77,58,0.050000000000000044,1.3512892723083496,112,74,210,345,125056
1617,501441,-577.6959999999992,23.895903225806453,62,74,0.050000000000000044,0.9799559712409973,75,25,115,193,125110
1618,501851,-372.3919999999992,19.040029411764717,68,67,0.050000000000000044,1.4753731489181519,83,60,267,374,125212
1619,502155,142.80000000000047,12.265975609756111,82,51,0.050000000000000044,1.1268433332443237,105,60,139,259,125288
1620,502501,-431.2329999999995,20.42627536231885,69,72,0.050000000000000044,1.121002435684204,82,82,182,296,125375
1621,502946,171.7210000000011,11.791302631578963,76,47,0.050000000000000044,1.1731138229370117,100,131,214,366,125486
1622,503341,-884.0009999999982,32.36757142857142,49,81,0.050000000000000044,0.8374002575874329,62,34,299,379,125585
1623,503814,-531.9589999999998,21.595720588235306,68,79,0.050000000000000044,1.3712879419326782,88,40,345,453,125703
1624,504060,-871.0659999999976,31.490319999999993,50,77,0.050000000000000044,1.1366057395935059,67,24,155,222,125765
1625,504528,-290.8419999999994,17.890338461538466,65,65,0.050000000000000044,1.0983513593673706,88,83,297,416,125882
1626,504818,-435.7109999999999,20.13029166666668,72,81,0.050000000000000044,0.9309466481208801,90,67,133,241,125954
1627,505220,-662.7590000000001,23.86589393939395,66,86,0.050000000000000044,1.173950433731079,88,53,261,371,126055
1628,505597,44.504999999999804,13.450647058823543,85,57,0.050000000000000044,0.8835371732711792,94,64,219,336,126149
1629,505790,-98.94899999999997,15.433103896103905,77,57,0.050000000000000044,1.0499250888824463,94,39,60,159,126197
1630,506086,-259.3549999999997,17.567467532467546,77,68,0.050000000000000044,0.7949355840682983,95,35,166,265,126271
1631,506430,1288.5900000000042,1.8664705882353128,102,7,0.050000000000000044,0.8698253035545349,105,136,103,239,126357
1632,506813,-221.86500000000018,17.526159420289858,69,62,0.050000000000000044,1.2131998538970947,80,47,256,350,126453
1633,507359,12.733000000000125,13.410385714285727,70,53,0.050000000000000044,0.986018180847168,103,89,354,509,126589
1634,507657,-482.36899999999997,22.552186440677964,59,67,0.050000000000000044,1.1949907541275024,68,51,179,258,126664
1635,507967,-30.61399999999943,14.026356164383575,73,52,0.050000000000000044,1.3218116760253906,88,53,169,274,126741
1636,508207,-287.09200000000027,18.04578787878789,66,57,0.050000000000000044,1.1622278690338135,99,34,107,212,126801
1637,508599,-942.7819999999994,31.3644,55,90,0.050000000000000044,0.976949155330658,67,51,274,374,126899
1638,508870,-18.37599999999964,13.853138888888902,72,50,0.050000000000000044,0.9871499538421631,102,74,95,213,126967
1639,509207,-544.6030000000005,22.899888888888892,63,71,0.050000000000000044,0.8959333896636963,92,54,191,307,127051
1640,509460,-528.8729999999999,22.177262295081977,61,71,0.050000000000000044,1.04169499874115,106,41,106,222,127115
1641,509747,-145.91499999999948,15.479236111111126,72,58,0.050000000000000044,0.9505691528320312,100,46,141,248,127186
1642,510112,206.6430000000009,11.893087500000009,80,48,0.050000000000000044,0.84937983751297,102,72,191,314,127278
1643,510449,-306.135999999999,18.63374603174604,63,59,0.050000000000000044,0.9929139614105225,78,38,221,316,127362
1644,510859,-201.90799999999922,16.204971428571437,70,56,0.050000000000000044,1.1259411573410034,82,72,256,362,127464
1645,511133,-180.2199999999994,16.08012820512822,78,67,0.050000000000000044,1.0670347213745117,98,79,97,208,127533
1646,511465,-250.1489999999997,17.479271428571437,70,66,0.050000000000000044,1.0656285285949707,86,86,160,272,127616
1647,511782,503.10399999999606,9.077587628865997,97,46,0.050000000000000044,1.0097824335098267,119,61,137,271,127695
1648,512121,611.4259999999998,7.6840000000000215,96,36,0.050000000000000044,1.1735177040100098,110,138,91,228,127780
1649,512392,152.47199999999984,11.99170370370372,81,52,0.050000000000000044,1.2886042594909668,96,55,120,230,127848
1650,512613,-648.2950000000011,25.121465517241372,58,72,0.050000000000000044,1.0911672115325928,74,22,125,203,127903
1651,513062,-582.5100000000003,22.902388059701504,67,77,0.050000000000000044,1.044844150543213,85,59,305,421,128015
1652,513165,-510.0789999999997,23.65998214285714,56,60,0.050000000000000044,0.9361280798912048,64,27,12,82,128041
1653,513473,-120.64600000000029,15.948323529411777,68,57,0.050000000000000044,1.2266480922698975,81,111,116,220,128118
1654,513772,-739.030999999999,26.120683333333332,60,76,0.050000000000000044,1.2839395999908447,75,45,179,268,128193
1655,513983,58.26200000000016,13.577600000000015,80,50,0.050000000000000044,1.0747640132904053,107,51,53,163,128245
1656,514337,-478.8039999999997,20.52805714285715,70,80,0.050000000000000044,1.2726390361785889,89,81,184,291,128334
1657,514594,-1323.3479999999988,43.59773333333332,45,106,0.050000000000000044,0.9008248448371887,55,57,145,206,128398
1658,514916,-627.0719999999998,26.442923076923073,52,67,0.050000000000000044,1.326561450958252,64,54,204,280,128479
1659,515335,-411.4649999999986,21.04008196721312,61,67,0.050000000000000044,1.0044397115707397,77,40,302,398,128583
1660,515817,-390.4250000000001,19.824318181818192,66,75,0.050000000000000044,1.4572426080703735,86,194,202,355,128704
1661,516211,16.105999999998932,14.009164556962041,79,58,0.050000000000000044,0.862277090549469,102,75,217,337,128802
1662,516668,-29.855000000000395,14.55466216216218,74,56,0.050000000000000044,1.6067171096801758,84,92,281,399,128917
1663,517035,-167.17799999999934,16.06491764705884,85,75,0.050000000000000044,1.2801872491836548,109,92,166,307,129008
1664,517403,-235.05299999999997,16.985753246753262,77,68,0.050000000000000044,0.8977072834968567,96,57,215,333,129100
1665,517648,452.96999999999986,8.529285714285733,84,38,0.050000000000000044,1.2569116353988647,108,80,57,191,129162
1666,517889,594.8619999999984,8.12008333333335,96,36,0.050000000000000044,1.053344964981079,105,75,61,178,129222
1667,518354,-332.07999999999805,19.289384615384623,65,65,0.050000000000000044,1.230053186416626,75,63,327,425,129338
1668,518699,-230.52100000000002,16.526915492957755,71,62,0.050000000000000044,1.3777310848236084,88,46,211,306,129424
1669,518940,219.1920000000004,11.16334883720932,86,51,0.050000000000000044,1.1721200942993164,102,63,76,189,129485
1670,519385,-120.55600000000095,16.1343287671233,73,63,0.050000000000000044,0.9510273933410645,86,84,275,398,129596
1671,519639,-13.441000000000054,13.70808433734941,83,63,0.050000000000000044,1.1758310794830322,109,78,67,184,129659
1672,520042,6.782000000000378,14.146765432098782,81,64,0.050000000000000044,1.4415152072906494,93,77,233,350,129760
1673,520410,-350.4449999999999,19.1182142857143,70,67,0.050000000000000044,1.3776512145996094,85,66,217,317,129852
1674,520692,-535.8679999999999,22.876687500000003,64,76,0.050000000000000044,1.227014422416687,76,30,176,257,129923
1675,521030,-348.71399999999915,20.023508196721323,61,53,0.050000000000000044,0.9090843200683594,82,28,228,319,130007
1676,521219,-677.086,25.969068965517245,58,72,0.050000000000000044,0.8713545203208923,74,27,88,169,130054
1677,521559,-481.5249999999996,20.99378571428572,70,76,0.050000000000000044,1.124422550201416,91,53,196,304,130139
