episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
1840,476388,-725.4500000000002,27.975999999999992,55,78,0.050000000000000044,1.4408378601074219,65,33,177,252,118847
1841,476756,-1256.5979999999993,35.77768421052632,57,114,0.050000000000000044,1.82310152053833,78,63,227,324,118939
1842,477058,704.049999999999,6.496321839080476,87,29,0.050000000000000044,1.8662768602371216,95,130,77,182,119014
1843,477256,-97.55000000000003,15.919041095890423,73,59,0.050000000000000044,1.923217535018921,84,68,46,136,119064
1844,477572,-110.26499999999942,15.563115942028995,69,59,0.050000000000000044,2.1992244720458984,83,92,141,242,119143
1845,477855,-126.14699999999833,16.793546875000004,64,47,0.050000000000000044,1.872649908065796,76,71,136,220,119213
1846,478275,-841.9889999999975,33.50315909090908,44,77,0.050000000000000044,2.512655258178711,54,81,285,371,119318
1847,478571,-582.6740000000004,24.1004,60,68,0.050000000000000044,1.1790627241134644,74,57,165,260,119392
1848,479036,-146.92099999999937,16.07465217391306,69,58,0.050000000000000044,1.9934654235839844,90,98,277,410,119509
1849,479213,-382.65399999999977,21.798705882352934,51,46,0.050000000000000044,1.5065418481826782,62,23,92,159,119553
1850,479372,-510.473,26.939341463414628,41,46,0.050000000000000044,1.5350914001464844,50,13,96,149,119593
1851,479570,126.7689999999977,12.982064102564111,78,39,0.050000000000000044,1.5971585512161255,87,48,63,164,119642
1852,479808,554.7989999999993,7.353000000000015,87,33,0.050000000000000044,2.0265815258026123,100,89,49,159,119702
1853,480247,-112.84899999999965,15.40029687500001,64,50,0.050000000000000044,1.807808518409729,82,134,223,346,119811
1854,480384,-575.6110000000001,28.873524999999994,40,49,0.050000000000000044,1.5016779899597168,53,17,67,123,119846
1855,480725,-124.97499999999962,15.821461538461548,65,53,0.050000000000000044,2.3753204345703125,80,103,158,255,119931
1856,480961,-743.3799999999999,30.71377777777777,45,64,0.050000000000000044,2.100113868713379,63,47,126,190,119990
1857,481339,-15.662999999999636,14.357000000000017,79,60,0.050000000000000044,1.028762698173523,99,133,146,274,120084
1858,481660,-169.3999999999995,15.944285714285726,77,66,0.050000000000000044,1.5200278759002686,91,61,169,271,120165
1859,481887,-637.8329999999994,27.740687499999993,48,61,0.050000000000000044,1.9560505151748657,56,43,128,190,120221
1860,482076,-545.5819999999999,24.298807017543854,57,71,0.050000000000000044,1.9615414142608643,66,68,55,123,120269
1861,482242,-326.55399999999986,19.693129032258067,62,53,0.050000000000000044,1.7154902219772339,76,32,58,139,120310
1862,482375,-285.55899999999997,20.929744186046506,43,32,0.050000000000000044,2.121068000793457,54,21,58,114,120343
1863,482756,-1094.6729999999968,38.34597727272726,44,87,0.050000000000000044,2.7406888008117676,67,69,245,328,120439
1864,483115,-410.2300000000007,20.496716417910452,67,70,0.050000000000000044,2.167452335357666,82,82,195,299,120528
1865,483608,-337.96299999999997,19.44053225806452,62,65,0.050000000000000044,2.442579507827759,77,151,265,408,120652
1866,483840,63.068000000000225,13.305314285714298,70,50,0.050000000000000044,2.1078948974609375,91,85,56,155,120710
1867,484062,-810.7689999999994,29.346648148148144,54,81,0.050000000000000044,1.3941543102264404,63,54,105,177,120765
1868,484352,-564.7439999999999,20.91148571428572,70,81,0.050000000000000044,1.4627130031585693,94,102,94,201,120838
1869,484584,308.17500000000024,10.254345238095253,84,48,0.050000000000000044,1.8666670322418213,97,89,46,157,120896
1870,484951,-559.6799999999994,23.22015873015874,63,79,0.050000000000000044,1.8782553672790527,74,112,181,269,120987
1871,485199,206.6389999999988,11.678914634146354,82,48,0.050000000000000044,2.0541117191314697,107,72,69,182,121049
1872,485476,-1328.9359999999992,40.046980392156854,51,108,0.050000000000000044,1.6040743589401245,79,44,154,246,121119
1873,485845,-416.3329999999995,21.098460317460322,63,67,0.050000000000000044,1.5475714206695557,77,79,213,312,121211
1874,486066,-914.2319999999991,30.911924528301885,53,87,0.050000000000000044,1.765371561050415,73,58,90,172,121266
1875,486361,843.6919999999988,6.0669494949495135,99,31,0.050000000000000044,1.5460619926452637,117,110,68,200,121340
1876,486693,-602.9669999999991,23.2773787878788,66,77,0.050000000000000044,2.0093019008636475,98,68,166,271,121423
1877,486921,-316.6799999999998,18.765000000000004,68,60,0.050000000000000044,1.7218563556671143,88,74,66,169,121480
1878,487184,-586.738,24.293892857142858,56,62,0.050000000000000044,1.29237699508667,79,56,128,222,121546
1879,487492,-177.94099999999958,16.438797297297306,74,62,0.050000000000000044,1.6903250217437744,95,66,147,260,121623
1880,487640,-402.5540000000002,22.38783673469387,49,45,0.050000000000000044,2.271867036819458,61,32,55,122,121660
1881,487900,-723.1010000000001,26.75743103448276,58,75,0.050000000000000044,1.1719419956207275,71,72,117,195,121725
1882,488355,246.548000000001,10.77877777777779,72,36,0.050000000000000044,1.547020673751831,91,126,238,362,121838
1883,488595,-256.3320000000002,17.340805194805206,77,63,0.050000000000000044,1.791947603225708,89,42,109,210,121898
1884,488997,-804.3540000000002,26.418523076923087,65,99,0.050000000000000044,1.5406243801116943,94,93,215,329,121999
1885,489317,-8.994999999999584,14.413541666666674,72,54,0.050000000000000044,1.1000115871429443,83,115,122,215,122079
1886,489605,-629.2190000000004,28.60797777777777,45,58,0.050000000000000044,1.3296444416046143,62,40,186,266,122151
1887,489998,-443.2959999999991,21.740426229508202,61,67,0.050000000000000044,0.9813518524169922,91,89,213,345,122249
1888,490308,-769.4679999999998,29.953159999999993,50,72,0.050000000000000044,1.3365800380706787,71,58,181,263,122327
1889,490716,281.1129999999992,10.70790410958905,73,37,0.050000000000000044,2.562669277191162,82,105,221,351,122429
1890,491134,-1122.187999999996,38.254956521739125,46,99,0.050000000000000044,1.6020058393478394,57,115,246,326,122533
1891,491483,-539.0370000000001,22.622765625000003,64,78,0.050000000000000044,1.5511428117752075,87,144,118,218,122620
1892,491670,-769.9389999999994,32.416255813953484,43,65,0.050000000000000044,1.2718334197998047,53,30,104,162,122667
1893,492018,-300.82799999999975,18.776030303030314,66,64,0.050000000000000044,1.457987904548645,90,97,161,273,122754
1894,492282,606.243,7.01502469135804,81,29,0.050000000000000044,1.8013259172439575,94,116,54,181,122820
1895,492587,-1031.921999999998,39.277609756097554,41,86,0.050000000000000044,1.8576008081436157,70,81,154,234,122896
1896,493022,-282.5019999999995,18.594250000000006,64,64,0.050000000000000044,1.379931926727295,78,110,247,365,123005
1897,493409,-577.7259999999994,24.036870967741937,62,78,0.050000000000000044,1.4411303997039795,70,73,244,343,123102
1898,493712,-869.2239999999993,28.939559322033894,59,92,0.050000000000000044,2.1747169494628906,72,52,179,268,123178
1899,494047,244.59600000000103,11.161654320987664,81,48,0.050000000000000044,2.1176280975341797,93,111,131,252,123261
1900,494228,-215.6979999999999,17.243701492537323,67,58,0.050000000000000044,1.6961716413497925,77,67,37,120,123307
1901,494402,-508.6420000000001,28.543666666666656,36,41,0.050000000000000044,1.9064550399780273,46,21,107,167,123350
1902,494638,-252.36100000000022,17.761520547945217,73,61,0.050000000000000044,1.4831055402755737,96,63,77,180,123409
1903,495050,-730.7529999999996,26.55071666666667,60,88,0.050000000000000044,1.4285423755645752,66,75,271,365,123512
1904,495397,-259.55300000000005,17.695954545454544,66,59,0.050000000000000044,1.4445598125457764,80,105,162,248,123599
1905,495600,-884.3660000000003,35.19293023255813,43,73,0.050000000000000044,1.7090097665786743,51,45,107,169,123650
1906,495993,-337.9969999999998,19.31120312500001,64,67,0.050000000000000044,2.0913920402526855,79,106,208,322,123748
1907,496194,-240.441,17.983887096774197,62,59,0.050000000000000044,1.277965784072876,73,84,44,120,123798
1908,496487,-1030.7429999999997,34.49103921568627,51,89,0.050000000000000044,1.7891123294830322,76,47,170,262,123871
1909,496822,-50.05099999999953,15.04713698630138,73,58,0.050000000000000044,1.9098377227783203,94,80,161,271,123955
1910,497252,-486.03999999999917,22.1888524590164,61,75,0.050000000000000044,2.3074398040771484,89,89,252,357,124063
1911,497577,-70.77699999999918,15.058679487179498,78,56,0.050000000000000044,1.0159127712249756,89,116,120,224,124144
1912,497915,-361.7089999999991,19.29364788732395,71,76,0.050000000000000044,1.594312310218811,78,74,186,275,124228
1913,498153,-406.8649999999999,21.595583333333334,60,65,0.050000000000000044,1.407028317451477,67,58,113,184,124288
1914,498347,527.6240000000006,8.243977011494266,87,32,0.050000000000000044,1.530744194984436,112,67,15,146,124336
1915,498745,413.6079999999979,9.617195652173928,92,43,0.050000000000000044,1.5196490287780762,107,130,161,296,124436
1916,499039,-557.3410000000003,23.482596774193556,62,72,0.050000000000000044,1.338591456413269,83,69,142,239,124509
1917,499249,-581.3020000000005,24.157661016949152,59,70,0.050000000000000044,1.8029091358184814,72,38,100,177,124562
1918,499672,-172.70200000000023,17.113781250000002,64,58,0.050000000000000044,1.4764676094055176,80,101,242,346,124668
1919,499824,-650.7619999999991,29.220044444444436,45,60,0.050000000000000044,2.2367708683013916,54,12,86,141,124706
1920,500192,-16.60599999999904,14.614820512820526,78,54,0.050000000000000044,1.9482524394989014,107,96,165,293,124798
1921,500423,67.88900000000015,13.287480000000013,75,54,0.050000000000000044,2.037358522415161,94,82,55,161,124855
1922,500642,-603.9690000000002,30.33155263157894,38,49,0.050000000000000044,0.9395726323127747,61,21,137,209,124910
1923,500811,-308.4410000000005,19.57509523809524,63,54,0.050000000000000044,1.5786044597625732,80,68,21,133,124952
1924,501064,-815.5509999999999,33.04502272727272,44,69,0.050000000000000044,1.318885326385498,57,39,157,225,125016
1925,501263,-463.9030000000004,22.96314545454545,55,56,0.050000000000000044,2.031027317047119,69,37,93,169,125065
1926,501566,-1132.4919999999988,37.61566666666666,48,92,0.050000000000000044,1.659435510635376,58,51,194,269,125141
1927,501844,-888.1189999999999,30.692245283018867,53,80,0.050000000000000044,1.6952667236328125,71,64,143,228,125211
1928,502034,-527.1299999999999,24.9356862745098,51,60,0.050000000000000044,1.524337649345398,78,71,41,136,125258
1929,502279,-294.7620000000001,18.93943283582091,67,66,0.050000000000000044,1.5029343366622925,88,75,82,178,125319
1930,502580,-825.0799999999994,28.742807017543857,57,84,0.050000000000000044,1.8596605062484741,66,61,174,251,125395
1931,502951,-367.04000000000013,19.999672131147545,61,66,0.050000000000000044,1.7903313636779785,74,91,206,304,125487
1932,503281,517.8349999999979,8.912692307692323,91,42,0.050000000000000044,1.7821661233901978,113,106,111,242,125570
1933,503658,-250.92900000000003,17.95045312500001,64,58,0.050000000000000044,1.834869384765625,80,87,210,312,125664
1934,503980,-428.78500000000014,21.307711864406784,59,62,0.050000000000000044,1.7803826332092285,69,90,163,244,125745
1935,504406,-943.5319999999957,32.08324528301886,53,92,0.050000000000000044,1.8328487873077393,67,47,312,404,125851
1936,504629,-576.2660000000003,24.998792452830184,53,60,0.050000000000000044,1.7047240734100342,60,30,133,196,125907
1937,505023,173.35700000000102,11.666706666666679,75,46,0.050000000000000044,1.4753576517105103,86,144,164,269,126005
1938,505317,-108.41499999999984,15.52894366197184,71,61,0.050000000000000044,1.4408786296844482,89,119,86,183,126079
1939,505602,-582.1620000000004,24.58596610169492,59,72,0.050000000000000044,1.6132025718688965,69,57,159,237,126150
1940,505848,695.4529999999995,7.1190106382978895,94,29,0.050000000000000044,1.8837931156158447,106,104,36,159,126212
1941,506027,676.4399999999997,6.290833333333348,84,23,0.050000000000000044,1.273207664489746,92,74,13,114,126256
1942,506301,-340.2579999999989,20.916377358490557,53,46,0.050000000000000044,2.085076093673706,67,38,169,248,126325
1943,506677,-154.2099999999997,16.23328358208956,67,57,0.050000000000000044,1.941300868988037,90,128,158,272,126419
1944,506883,-770.3719999999993,28.139666666666667,54,76,0.050000000000000044,1.507566213607788,87,36,83,175,126470
1945,507217,21.31900000000029,13.924558441558451,77,56,0.050000000000000044,2.1751503944396973,94,91,149,260,126554
1946,507506,-578.7669999999999,24.859203703703706,54,71,0.050000000000000044,1.4790617227554321,98,54,137,243,126626
1947,507856,-696.3389999999999,26.349981818181824,55,78,0.050000000000000044,1.691624641418457,91,50,209,305,126714
1948,508007,-865.964,30.798313725490196,51,83,0.050000000000000044,1.3069401979446411,69,57,25,104,126751
1949,508483,-283.2860000000002,18.93635714285714,56,52,0.050000000000000044,2.1442883014678955,68,123,285,410,126870
1950,508753,-906.4439999999986,31.60290566037735,53,87,0.050000000000000044,2.1338367462158203,64,57,149,222,126938
1951,508959,462.4299999999999,9.116704545454564,88,41,0.050000000000000044,1.186740517616272,105,71,30,143,126989
1952,509349,47.41799999999897,13.755525000000011,80,58,0.050000000000000044,1.3975318670272827,86,90,214,330,127087
1953,509619,-664.8509999999999,25.41054385964912,57,68,0.050000000000000044,2.6525626182556152,70,55,145,228,127154
1954,509771,-493.4029999999996,27.17402631578947,38,41,0.050000000000000044,1.7552484273910522,51,22,79,132,127192
1955,510097,310.5120000000006,10.400214285714302,84,49,0.050000000000000044,1.322771430015564,99,140,87,204,127274
1956,510307,403.7669999999994,9.475511904761921,84,34,0.050000000000000044,1.36274254322052,96,85,29,138,127326
1957,510600,-671.3049999999998,24.689,65,82,0.050000000000000044,1.871180534362793,81,60,152,246,127400
1958,510848,-612.5409999999996,23.064072463768124,69,84,0.050000000000000044,1.336345911026001,88,48,112,208,127462
1959,511060,-413.0669999999998,21.066777777777784,63,60,0.050000000000000044,1.1401339769363403,76,50,86,179,127515
1960,511280,-279.62899999999973,19.66344897959183,49,36,0.050000000000000044,1.8701916933059692,60,48,112,183,127570
1961,511648,-605.3160000000004,24.01025806451613,62,81,0.050000000000000044,2.0536391735076904,72,128,168,268,127662
1962,511890,-809.7679999999996,33.9750731707317,41,65,0.050000000000000044,2.3131494522094727,51,12,179,236,127722
1963,512237,-830.0299999999991,28.272711864406784,59,86,0.050000000000000044,1.7442728281021118,70,83,194,288,127809
1964,512498,504.13800000000026,8.297670588235306,85,38,0.050000000000000044,1.3285984992980957,100,105,56,167,127874
1965,512766,-508.9050000000003,22.758050847457625,59,61,0.050000000000000044,1.1811916828155518,81,69,118,211,127941
1966,513138,-144.01899999999986,15.963053333333349,75,64,0.050000000000000044,2.4958531856536865,84,109,179,286,128034
1967,513447,-50.11399999999975,14.852909090909103,77,64,0.050000000000000044,1.2935926914215088,89,76,144,253,128111
1968,513735,63.902999999998386,13.5495657894737,76,50,0.050000000000000044,1.1981391906738281,87,68,133,240,128183
1969,514103,-348.45200000000006,18.958515151515158,66,58,0.050000000000000044,2.16208815574646,81,68,219,328,128275
1970,514585,397.17100000000073,9.399621951219528,82,39,0.050000000000000044,1.5252772569656372,98,178,206,340,128396
1971,514947,-742.4770000000001,27.91358181818181,55,81,0.050000000000000044,1.3944236040115356,72,67,223,324,128486
1972,515357,-917.3949999999973,29.25058333333334,60,95,0.050000000000000044,1.5091650485992432,88,86,236,354,128589
1973,515510,-783.6060000000004,33.24185365853658,41,63,0.050000000000000044,1.4152312278747559,52,32,69,124,128627
1974,515731,-892.8230000000002,32.784755102040805,49,79,0.050000000000000044,1.6692312955856323,57,27,137,202,128682
1975,515974,5.068000000000435,14.561718309859161,71,54,0.050000000000000044,1.3760429620742798,79,59,105,192,128743
1976,516216,-789.2569999999997,26.42656451612904,62,87,0.050000000000000044,1.3982739448547363,86,75,81,179,128804
1977,516533,-13.682000000000052,14.618246575342473,73,56,0.050000000000000044,1.931431770324707,83,79,155,249,128883
1978,516863,-665.228,23.875558823529417,68,86,0.050000000000000044,1.1543048620224,86,75,169,268,128965
1979,517097,400.47099999999784,9.926535714285729,84,37,0.050000000000000044,1.3610552549362183,96,68,70,172,129024
1980,517384,-231.68299999999988,18.825327272727264,55,51,0.050000000000000044,1.3376586437225342,64,94,129,200,129096
1981,517657,330.2120000000003,10.311662337662353,77,41,0.050000000000000044,1.3269691467285156,86,108,79,176,129164
1982,517769,-603.314,28.609121951219507,41,50,0.050000000000000044,1.527207374572754,56,22,34,96,129192
1983,518048,199.8600000000005,11.991750000000014,80,52,0.050000000000000044,2.5564022064208984,99,100,80,191,129262
1984,518349,-130.49199999999942,16.337174603174606,63,47,0.050000000000000044,1.185939073562622,77,99,125,228,129337
1985,518561,963.5460000000002,4.429085106382993,94,19,0.050000000000000044,1.5897375345230103,112,88,12,141,129390
1986,518756,-869.6659999999997,32.636723404255314,47,74,0.050000000000000044,1.8933814764022827,69,52,74,151,129439
1987,519077,185.64800000000082,11.799216216216228,74,46,0.050000000000000044,1.8587582111358643,88,112,121,217,129519
1988,519387,-346.802,18.99437681159422,69,68,0.050000000000000044,1.1014217138290405,109,82,119,248,129596
1989,519719,-368.6949999999999,19.447573529411773,68,66,0.050000000000000044,1.3632621765136719,90,116,126,232,129679
1990,519937,428.64399999999983,9.474595238095251,84,41,0.050000000000000044,1.9892902374267578,100,69,49,161,129734
1991,520062,-652.3670000000001,28.65865957446808,47,62,0.050000000000000044,2.602322578430176,59,25,41,104,129765
1992,520269,-69.60599999999967,15.055835616438365,73,54,0.050000000000000044,2.1414971351623535,80,74,53,139,129817
1993,520524,34.65800000000057,13.709891891891903,74,52,0.050000000000000044,1.8903888463974,95,79,81,183,129881
1994,520788,-122.19799999999994,16.248956521739142,69,56,0.050000000000000044,1.5168371200561523,81,81,102,195,129947
1995,521106,-670.5820000000007,27.980439999999994,50,72,0.050000000000000044,1.9543768167495728,68,94,156,240,130026
1996,521352,81.94200000000052,13.138146341463425,82,56,0.050000000000000044,1.691870927810669,98,75,73,178,130088
1997,521700,-663.2130000000001,25.28091379310345,58,79,0.050000000000000044,1.9369938373565674,65,91,192,290,130175
1998,521996,-849.0489999999995,32.55606521739129,46,75,0.050000000000000044,2.2615020275115967,71,78,147,228,130249
1999,522266,-976.2919999999992,33.30103999999999,50,86,0.050000000000000044,1.5112249851226807,64,82,124,197,130316
2000,522524,-588.3619999999994,25.918862745098032,51,60,0.050000000000000044,1.5919052362442017,62,46,150,228,130381
2001,522745,48.203000000000586,13.664283783783794,74,52,0.050000000000000044,1.4724652767181396,90,67,64,161,130436
2002,522960,-329.5939999999998,20.06656140350877,57,48,0.050000000000000044,1.7808157205581665,75,60,80,166,130490
2003,523501,-669.8169999999998,23.950723076923083,65,88,0.050000000000000044,1.5314126014709473,109,130,302,448,130625
2004,523779,175.012,11.990773333333344,75,38,0.050000000000000044,1.83876371383667,100,110,68,197,130694
2005,523998,-225.74400000000003,17.014467532467545,77,68,0.050000000000000044,1.526322364807129,101,55,63,174,130749
2006,524407,-373.9089999999993,19.5107205882353,68,63,0.050000000000000044,1.9909769296646118,105,86,218,352,130851
2007,524720,-237.6900000000003,17.73514705882354,68,55,0.050000000000000044,1.5293188095092773,87,56,170,270,130930
2008,525251,-280.0010000000002,18.330476923076926,65,64,0.050000000000000044,1.6369829177856445,79,100,352,481,131062
2009,525457,144.01100000000014,11.925054794520554,73,39,0.050000000000000044,1.120627760887146,88,72,46,157,131114
2010,525842,-242.59099999999998,17.64053947368422,76,64,0.050000000000000044,1.375626802444458,91,103,191,317,131210
2011,526203,-617.1429999999998,24.493101694915264,59,71,0.050000000000000044,1.725064754486084,93,63,205,305,131300
2012,526592,-802.2389999999989,28.702759259259253,54,85,0.050000000000000044,1.1639200448989868,66,94,229,318,131398
2013,526742,-273.6450000000002,18.386136363636368,66,59,0.050000000000000044,2.248471260070801,81,53,16,100,131435
2014,527037,-1245.3539999999985,39.77191836734693,49,102,0.050000000000000044,1.2116879224777222,72,70,153,231,131509
2015,527207,-604.265,23.216230769230773,65,75,0.050000000000000044,1.958047866821289,92,57,21,121,131551
2016,527510,-52.342000000000134,14.953150000000011,80,54,0.050000000000000044,1.8376623392105103,113,81,109,237,131627
2017,527682,-16.926999999999985,14.61658108108109,74,47,0.050000000000000044,2.5647993087768555,89,53,30,122,131670
2018,528011,-673.5689999999998,28.26622916666666,48,69,0.050000000000000044,1.6010326147079468,74,76,179,259,131752
2019,528230,-741.6679999999994,27.88255555555556,54,72,0.050000000000000044,1.6441736221313477,83,35,101,189,131807
2020,528586,-240.91399999999985,16.90526027397262,73,66,0.050000000000000044,1.4200891256332397,94,79,183,284,131896
2021,528941,-514.0300000000003,21.64738461538462,65,68,0.050000000000000044,1.8199138641357422,97,63,195,306,131985
2022,529217,-973.5929999999998,33.21467307692308,52,87,0.050000000000000044,1.9929158687591553,79,54,143,235,132054
2023,529435,1045.5500000000002,4.209215686274529,102,16,0.050000000000000044,1.9749764204025269,114,93,11,154,132108
2024,529729,-627.5089999999996,25.54752631578948,57,69,0.050000000000000044,2.490509271621704,88,76,130,245,132182
2025,529956,84.7340000000001,13.208345679012359,81,59,0.050000000000000044,1.4346497058868408,106,82,39,153,132239
2026,530187,-82.67099999999992,14.963649350649362,77,64,0.050000000000000044,1.5485693216323853,100,84,47,165,132296
2027,530547,-653.056999999999,25.35927118644068,59,78,0.050000000000000044,1.3706738948822021,106,68,186,326,132386
2028,530817,-229.63999999999967,17.690000000000012,72,63,0.050000000000000044,1.6622347831726074,111,63,96,224,132454
2029,531058,-629.3749999999997,25.055677966101698,59,77,0.050000000000000044,1.7007232904434204,71,61,109,185,132514
2030,531304,20.686999999998505,14.573013513513523,74,47,0.050000000000000044,2.1587612628936768,87,68,91,201,132576
2031,531550,278.5129999999991,10.892082352941193,85,49,0.050000000000000044,1.493189811706543,103,77,66,178,132637
2032,531818,-189.27699999999984,16.59157352941177,68,46,0.050000000000000044,1.474446177482605,106,57,105,219,132704
2033,532239,-253.22900000000004,18.085271428571435,70,66,0.050000000000000044,1.4152227640151978,97,98,226,339,132809
2034,532345,-485.5369999999997,27.502026315789468,38,42,0.050000000000000044,1.8662872314453125,49,11,46,99,132836
2035,532636,-743.2429999999999,27.011431034482758,58,76,0.050000000000000044,1.576598882675171,72,61,158,251,132909
2036,532895,-703.1850000000001,26.095000000000006,61,78,0.050000000000000044,1.6521093845367432,73,47,139,224,132973
2037,533153,-468.196,21.596655737704925,61,69,0.050000000000000044,1.2982479333877563,83,95,80,177,133038
2038,533498,-702.730999999999,29.452466666666655,45,60,0.050000000000000044,2.1597588062286377,68,40,237,317,133124
2039,533864,-389.36599999999913,19.88740298507464,67,70,0.050000000000000044,1.4607278108596802,88,87,191,311,133216
2040,534243,-340.9709999999992,20.065183333333337,60,62,0.050000000000000044,1.497178077697754,87,86,206,318,133310
2041,534594,-562.2609999999994,22.69016417910449,67,76,0.050000000000000044,1.2588720321655273,90,59,202,309,133398
2042,535010,-76.95499999999979,15.54527397260275,73,54,0.050000000000000044,1.5063674449920654,87,114,215,342,133502
2043,535427,-283.4599999999997,18.41152542372882,59,57,0.050000000000000044,1.353434443473816,80,119,218,330,133606
2044,535771,121.00199999999866,12.432366197183113,71,40,0.050000000000000044,1.7320724725723267,85,129,130,256,133692
2045,536068,-631.7129999999989,24.586383333333337,60,73,0.050000000000000044,1.5050116777420044,80,64,153,245,133767
2046,536221,-438.073,25.95341025641025,39,40,0.050000000000000044,1.1922026872634888,52,12,89,143,133805
2047,536601,-738.8079999999985,27.724961538461535,52,74,0.050000000000000044,1.3396190404891968,80,89,211,324,133900
2048,536799,-401.8689999999999,21.020150000000005,60,59,0.050000000000000044,1.6719326972961426,82,50,66,160,133949
2049,537212,-714.0199999999965,27.1475,52,72,0.050000000000000044,1.9947530031204224,88,90,235,341,134053
2050,537592,-252.5819999999992,18.262000000000008,66,62,0.050000000000000044,1.0523264408111572,78,73,229,333,134148
2051,537951,-506.49399999999935,21.887030303030308,66,71,0.050000000000000044,1.2975521087646484,87,77,195,299,134237
2052,538342,214.54400000000044,11.627578947368432,76,47,0.050000000000000044,1.5356887578964233,89,126,176,287,134335
2053,538577,-282.42400000000015,18.474563380281698,71,69,0.050000000000000044,1.7533648014068604,83,79,73,163,134394
2054,539033,490.0440000000002,8.795011764705897,85,41,0.050000000000000044,1.457379698753357,90,128,238,369,134508
2055,539425,-41.68199999999936,14.339236842105278,76,60,0.050000000000000044,1.9247499704360962,100,102,190,331,134606
2056,539843,-964.4289999999978,39.1363846153846,39,74,0.050000000000000044,1.1272366046905518,63,44,311,404,134710
2057,540177,-170.63200000000174,17.404718750000008,64,46,0.050000000000000044,1.2395856380462646,82,79,173,289,134794
2058,540570,-871.1109999999998,29.527836363636364,55,86,0.050000000000000044,1.3803385496139526,97,88,208,344,134892
2059,540868,-393.66499999999996,20.77237704918033,61,66,0.050000000000000044,1.56261146068573,82,61,155,252,134967
2060,541230,-653.4259999999999,24.6120655737705,61,78,0.050000000000000044,1.7265338897705078,100,53,209,318,135057
2061,541394,-804.3120000000002,36.626166666666656,36,60,0.050000000000000044,1.7831069231033325,58,29,77,146,135098
2062,541631,-491.2450000000001,25.325888888888876,45,48,0.050000000000000044,2.2219371795654297,55,24,158,218,135157
2063,541790,-346.90099999999995,20.024155172413792,58,49,0.050000000000000044,1.4481669664382935,75,34,50,130,135197
2064,542083,245.49000000000083,11.005256410256422,78,45,0.050000000000000044,1.72710382938385,87,96,110,206,135270
2065,542412,-925.5239999999999,30.989148148148143,54,83,0.050000000000000044,1.4665323495864868,85,33,211,308,135353
2066,542686,-642.1509999999987,25.18156896551724,58,72,0.050000000000000044,1.4666197299957275,79,33,162,247,135421
2067,543178,-319.00899999999916,19.577877192982466,57,59,0.050000000000000044,1.361433506011963,82,103,307,441,135544
2068,543618,-1053.2719999999965,37.72549999999999,44,89,0.050000000000000044,1.5774154663085938,53,52,335,417,135654
2069,543882,-623.4029999999999,25.66541071428571,56,71,0.050000000000000044,1.3470264673233032,69,81,114,197,135720
2070,544162,-580.8710000000004,24.550719298245614,57,65,0.050000000000000044,1.8592785596847534,78,54,148,235,135790
2071,544433,-378.6830000000002,18.98342253521128,71,67,0.050000000000000044,1.5129809379577637,107,78,86,207,135858
2072,544628,195.751,11.505936708860773,79,48,0.050000000000000044,1.377364158630371,102,65,28,138,135907
2073,544830,991.6880000000004,4.023957446808529,94,16,0.050000000000000044,1.738776445388794,105,91,6,132,135957
2074,545044,-338.48800000000006,18.56025352112677,71,62,0.050000000000000044,1.6365066766738892,98,45,71,172,136011
2075,545239,-476.27799999999996,21.518857142857144,63,65,0.050000000000000044,1.6307941675186157,86,50,59,158,136059
2076,545479,-547.9850000000001,25.567127659574464,47,52,0.050000000000000044,1.2952619791030884,72,35,133,216,136119
2077,545868,-1059.0089999999982,35.643040816326526,49,95,0.050000000000000044,1.5713893175125122,79,60,250,341,136217
2078,546073,-735.22,32.17121951219511,41,60,0.050000000000000044,1.421234130859375,64,21,120,191,136268
2079,546431,-550.614999999999,23.39808333333334,60,75,0.050000000000000044,1.9210543632507324,94,91,173,293,136357
2080,546765,-573.8530000000002,23.33971186440678,59,76,0.050000000000000044,1.6135083436965942,84,69,181,285,136441
2081,547011,772.4790000000006,6.001858695652193,92,31,0.050000000000000044,1.5011038780212402,107,104,35,153,136502
2082,547371,-449.2349999999993,20.54801470588236,68,71,0.050000000000000044,1.564512014389038,92,71,197,310,136592
2083,547795,-256.2980000000002,17.850411764705896,68,62,0.050000000000000044,2.4515812397003174,90,87,247,370,136698
2084,548121,-468.29900000000083,21.554016129032263,62,67,0.050000000000000044,1.5699574947357178,76,55,195,286,136780
2085,548368,-869.5069999999995,32.29823404255318,47,73,0.050000000000000044,1.6534550189971924,61,37,149,216,136842
2086,548601,609.7169999999985,8.061322580645179,93,41,0.050000000000000044,2.134145498275757,103,72,58,176,136900
2087,548800,-327.1089999999991,19.191316666666673,60,48,0.050000000000000044,1.5931389331817627,80,56,63,149,136950
2088,549100,194.06800000000047,11.579392405063304,79,45,0.050000000000000044,1.5801794528961182,100,84,116,238,137025
2089,549385,-856.4489999999992,33.79854761904761,42,66,0.050000000000000044,1.3250149488449097,64,30,191,268,137096
2090,549520,-443.6710000000005,22.701716981132073,53,52,0.050000000000000044,1.8890947103500366,64,23,48,115,137130
2091,549844,-303.4420000000002,19.670400000000004,55,57,0.050000000000000044,1.5448874235153198,81,86,157,254,137211
