episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
1693,451381,-29.85399999999956,14.512720000000009,75,47,0.050000000000000044,1.2008230686187744,89,50,140,242,112595
1694,451714,-295.05299999999966,18.49821126760564,71,69,0.050000000000000044,1.5526098012924194,103,62,168,282,112678
1695,451889,-533.5439999999999,26.03595652173912,46,52,0.050000000000000044,1.6392359733581543,61,25,89,153,112722
1696,452219,198.0630000000001,11.544093333333343,75,42,0.050000000000000044,1.4082891941070557,91,126,113,222,112804
1697,452607,-532.854,23.97441509433962,53,63,0.050000000000000044,1.8507518768310547,71,96,221,312,112901
1698,452941,-305.16899999999987,19.06528787878789,66,62,0.050000000000000044,2.3061063289642334,81,67,186,277,112985
1699,453066,-429.12899999999973,26.81197142857142,35,35,0.050000000000000044,1.5555951595306396,43,11,71,115,113016
1700,453281,-570.2029999999996,24.163872727272725,55,60,0.050000000000000044,1.4206757545471191,63,33,119,195,113070
1701,453586,-592.5639999999989,25.19221428571428,56,66,0.050000000000000044,1.7319082021713257,75,50,180,269,113146
1702,453781,-631.3230000000005,32.42951428571428,35,48,0.050000000000000044,1.6433134078979492,56,10,129,189,113195
1703,454210,-330.9459999999991,18.885562500000013,64,65,0.050000000000000044,1.8909497261047363,80,122,227,339,113302
1704,454492,-384.4149999999998,21.65369999999999,50,44,0.050000000000000044,1.5598164796829224,62,47,173,252,113373
1705,454754,205.24099999999936,11.91227710843375,83,47,0.050000000000000044,1.7583222389221191,97,61,104,215,113438
1706,454993,-807.6849999999991,27.73686440677966,59,84,0.050000000000000044,1.3417448997497559,77,41,121,207,113498
1707,455375,-387.5609999999999,19.777439393939403,66,68,0.050000000000000044,1.2735724449157715,95,62,225,341,113593
1708,455678,-568.5440000000003,26.926311111111104,45,53,0.050000000000000044,1.2421199083328247,62,55,186,268,113669
1709,455952,53.74600000000033,13.358273972602753,73,46,0.050000000000000044,1.4941859245300293,92,72,110,223,113738
1710,456128,-277.5049999999997,20.22794117647058,51,41,0.050000000000000044,0.9626123905181885,60,28,88,151,113782
1711,456325,-484.1699999999996,25.42488372093022,43,45,0.050000000000000044,1.416800856590271,54,53,90,156,113831
1712,456568,-327.58099999999934,18.791657534246585,73,66,0.050000000000000044,1.7976465225219727,105,59,79,196,113892
1713,456737,-775.6020000000001,31.663155555555548,45,67,0.050000000000000044,1.2273814678192139,61,32,76,142,113934
1714,457037,-208.08299999999923,16.6185138888889,72,57,0.050000000000000044,1.8201885223388672,100,45,155,259,114009
1715,457324,523.6709999999993,8.41798823529413,85,29,0.050000000000000044,1.4644217491149902,103,104,80,206,114081
1716,457720,-352.903,20.407790322580652,62,63,0.050000000000000044,1.6093376874923706,85,49,262,362,114180
1717,457910,-646.5670000000005,28.125933333333325,45,56,0.050000000000000044,1.4252206087112427,69,31,90,166,114227
1718,458215,-259.5810000000003,17.941463768115945,69,54,0.050000000000000044,1.6273351907730103,85,58,162,255,114303
1719,458573,82.67100000000006,12.970728395061744,81,54,0.050000000000000044,2.204946279525757,95,93,170,282,114393
1720,459009,643.1779999999924,6.937788235294134,85,24,0.050000000000000044,1.4544306993484497,96,129,211,353,114502
1721,459266,-58.61400000000096,14.900052631578959,76,50,0.050000000000000044,1.01749849319458,86,50,121,216,114566
1722,459483,-214.89499999999987,17.29161538461539,65,46,0.050000000000000044,1.8745908737182617,84,39,94,181,114620
1723,459822,346.1859999999979,9.899153846153862,78,36,0.050000000000000044,1.9726301431655884,93,78,168,282,114705
1724,460047,-836.5489999999995,31.67372916666666,48,73,0.050000000000000044,0.9926742315292358,77,27,121,206,114761
1725,460375,-613.3410000000002,25.98251923076922,52,62,0.050000000000000044,1.456289291381836,62,41,225,305,114843
1726,460609,292.9050000000005,10.712215189873428,79,41,0.050000000000000044,1.817886233329773,89,62,83,181,114902
1727,461023,-369.64999999999935,19.39718309859156,71,73,0.050000000000000044,1.5043584108352661,94,75,245,375,115005
1728,461248,-347.7789999999999,19.056513888888897,72,66,0.050000000000000044,1.8883976936340332,82,72,71,158,115062
1729,461458,-429.8039999999998,22.032214285714282,56,54,0.050000000000000044,1.0540250539779663,69,41,100,178,115114
1730,461845,-309.0979999999998,19.0419393939394,66,62,0.050000000000000044,1.5828510522842407,83,71,233,333,115211
1731,462136,343.42699999999934,9.749910256410267,78,35,0.050000000000000044,1.2213952541351318,92,91,108,215,115284
1732,462377,141.8889999999995,12.28891780821919,73,41,0.050000000000000044,1.5996919870376587,86,53,102,195,115344
1733,462545,-431.21599999999995,22.95247058823529,51,50,0.050000000000000044,1.822284460067749,66,38,64,139,115386
1734,462763,288.3269999999992,11.251157303370803,89,51,0.050000000000000044,2.2897937297821045,105,81,32,146,115440
1735,462965,263.66800000000035,10.681487804878062,82,39,0.050000000000000044,2.4902749061584473,97,60,45,152,115491
1736,463176,-35.858000000000075,14.518390243902454,82,60,0.050000000000000044,1.1759436130523682,114,62,35,163,115544
1737,463430,346.7489999999996,10.026788888888907,90,47,0.050000000000000044,1.5590012073516846,103,67,84,196,115607
1738,463647,-324.84400000000016,20.251163636363632,55,46,0.050000000000000044,1.2618733644485474,77,37,103,187,115661
1739,463841,-564.7879999999999,25.368588235294112,51,58,0.050000000000000044,1.1863287687301636,65,30,99,170,115710
1740,464208,-411.24099999999964,21.33527118644068,59,59,0.050000000000000044,1.4376941919326782,70,51,246,333,115802
1741,464534,-309.25399999999905,18.232833333333346,72,75,0.050000000000000044,1.5743939876556396,95,82,149,264,115883
1742,464907,-238.03099999999918,18.21517187500001,64,56,0.050000000000000044,1.5194091796875,80,67,226,331,115976
1743,465201,-637.4440000000003,25.616965517241375,58,71,0.050000000000000044,1.519486904144287,69,59,166,253,116050
1744,465372,-84.88199999999915,15.943307692307686,52,27,0.050000000000000044,1.4073946475982666,62,26,83,154,116093
1745,465688,-585.5250000000007,25.065648148148142,54,62,0.050000000000000044,1.4219237565994263,65,53,198,277,116172
1746,465874,-328.7159999999997,20.137050847457623,59,51,0.050000000000000044,1.890267252922058,71,52,63,142,116218
1747,466001,-696.3789999999999,30.377595238095232,42,57,0.050000000000000044,1.623965859413147,52,23,52,108,116250
1748,466251,-429.2969999999994,21.626055555555553,54,49,0.050000000000000044,1.7907718420028687,69,32,149,232,116312
1749,466601,188.55299999999926,11.573657534246585,73,41,0.050000000000000044,1.388995885848999,96,97,157,277,116400
1750,466915,-404.12799999999953,20.5215806451613,62,66,0.050000000000000044,1.6712788343429565,81,54,179,278,116478
1751,467237,-302.6209999999988,17.95426027397261,73,65,0.050000000000000044,1.6180659532546997,90,36,196,293,116559
1752,467471,-253.16899999999862,18.67143636363636,55,40,0.050000000000000044,1.5388987064361572,68,42,124,201,116617
1753,467826,-520.3109999999998,22.854423728813565,59,71,0.050000000000000044,1.4339569807052612,81,84,190,296,116706
1754,468139,-540.1859999999994,23.564140350877192,57,61,0.050000000000000044,1.4422796964645386,72,38,203,290,116784
1755,468367,-247.5379999999994,19.724359999999994,50,38,0.050000000000000044,1.454503059387207,60,36,132,209,116841
1756,468653,597.5029999999975,7.834968085106401,94,36,0.050000000000000044,1.5513184070587158,114,71,101,233,116913
1757,468890,192.6829999999997,12.155695121951233,82,51,0.050000000000000044,1.5553067922592163,99,83,55,162,116972
1758,469305,-169.53099999999947,16.25823287671234,73,63,0.050000000000000044,1.765878438949585,89,58,268,379,117076
1759,469687,-346.57599999999985,19.14332394366198,71,72,0.050000000000000044,1.2965457439422607,90,52,240,344,117171
1760,469944,114.27700000000067,12.83571621621623,74,51,0.050000000000000044,1.747948169708252,97,72,88,198,117236
1761,470276,-294.5409999999998,19.3026393442623,61,60,0.050000000000000044,1.477036714553833,78,46,208,306,117319
1762,470570,-653.0820000000012,28.35337499999999,48,63,0.050000000000000044,1.4497848749160767,56,26,212,273,117392
1763,470886,-687.8530000000003,25.947169491525422,59,74,0.050000000000000044,1.6038142442703247,72,47,197,287,117471
1764,471263,-555.0600000000004,22.430434782608707,69,78,0.050000000000000044,1.5050963163375854,91,50,236,338,117565
1765,471561,-285.66799999999995,18.887,64,52,0.050000000000000044,1.2616045475006104,76,32,190,279,117640
1766,471799,-445.1219999999998,23.029851851851845,54,55,0.050000000000000044,1.8477462530136108,68,19,151,228,117699
1767,471967,-339.4059999999995,20.148406779661016,59,51,0.050000000000000044,1.8095155954360962,68,35,65,141,117741
1768,472176,-273.24699999999956,18.705116666666672,60,46,0.050000000000000044,1.5933430194854736,72,43,94,168,117794
1769,472393,29.67700000000032,13.672691176470597,68,43,0.050000000000000044,1.221022605895996,82,77,58,155,117848
1770,472750,-191.04799999999986,16.63076315789475,76,72,0.050000000000000044,1.717674732208252,97,49,211,323,117937
1771,473159,-643.3319999999999,26.097309090909086,55,71,0.050000000000000044,1.475604772567749,70,41,298,385,118039
1772,473587,-573.478000000002,25.2941923076923,52,63,0.050000000000000044,1.7630269527435303,69,41,318,403,118146
1773,473770,-360.89799999999985,21.510339622641506,53,48,0.050000000000000044,1.2589120864868164,62,36,85,162,118192
1774,474025,-227.22699999999998,17.362765625000005,64,55,0.050000000000000044,1.1301281452178955,82,72,101,190,118256
1775,474404,12.529999999999035,13.756111111111121,72,50,0.050000000000000044,1.6921565532684326,90,86,203,318,118351
1776,474746,286.8819999999994,10.548211764705899,85,47,0.050000000000000044,1.4196701049804688,106,84,152,281,118436
1777,475145,-594.607,22.423434782608705,69,84,0.050000000000000044,1.6598773002624512,91,69,239,362,118536
1778,475386,-650.9799999999997,26.595471698113197,53,66,0.050000000000000044,1.478511929512024,74,25,142,220,118596
1779,475582,-451.4779999999997,21.319200000000006,65,64,0.050000000000000044,1.4738001823425293,79,44,73,154,118645
1780,475744,-377.78299999999945,22.140059999999995,50,46,0.050000000000000044,1.745796799659729,64,20,78,146,118686
1781,476065,224.1419999999989,11.319341772151914,79,44,0.050000000000000044,1.384090542793274,97,61,163,276,118766
1782,476282,-519.5930000000002,28.973138888888887,36,42,0.050000000000000044,1.5939432382583618,48,13,156,209,118820
1783,476496,-714.9619999999999,26.557403508771934,57,76,0.050000000000000044,2.0027122497558594,65,30,119,188,118874
1784,476888,15.846000000000881,13.575420289855082,69,47,0.050000000000000044,2.0315279960632324,88,59,245,352,118972
1785,477101,-246.3620000000014,18.820881355932208,59,46,0.050000000000000044,2.286526679992676,72,48,93,181,119025
1786,477402,-417.5759999999993,22.61679166666666,48,44,0.050000000000000044,1.3055753707885742,69,35,197,276,119100
1787,477581,-474.5639999999999,24.546042553191484,47,49,0.050000000000000044,1.2152236700057983,59,30,90,158,119145
1788,477820,-67.51500000000009,15.147437500000013,80,62,0.050000000000000044,1.5197882652282715,107,60,72,188,119205
1789,478030,644.652999999999,7.278077777777794,90,31,0.050000000000000044,1.736973762512207,111,67,32,151,119257
1790,478384,62.41800000000117,13.455837837837851,74,51,0.050000000000000044,1.7235233783721924,100,69,185,322,119346
1791,478695,373.10399999999817,9.752354430379759,79,36,0.050000000000000044,1.7088037729263306,82,83,146,249,119423
1792,478946,43.49500000000025,13.428037974683557,79,58,0.050000000000000044,1.1661313772201538,114,68,69,192,119486
1793,479169,-668.5739999999996,27.5964081632653,49,62,0.050000000000000044,1.961059331893921,65,23,135,208,119542
1794,479381,-215.61000000000035,19.75232558139534,43,29,0.050000000000000044,1.945075273513794,55,31,126,188,119595
1795,479623,294.40899999999937,10.645597402597415,77,36,0.050000000000000044,1.4445106983184814,91,63,88,190,119655
1796,479937,-433.0279999999999,20.09363380281691,71,76,0.050000000000000044,1.4725369215011597,91,85,138,242,119734
1797,480121,-862.4590000000003,30.21368518518518,54,84,0.050000000000000044,1.437254786491394,64,28,92,162,119780
1798,480359,-517.7730000000001,26.27711363636363,44,49,0.050000000000000044,1.7390717267990112,56,24,158,225,119839
1799,480691,-767.0379999999991,26.946237288135592,59,84,0.050000000000000044,1.444790005683899,69,42,221,303,119922
1800,480898,38.62599999999901,13.961402985074633,67,34,0.050000000000000044,1.718196988105774,75,36,96,183,119974
1801,481230,-578.1659999999997,24.5632,55,65,0.050000000000000044,1.5772056579589844,75,38,219,310,120057
1802,481375,-395.73499999999996,21.253482142857138,56,51,0.050000000000000044,1.5019302368164062,68,23,54,125,120093
1803,481731,-302.62899999999985,18.196651515151522,66,61,0.050000000000000044,2.6892521381378174,89,102,165,274,120182
1804,481918,-489.5079999999997,21.999322580645163,62,62,0.050000000000000044,1.8879097700119019,84,48,55,152,120229
1805,482132,-379.8149999999996,21.872299999999996,50,45,0.050000000000000044,1.3985666036605835,60,34,120,183,120283
1806,482309,-81.7929999999998,16.08826785714285,56,32,0.050000000000000044,2.0023796558380127,68,24,85,156,120327
1807,482703,-319.4110000000001,19.62259677419355,62,53,0.050000000000000044,1.6099445819854736,74,39,281,374,120425
1808,483007,399.12999999999596,9.507195121951234,82,33,0.050000000000000044,1.6102911233901978,98,78,128,262,120501
1809,483269,-122.47199999999933,15.843726027397274,73,55,0.050000000000000044,1.7954671382904053,110,64,88,210,120567
1810,483483,20.273999999997955,14.28107042253522,71,39,0.050000000000000044,1.7736561298370361,81,56,77,173,120620
1811,483796,-218.91899999999947,17.271477611940306,67,55,0.050000000000000044,1.698799729347229,84,56,173,272,120699
1812,484195,-556.7129999999994,23.21311290322581,62,74,0.050000000000000044,1.510664701461792,78,71,250,369,120798
1813,484466,-438.8329999999997,20.343276923076925,65,66,0.050000000000000044,2.1160202026367188,73,46,152,233,120866
1814,484773,-302.6489999999997,17.989851351351362,74,73,0.050000000000000044,1.4816073179244995,102,65,140,253,120943
1815,485093,-325.18800000000005,18.45080555555556,72,66,0.050000000000000044,1.2536630630493164,88,59,173,274,121023
1816,485437,-202.96099999999996,16.515442857142865,70,61,0.050000000000000044,1.3152252435684204,94,62,188,294,121109
1817,485711,462.7820000000006,8.635724137931048,87,37,0.050000000000000044,1.2915042638778687,104,79,91,214,121177
1818,485948,-741.2919999999995,28.894639999999995,50,68,0.050000000000000044,1.224527359008789,65,16,156,222,121237
1819,486308,-619.45,23.984838709677415,62,74,0.050000000000000044,1.4534213542938232,80,41,239,341,121327
1820,486413,-539.332,27.71457142857142,42,50,0.050000000000000044,1.4814356565475464,58,15,32,91,121353
1821,486762,-92.037999999999,14.936289473684226,76,59,0.050000000000000044,1.9121571779251099,91,70,188,307,121440
1822,487074,-431.33500000000004,20.22929687500001,64,64,0.050000000000000044,1.4707313776016235,92,54,166,267,121518
1823,487492,-4.792999999999926,13.593876712328782,73,50,0.050000000000000044,1.9007797241210938,96,78,244,367,121623
1824,487799,-491.85299999999916,22.286491525423727,59,66,0.050000000000000044,1.345963478088379,72,40,195,283,121699
1825,488002,-369.25699999999995,20.05878333333334,60,61,0.050000000000000044,1.220810890197754,77,53,73,160,121750
1826,488300,-223.50399999999945,17.80466666666667,63,53,0.050000000000000044,1.6682909727096558,75,42,181,263,121825
1827,488413,-492.26200000000006,22.415904761904763,63,66,0.050000000000000044,1.473686933517456,75,32,6,86,121853
1828,488657,52.36900000000054,13.290813333333338,75,41,0.050000000000000044,1.3249938488006592,93,69,82,190,121914
1829,488882,-385.61899999999963,20.759984615384617,65,62,0.050000000000000044,1.5420066118240356,76,27,122,204,121970
1830,489251,-745.5119999999988,26.176645161290327,62,83,0.050000000000000044,1.827333927154541,78,35,256,358,122062
1831,489490,345.10799999999983,9.927219512195137,82,35,0.050000000000000044,1.4107675552368164,99,54,86,198,122122
1832,489737,869.4029999999988,5.875990291262156,103,31,0.050000000000000044,1.2784448862075806,131,79,37,184,122184
1833,490037,-633.1050000000001,25.02276785714286,56,68,0.050000000000000044,1.576894760131836,78,39,183,270,122259
1834,490318,-79.90100000000231,15.868970149253737,67,46,0.050000000000000044,1.3257066011428833,76,37,168,263,122329
1835,490599,-109.54199999999959,16.19202857142858,70,57,0.050000000000000044,1.4926998615264893,85,86,110,214,122399
1836,490890,-253.4150000000001,17.801689189189197,74,76,0.050000000000000044,1.3428716659545898,85,97,109,210,122472
1837,491130,32.49299999999983,13.831712500000009,80,55,0.050000000000000044,1.1085256338119507,95,48,97,207,122532
1838,491508,-176.42999999999967,16.867681159420293,69,56,0.050000000000000044,1.829110860824585,78,44,256,354,122627
1839,491776,537.2849999999979,7.93886904761906,84,32,0.050000000000000044,1.5067631006240845,101,82,85,194,122694
1840,491989,-338.5219999999996,20.92807843137254,51,43,0.050000000000000044,1.212004542350769,63,31,119,190,122747
1841,492314,451.502999999997,9.081847058823545,85,36,0.050000000000000044,1.477710247039795,106,65,154,275,122828
1842,492548,-326.43000000000126,19.3989393939394,66,57,0.050000000000000044,0.9726953506469727,78,46,110,203,122887
1843,492830,-493.3949999999991,25.35293478260869,46,50,0.050000000000000044,1.6641769409179688,55,11,216,273,122957
1844,493155,-876.6539999999987,32.69112499999999,48,80,0.050000000000000044,1.387890338897705,61,16,248,313,123038
1845,493481,-641.1139999999991,25.687263157894737,57,76,0.050000000000000044,1.353969693183899,77,55,194,296,123120
1846,493706,-822.2429999999993,30.935775510204074,49,73,0.050000000000000044,1.9241602420806885,65,21,139,204,123176
1847,493914,494.72099999999926,8.332130952380968,84,34,0.050000000000000044,1.5408875942230225,94,76,38,141,123228
1848,494197,-1192.7849999999983,42.99011904761904,42,96,0.050000000000000044,1.539934754371643,50,13,220,273,123299
1849,494463,-584.0410000000012,25.33247169811321,53,61,0.050000000000000044,1.1568149328231812,70,54,142,227,123365
1850,494640,-703.3739999999999,25.561932203389834,59,75,0.050000000000000044,1.2644319534301758,95,60,22,127,123410
1851,494991,-953.5249999999985,31.962314814814803,54,87,0.050000000000000044,1.6072008609771729,65,30,256,330,123497
1852,495250,613.1299999999965,7.092619047619063,84,21,0.050000000000000044,2.2278573513031006,93,57,109,216,123562
1853,495660,37.354999999998775,13.65237179487181,78,52,0.050000000000000044,1.6568210124969482,92,42,276,386,123665
1854,496029,-397.77199999999965,19.394684931506855,73,72,0.050000000000000044,1.6562104225158691,94,79,196,308,123757
1855,496264,-390.67699999999996,23.15993181818181,44,40,0.050000000000000044,1.634655475616455,57,14,164,226,123816
1856,496692,-769.4750000000015,25.958828125000007,64,92,0.050000000000000044,1.1959128379821777,74,43,311,403,123923
1857,497109,212.01700000000122,11.358013513513525,74,44,0.050000000000000044,1.3996226787567139,103,65,249,376,124027
1858,497446,-479.1829999999998,21.522078125000004,64,73,0.050000000000000044,1.7745835781097412,74,86,177,268,124111
1859,497713,-827.4669999999994,29.918622641509426,53,81,0.050000000000000044,1.5885778665542603,65,24,178,250,124178
1860,498013,-1312.4859999999974,49.331243243243236,37,97,0.050000000000000044,1.3957966566085815,53,24,223,283,124253
1861,498368,-623.4500000000005,24.672586206896554,58,70,0.050000000000000044,1.7424569129943848,75,36,244,329,124342
1862,498613,-929.9819999999994,29.497612903225804,62,97,0.050000000000000044,1.579411268234253,84,48,113,209,124403
1863,498900,-186.63399999999956,16.2362191780822,73,60,0.050000000000000044,1.4186500310897827,96,52,139,243,124475
1864,499205,273.1570000000013,10.991765432098775,81,44,0.050000000000000044,1.4857714176177979,92,62,151,255,124551
1865,499509,-647.1199999999993,23.420793650793655,63,76,0.050000000000000044,1.8025208711624146,94,49,161,259,124627
1866,499974,-346.31899999999933,19.22655223880598,67,64,0.050000000000000044,2.068833112716675,95,56,314,434,124743
1867,500403,-228.7679999999997,17.580378378378388,74,65,0.050000000000000044,1.3488439321517944,88,59,282,387,124850
1868,500684,-135.31099999999958,15.72867164179105,67,51,0.050000000000000044,1.6039512157440186,85,47,149,249,124921
1869,500872,-545.9829999999997,25.713122448979586,49,56,0.050000000000000044,1.7900199890136719,64,20,104,172,124968
1870,501192,-456.7960000000001,20.28936231884059,69,74,0.050000000000000044,1.149641752243042,98,39,183,287,125048
1871,501488,-445.03899999999976,19.734737500000012,80,93,0.050000000000000044,2.3306663036346436,102,68,126,242,125122
1872,501872,-123.89400000000118,16.004864197530882,81,68,0.050000000000000044,1.2378692626953125,93,41,250,354,125218
1873,502106,-332.2510000000001,20.278964912280696,57,49,0.050000000000000044,1.8396828174591064,65,34,135,212,125276
1874,502296,-632.2699999999999,24.857000000000003,60,71,0.050000000000000044,1.623878836631775,75,30,85,168,125324
1875,502453,-317.772,20.915260869565213,46,36,0.050000000000000044,2.0655288696289062,63,27,67,139,125363
1876,502748,-431.5109999999994,19.8522205882353,68,61,0.050000000000000044,1.2328946590423584,84,55,156,255,125437
1877,503099,-66.16800000000065,15.45957333333335,75,62,0.050000000000000044,2.068018674850464,98,83,170,294,125524
1878,503274,-87.9289999999992,15.512041095890423,73,47,0.050000000000000044,1.7805150747299194,87,33,55,144,125568
1879,503634,-154.32499999999894,16.069930555555565,72,55,0.050000000000000044,1.4413683414459229,89,42,229,326,125658
1880,504060,-622.251999999999,24.55693103448276,58,73,0.050000000000000044,1.3760846853256226,73,58,295,390,125765
1881,504404,-975.1539999999991,35.401644444444436,45,78,0.050000000000000044,1.8221986293792725,58,78,208,290,125851
1882,504681,-75.07199999999973,14.666354430379757,79,61,0.050000000000000044,1.8772566318511963,93,41,143,246,125920
1883,504962,-759.0839999999998,27.101321428571428,56,82,0.050000000000000044,1.802217721939087,76,64,141,230,125990
1884,505276,-490.32700000000017,22.64529310344828,58,69,0.050000000000000044,1.679767370223999,76,48,190,274,126069
1885,505460,-681.1019999999997,26.552218181818183,55,69,0.050000000000000044,1.9282666444778442,73,38,73,156,126115
1886,505819,-948.4989999999977,34.484659574468076,47,80,0.050000000000000044,1.3363369703292847,60,27,272,341,126204
1887,506110,-767.3220000000001,31.749116279069757,43,63,0.050000000000000044,1.7372725009918213,56,24,211,281,126277
1888,506480,78.47500000000079,13.57380597014926,67,39,0.050000000000000044,1.6781301498413086,78,84,208,316,126370
1889,506828,310.27499999999776,10.276927710843387,83,41,0.050000000000000044,1.4355412721633911,97,77,174,298,126457
1890,507039,-34.34800000000119,14.498465753424663,73,42,0.050000000000000044,1.5691726207733154,91,24,96,188,126509
1891,507192,-611.094,26.98695833333333,48,58,0.050000000000000044,1.202834129333496,61,20,72,137,126548
1892,507394,-507.26099999999997,25.909355555555553,45,50,0.050000000000000044,1.3192617893218994,53,15,134,190,126598
1893,507670,-454.97900000000203,20.048635135135147,74,73,0.050000000000000044,1.9076937437057495,91,47,138,241,126667
1894,507994,-268.99999999999983,17.98969696969698,66,57,0.050000000000000044,1.8473000526428223,86,70,168,267,126748
1895,508175,-448.5669999999992,20.25009722222223,72,75,0.050000000000000044,1.3574578762054443,86,39,56,145,126793
1896,508464,-344.38699999999926,19.797327868852467,61,52,0.050000000000000044,1.6015119552612305,73,41,175,254,126866
1897,508678,-815.061,32.52955813953488,43,65,0.050000000000000044,1.5582140684127808,62,23,129,201,126919
1898,508801,-503.2259999999999,27.57094736842105,38,42,0.050000000000000044,1.7710193395614624,53,17,53,110,126950
1899,509023,803.9479999999986,6.070127659574483,94,26,0.050000000000000044,1.4125653505325317,107,69,46,175,127005
1900,509247,-711.4890000000004,27.318870370370373,54,70,0.050000000000000044,1.774953842163086,63,34,127,194,127061
1901,509554,-224.16399999999967,17.537264705882365,68,54,0.050000000000000044,1.3752162456512451,94,50,163,271,127138
1902,509841,-251.6729999999998,17.604287671232882,73,57,0.050000000000000044,1.7467353343963623,84,47,156,249,127210
1903,510164,-216.92800000000034,16.98879411764707,68,58,0.050000000000000044,1.8552528619766235,89,65,169,274,127291
1904,510492,-102.76100000000106,15.652300000000015,70,51,0.050000000000000044,1.4934062957763672,85,33,210,300,127373
1905,510774,-232.7889999999998,17.376161764705888,68,60,0.050000000000000044,1.6849923133850098,78,83,121,215,127443
1906,511001,-470.9049999999997,21.927280701754388,57,61,0.050000000000000044,2.0375096797943115,82,40,105,190,127500
1907,511282,-735.4599999999994,29.7541304347826,46,63,0.050000000000000044,1.7379298210144043,68,36,177,260,127570
1908,511639,-105.89699999999982,16.046718309859166,71,61,0.050000000000000044,1.2549939155578613,93,106,158,272,127659
1909,511886,300.2429999999973,10.249560000000015,75,29,0.050000000000000044,1.6871265172958374,91,52,104,206,127721
1910,512092,816.1839999999984,5.038574712643695,87,17,0.050000000000000044,2.068404197692871,94,66,46,157,127773
1911,512278,923.4610000000002,4.7998817204301245,93,21,0.050000000000000044,1.5332438945770264,105,66,15,132,127819
1912,512627,386.00999999999976,9.478271604938284,81,39,0.050000000000000044,1.3808629512786865,100,124,125,241,127906
1913,512914,-827.4869999999992,28.674232142857143,56,85,0.050000000000000044,1.3670440912246704,85,29,173,264,127978
1914,513247,123.34500000000006,12.36993421052633,76,47,0.050000000000000044,1.9071199893951416,99,80,154,267,128061
1915,513561,-462.678999999999,21.07195454545455,66,64,0.050000000000000044,1.4090431928634644,77,44,193,284,128140
1916,513765,-143.99600000000004,15.844434782608703,69,54,0.050000000000000044,1.4162482023239136,87,44,73,167,128191
1917,514096,-227.36199999999954,17.213558823529425,68,62,0.050000000000000044,1.4675815105438232,88,59,184,283,128274
1918,514299,-446.3049999999995,22.64136363636363,55,55,0.050000000000000044,1.7020199298858643,67,33,103,179,128324
1919,514520,577.802,7.74872727272729,88,33,0.050000000000000044,1.3471754789352417,103,87,31,145,128380
1920,514768,424.79999999999853,9.243908045977026,87,38,0.050000000000000044,1.7235050201416016,99,51,98,204,128442
1921,515101,-14.61099999999896,14.140847222222238,72,52,0.050000000000000044,1.2241013050079346,103,83,147,268,128525
1922,515460,-128.56300000000056,15.526367088607612,79,59,0.050000000000000044,1.2509186267852783,105,56,198,320,128615
1923,515718,-489.51499999999936,22.26270491803279,61,62,0.050000000000000044,1.243657112121582,75,34,149,229,128679
1924,516112,-559.9960000000001,22.62106451612904,62,71,0.050000000000000044,1.8741140365600586,82,63,249,352,128778
1925,516470,17.771000000000257,13.683319444444457,72,53,0.050000000000000044,1.6127002239227295,87,68,203,307,128867
1926,516762,-284.0509999999995,17.80959722222223,72,60,0.050000000000000044,1.6064746379852295,81,35,176,267,128940
1927,516959,-600.0459999999997,27.587181818181815,44,53,0.050000000000000044,1.5615978240966797,53,23,121,180,128989
1928,517138,-684.0650000000007,25.69790909090909,55,65,0.050000000000000044,1.6778746843338013,72,39,68,153,129034
1929,517453,-87.8390000000001,15.34617105263159,76,59,0.050000000000000044,1.767134428024292,93,69,153,265,129113
1930,517675,-498.6090000000007,21.819822580645162,62,68,0.050000000000000044,1.42287015914917,90,54,78,183,129168
1931,517953,66.17199999999889,13.347540540540553,74,47,0.050000000000000044,2.004246950149536,99,68,111,228,129238
1932,518119,-437.4369999999992,24.68876744186046,43,43,0.050000000000000044,1.2990843057632446,67,17,82,152,129279
1933,518345,-515.6759999999998,22.33571875,64,67,0.050000000000000044,1.3327134847640991,79,28,119,211,129336
1934,518657,187.2389999999996,11.350680000000013,75,41,0.050000000000000044,1.4984620809555054,94,72,146,253,129414
1935,518842,-607.2950000000001,22.763359375000007,64,81,0.050000000000000044,1.5734165906906128,82,59,44,137,129460
1936,519216,-132.5439999999991,15.453848101265837,79,65,0.050000000000000044,1.5937920808792114,113,92,169,302,129554
1937,519466,-803.1129999999996,33.48911904761904,42,66,0.050000000000000044,1.2955178022384644,77,16,157,238,129616
1938,519642,-468.1559999999995,26.177649999999993,40,42,0.050000000000000044,1.404939889907837,51,20,105,161,129660
1939,519969,-470.4200000000002,20.608611111111124,72,80,0.050000000000000044,1.670238971710205,90,77,160,275,129742
1940,520255,-217.52000000000098,17.177702702702714,74,56,0.050000000000000044,1.340010643005371,82,67,137,250,129813
1941,520480,-326.82899999999984,21.20476086956521,46,37,0.050000000000000044,1.7147489786148071,59,25,141,201,129870
1942,520787,-283.19300000000027,18.403000000000013,71,72,0.050000000000000044,1.3354743719100952,97,52,158,266,129946
1943,520998,-798.1959999999999,32.90895238095237,42,64,0.050000000000000044,1.6242873668670654,64,45,102,168,129999
