episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
11021,2404605,863.4739999999993,4.4027333333333525,90,20,0.050000000000000044,1.5028350353240967,103,65,28,142,600901
11022,2404821,764.371000000003,7.336906542056093,107,33,0.050000000000000044,2.6825761795043945,118,40,58,183,600955
11023,2405016,1057.5480000000005,4.335215686274527,102,24,0.050000000000000044,3.3087282180786133,110,59,26,145,601004
11024,2405179,-1324.3339999999996,45.914380952380945,42,104,0.050000000000000044,2.469705820083618,58,12,93,153,601044
11025,2405371,988.961,5.00960576923079,104,32,0.050000000000000044,2.570016622543335,119,69,4,129,601092
11026,2405617,327.01900000000023,10.155539473684225,76,36,0.050000000000000044,2.8428568840026855,86,44,116,216,601154
11027,2405955,-451.5470000000005,20.69057812500001,64,66,0.050000000000000044,2.0086324214935303,81,22,235,325,601238
11028,2406184,435.1669999999975,9.406895348837226,86,35,0.050000000000000044,1.6736037731170654,95,50,84,183,601296
11029,2406480,-241.31500000000153,17.18224137931036,87,74,0.050000000000000044,2.2717885971069336,113,37,146,267,601370
11030,2406770,-169.33499999999964,16.338013698630153,73,57,0.050000000000000044,1.5360181331634521,93,31,166,263,601442
11031,2406943,1184.8130000000003,3.4303523809524012,105,15,0.050000000000000044,3.0722603797912598,123,50,0,127,601485
11032,2407222,191.82199999999813,11.704326086956536,92,52,0.050000000000000044,1.3152265548706055,105,36,138,248,601555
11033,2407408,1093.088000000002,4.135019607843157,102,16,0.050000000000000044,2.502281904220581,112,60,14,146,601602
11034,2407527,-257.7819999999997,19.28928301886792,53,40,0.050000000000000044,2.5499069690704346,60,14,45,106,601631
11035,2407726,-332.07900000000006,19.18453030303031,66,62,0.050000000000000044,1.7467658519744873,88,21,90,182,601681
11036,2407943,88.77499999999984,13.184480519480529,77,49,0.050000000000000044,2.151601552963257,83,32,102,194,601735
11037,2408238,-66.27899999999931,14.791202702702714,74,54,0.050000000000000044,1.9867382049560547,87,35,173,277,601809
11038,2408430,814.4330000000009,5.927640776699049,103,34,0.050000000000000044,3.6035354137420654,117,73,2,125,601857
11039,2408604,885.0089999999998,4.622161290322597,93,19,0.050000000000000044,2.1615548133850098,111,50,13,139,601901
11040,2408859,-380.9719999999999,19.640873239436633,71,71,0.050000000000000044,2.1655638217926025,78,30,147,233,601964
11041,2409029,231.103,11.219051948051963,77,45,0.050000000000000044,2.002347230911255,110,57,3,121,602007
11042,2409282,320.8320000000004,10.755422222222235,90,52,0.050000000000000044,1.5717041492462158,98,37,118,227,602070
11043,2409456,1054.2219999999995,4.292552380952401,105,24,0.050000000000000044,2.1628012657165527,117,51,6,128,602114
11044,2409704,209.11200000000116,11.662025641025652,78,42,0.050000000000000044,2.9253647327423096,91,32,125,225,602176
11045,2409873,1097.4000000000008,3.8924528301886943,106,18,0.050000000000000044,3.6677818298339844,124,45,0,132,602218
11046,2410036,1007.1739999999998,4.160979591836751,98,18,0.050000000000000044,1.7501801252365112,111,47,5,125,602259
11047,2410323,-802.1499999999985,26.750952380952388,63,87,0.050000000000000044,2.773742437362671,75,28,184,262,602330
11048,2410583,1127.8790000000042,3.394617647058843,102,17,0.050000000000000044,2.007617235183716,110,63,87,213,602395
11049,2410741,331.9089999999999,10.52770329670331,91,48,0.050000000000000044,1.7185882329940796,112,39,7,125,602435
11050,2411150,73.45700000000042,13.422204819277122,83,62,0.050000000000000044,1.9531824588775635,102,57,250,373,602537
11051,2411422,-370.89500000000214,20.377890625000006,64,62,0.050000000000000044,2.828554391860962,75,26,171,253,602605
11052,2411775,-714.7259999999999,24.813323529411775,68,84,0.050000000000000044,2.830463409423828,88,23,242,338,602693
11053,2411966,1312.0160000000003,2.320770642201855,109,14,0.050000000000000044,1.9815874099731445,122,67,2,132,602741
11054,2412211,373.99100000000067,10.000337209302339,86,45,0.050000000000000044,1.765306830406189,110,37,98,213,602802
11055,2412578,-813.8799999999984,28.153389830508466,59,86,0.050000000000000044,3.4464406967163086,68,16,283,359,602894
11056,2412753,575.9829999999997,7.734802197802214,91,34,0.050000000000000044,1.4887865781784058,113,47,15,132,602938
11057,2413112,-492.95399999999904,21.134281690140853,71,78,0.050000000000000044,3.9139583110809326,90,27,242,338,603028
11058,2413319,-671.5869999999992,25.685033898305083,59,76,0.050000000000000044,1.3410215377807617,72,18,117,191,603079
11059,2413505,-841.7979999999994,31.888083333333327,48,74,0.050000000000000044,2.5571937561035156,60,9,117,180,603126
11060,2413696,900.8300000000006,5.6152884615384835,104,26,0.050000000000000044,2.7073540687561035,122,51,18,148,603174
11061,2413975,-1041.943999999998,34.79787999999999,50,91,0.050000000000000044,4.001313209533691,60,14,205,269,603243
11062,2414184,320.5130000000022,11.03238461538463,91,48,0.050000000000000044,2.0970020294189453,108,47,54,172,603296
11063,2414356,1068.3189999999997,4.085107843137275,102,25,0.050000000000000044,3.4469752311706543,121,51,0,127,603339
11064,2414515,571.7009999999996,7.891747252747269,91,35,0.050000000000000044,1.5100651979446411,105,39,15,129,603378
11065,2414779,-817.8049999999985,34.28646341463414,41,66,0.050000000000000044,5.057438373565674,52,6,206,262,603444
11066,2415070,-189.31100000000293,16.851441558441568,77,61,0.050000000000000044,1.6651544570922852,86,30,175,269,603517
11067,2415279,526.169999999999,8.569021739130454,92,40,0.050000000000000044,3.1645543575286865,110,51,48,167,603569
11068,2415585,-116.43299999999923,15.964763888888898,72,58,0.050000000000000044,1.5496156215667725,85,24,197,287,603646
11069,2415761,700.1830000000006,7.163061855670122,97,40,0.050000000000000044,2.1453909873962402,114,62,0,117,603690
11070,2416061,-800.5109999999996,29.68078846153846,52,78,0.050000000000000044,1.228174090385437,66,23,211,282,603765
11071,2416217,863.149,5.876676767676782,99,30,0.050000000000000044,2.603773832321167,107,43,6,122,603804
11072,2416416,1369.0710000000004,2.144354545454565,110,13,0.050000000000000044,1.6860394477844238,121,73,5,142,603854
11073,2416582,612.8349999999996,7.879725274725289,91,39,0.050000000000000044,1.6607909202575684,102,53,11,123,603895
11074,2416746,627.6130000000009,7.1685384615384775,91,34,0.050000000000000044,2.344034194946289,110,49,5,117,603936
11075,2416962,86.98999999999945,13.127468354430391,79,47,0.050000000000000044,1.5770599842071533,99,23,94,197,603990
11076,2417227,-89.75399999999965,15.729175000000009,80,62,0.050000000000000044,2.641981363296509,94,29,142,242,604056
11077,2417413,391.3509999999982,9.205243589743601,78,29,0.050000000000000044,3.051877498626709,87,35,64,155,604103
11078,2417595,896.2589999999996,6.119537735849077,106,34,0.050000000000000044,2.4759652614593506,119,56,7,134,604148
11079,2417810,326.02200000000045,10.209057471264384,87,43,0.050000000000000044,2.719149351119995,98,38,79,186,604202
11080,2417970,334.3179999999996,10.41269767441862,86,44,0.050000000000000044,1.717771053314209,101,40,19,125,604242
11081,2418157,-361.5650000000001,19.35920289855073,69,67,0.050000000000000044,1.8932695388793945,86,23,78,171,604289
11082,2418334,634.3390000000003,7.9756534653465545,101,44,0.050000000000000044,2.326159715652466,122,43,12,136,604333
11083,2418703,268.58400000000063,11.381066666666682,90,56,0.050000000000000044,2.8110804557800293,99,58,212,330,604425
11084,2418863,741.7460000000004,7.160435643564373,101,39,0.050000000000000044,2.2441747188568115,108,47,5,123,604465
11085,2419090,221.4580000000003,11.122589743589758,78,45,0.050000000000000044,2.1350550651550293,86,43,98,191,604522
11086,2419441,332.0790000000019,10.616494505494522,91,52,0.050000000000000044,2.7463955879211426,102,67,182,303,604610
11087,2419602,-369.48299999999995,20.141476190476197,63,66,0.050000000000000044,1.6494686603546143,79,25,57,142,604650
11088,2419875,-1087.5139999999985,36.055499999999995,48,90,0.050000000000000044,2.2588257789611816,73,15,185,259,604718
11089,2420057,1375.077,2.66858474576273,118,18,0.050000000000000044,1.8980916738510132,128,51,3,137,604764
11090,2420301,846.4469999999984,5.937606060606079,99,30,0.050000000000000044,3.019665002822876,110,61,73,188,604825
11091,2420455,473.10299999999984,8.711154761904778,84,33,0.050000000000000044,2.411125659942627,91,47,16,117,604863
11092,2420802,-878.5529999999985,29.24177586206897,58,88,0.050000000000000044,2.2677977085113525,77,17,253,332,604950
11093,2420995,374.5359999999998,9.497675000000012,80,35,0.050000000000000044,2.1855719089508057,89,39,65,160,604998
11094,2421145,718.2000000000006,6.773723404255336,94,30,0.050000000000000044,2.420816421508789,110,33,7,124,605036
11095,2421350,150.9399999999999,12.62112359550563,89,56,0.050000000000000044,2.419447660446167,97,30,78,180,605087
11096,2421701,-832.1689999999949,31.31855102040815,49,81,0.050000000000000044,3.065946340560913,76,19,256,339,605175
11097,2422098,-326.5579999999996,19.45713432835822,67,72,0.050000000000000044,1.48859703540802,75,29,293,380,605274
11098,2422302,1066.151000000001,4.6314196428571615,112,28,0.050000000000000044,2.459697723388672,132,59,13,152,605325
11099,2422457,348.78300000000024,10.178633333333348,90,45,0.050000000000000044,1.5733388662338257,102,39,14,121,605364
11100,2422716,562.472999999999,8.278073684210543,95,33,0.050000000000000044,2.3732235431671143,110,38,111,230,605429
11101,2422884,385.3230000000001,10.58706451612905,93,50,0.050000000000000044,1.4713259935379028,115,45,8,131,605471
11102,2423071,477.13,9.349791666666684,96,44,0.050000000000000044,3.1166131496429443,117,41,29,149,605517
11103,2423426,-679.1659999999981,25.631655172413797,58,77,0.050000000000000044,3.534937620162964,78,24,253,338,605606
11104,2423836,217.88700000000097,11.54450000000001,74,45,0.050000000000000044,1.4219560623168945,84,44,282,394,605709
11105,2424074,-710.5650000000009,26.849745762711866,59,81,0.050000000000000044,2.570695400238037,76,19,143,227,605768
11106,2424412,-1199.836999999998,39.10910416666666,48,100,0.050000000000000044,3.136467933654785,59,19,260,324,605853
11107,2424576,881.3260000000006,5.7221960784313906,102,33,0.050000000000000044,2.8471317291259766,112,51,1,122,605894
11108,2424803,-287.7169999999998,18.638723076923085,65,62,0.050000000000000044,2.656531572341919,79,28,120,202,605950
11109,2425084,-737.4879999999995,25.379529411764715,68,90,0.050000000000000044,2.063255786895752,92,21,168,263,606021
11110,2425230,786.9880000000007,5.86439583333335,96,28,0.050000000000000044,2.3217012882232666,106,37,3,113,606057
11111,2425437,1081.7699999999995,3.691584158415859,101,19,0.050000000000000044,3.424917697906494,111,58,38,153,606109
11112,2425716,-449.97999999999956,20.911250000000006,64,70,0.050000000000000044,2.3476428985595703,84,29,166,258,606179
11113,2425945,311.68200000000127,10.603540229885073,87,49,0.050000000000000044,2.119710922241211,106,42,81,194,606236
11114,2426121,675.0939999999998,6.604666666666685,87,29,0.050000000000000044,2.2992372512817383,101,45,30,139,606280
11115,2426388,-1194.121999999997,38.31167346938775,49,100,0.050000000000000044,1.8580204248428345,66,16,185,258,606347
11116,2426588,992.1590000000007,4.975009803921584,102,25,0.050000000000000044,2.7466647624969482,115,46,39,170,606397
11117,2426780,1454.9419999999998,1.7859642857143043,112,11,0.050000000000000044,3.1783530712127686,121,68,3,138,606445
11118,2426971,15.063000000000526,13.688726027397271,73,44,0.050000000000000044,1.6805927753448486,101,24,66,171,606492
11119,2427263,-800.3089999999977,29.869784313725486,51,80,0.050000000000000044,2.9000680446624756,71,26,195,275,606565
11120,2427695,-24.836000000000638,14.55941333333335,75,54,0.050000000000000044,2.2324092388153076,93,51,288,401,606673
11121,2428031,-449.815999999999,21.230388059701497,67,70,0.050000000000000044,1.9700901508331299,76,22,238,324,606757
11122,2428301,-264.98599999999936,18.504058823529423,68,62,0.050000000000000044,2.494462251663208,75,24,171,254,606825
11123,2428508,516.2209999999988,8.591877777777793,90,36,0.050000000000000044,1.7897886037826538,111,45,51,175,606877
11124,2428695,-110.40099999999993,15.343347222222228,72,58,0.050000000000000044,3.8241050243377686,83,36,68,161,606923
11125,2429101,237.14400000000018,11.119815789473696,76,41,0.050000000000000044,2.701113700866699,87,44,275,377,607025
11126,2429284,535.9529999999987,8.1755060240964,83,30,0.050000000000000044,1.951305866241455,94,41,48,150,607071
11127,2429716,366.6029999999988,9.951476744186063,86,48,0.050000000000000044,1.6593852043151855,101,74,257,387,607179
11128,2429920,-476.1519999999999,21.82048484848486,66,71,0.050000000000000044,1.4621089696884155,79,25,100,183,607230
11129,2430126,722.7579999999992,7.13991919191921,99,41,0.050000000000000044,1.7849467992782593,112,55,39,162,607281
11130,2430301,649.8809999999996,7.392968085106397,94,34,0.050000000000000044,1.4554156064987183,109,48,18,137,607325
11131,2430502,666.9719999999998,7.783959183673489,98,42,0.050000000000000044,1.2611989974975586,109,72,20,138,607375
11132,2430668,608.5930000000003,7.96407000000002,100,43,0.050000000000000044,2.386970043182373,115,51,0,118,607417
11133,2430994,143.7599999999996,12.660958904109599,73,40,0.050000000000000044,1.7935818433761597,88,39,199,299,607498
11134,2431202,284.546,10.755627906976763,86,49,0.050000000000000044,1.927642583847046,106,55,47,164,607550
11135,2431414,488.57899999999955,8.530806818181834,88,34,0.050000000000000044,1.63283371925354,103,38,71,181,607603
11136,2431666,599.0179999999986,8.165734693877567,98,44,0.050000000000000044,1.6069337129592896,121,57,74,207,607666
11137,2431813,-368.00400000000036,20.50618518518518,54,45,0.050000000000000044,2.118621349334717,63,17,67,134,607703
11138,2431958,777.7200000000003,5.658390804597719,87,24,0.050000000000000044,2.1320550441741943,95,50,0,107,607739
11139,2432119,432.0379999999999,9.216869565217408,92,47,0.050000000000000044,3.930988073348999,110,50,1,117,607779
11140,2432354,833.6729999999982,5.840802083333351,96,25,0.050000000000000044,2.897156000137329,104,70,61,177,607838
11141,2432553,-654.3109999999995,34.32760606060605,33,48,0.050000000000000044,2.351146697998047,42,7,150,196,607888
11142,2432770,425.8209999999999,9.874119565217407,92,45,0.050000000000000044,2.126156806945801,96,45,76,178,607942
11143,2433131,-944.0749999999977,32.52701923076922,52,88,0.050000000000000044,2.740096092224121,59,35,267,334,608032
11144,2433319,1099.9510000000018,3.3487900000000206,100,13,0.050000000000000044,2.28973650932312,111,60,17,133,608079
11145,2433557,614.3989999999989,8.038670103092802,97,36,0.050000000000000044,2.2878901958465576,109,44,85,205,608139
11146,2433683,-350.902,18.654457142857147,70,68,0.050000000000000044,1.9041085243225098,90,27,9,106,608170
11147,2433926,358.98000000000036,10.307346938775527,98,54,0.050000000000000044,1.3485461473464966,110,43,90,205,608231
11148,2434126,168.29400000000004,12.148269662921365,89,56,0.050000000000000044,2.9909470081329346,101,48,51,164,608281
11149,2434423,6.202000000001023,13.697569620253178,79,56,0.050000000000000044,1.4728337526321411,99,29,169,271,608355
11150,2434582,1409.0980000000009,1.246590476190494,105,3,0.050000000000000044,2.5699429512023926,113,45,1,118,608395
11151,2434745,116.4430000000003,12.82426582278482,79,52,0.050000000000000044,2.64994740486145,86,33,44,137,608436
11152,2434924,-535.2160000000003,22.68424615384616,65,73,0.050000000000000044,2.4778218269348145,84,21,74,166,608481
11153,2435090,1139.5330000000004,2.854670000000019,100,13,0.050000000000000044,2.589657783508301,111,55,0,118,608522
11154,2435446,73.23300000000039,13.557712500000013,80,57,0.050000000000000044,2.191300630569458,104,37,215,332,608611
11155,2435632,739.6139999999999,6.370694736842125,95,34,0.050000000000000044,1.8425018787384033,107,62,17,129,608658
11156,2435811,1191.8370000000007,3.614650943396245,106,20,0.050000000000000044,1.976443886756897,116,62,1,135,608702
11157,2436073,-562.7289999999992,23.517316666666666,60,69,0.050000000000000044,1.9015344381332397,70,23,169,245,608768
11158,2436290,-131.45899999999978,16.253421875000004,64,41,0.050000000000000044,2.4716367721557617,76,17,124,204,608822
11159,2436601,537.4689999999981,7.951070588235309,85,36,0.050000000000000044,2.012734889984131,94,48,169,269,608900
11160,2436741,252.888,10.627855421686762,83,46,0.050000000000000044,2.7631664276123047,96,44,0,100,608935
11161,2437090,-475.54099999999903,21.31702985074628,67,70,0.050000000000000044,2.3015170097351074,80,39,230,320,609022
11162,2437423,-158.373999999999,15.953386666666677,75,64,0.050000000000000044,2.8122098445892334,84,62,187,291,609105
11163,2437641,-28.433000000000785,13.986895348837226,86,64,0.050000000000000044,2.706953763961792,124,38,56,189,609160
11164,2437861,456.2769999999988,9.33261290322582,93,42,0.050000000000000044,2.750525712966919,101,40,79,190,609215
11165,2438206,-201.14399999999932,17.1689295774648,71,66,0.050000000000000044,2.820953845977783,93,37,215,323,609301
11166,2438450,-733.1029999999992,24.131686567164188,67,85,0.050000000000000044,1.3118526935577393,93,23,128,225,609362
11167,2438609,1076.0740000000008,3.8011485148515014,101,20,0.050000000000000044,2.8913888931274414,112,46,1,124,609402
11168,2438830,81.30899999999988,12.505708860759508,79,56,0.050000000000000044,2.933685779571533,106,41,74,193,609457
11169,2439048,-369.7599999999999,19.601363636363647,66,64,0.050000000000000044,2.345316171646118,80,31,107,195,609512
11170,2439219,597.0780000000003,8.177420000000017,100,45,0.050000000000000044,2.3159372806549072,110,43,18,132,609554
11171,2439473,762.1479999999979,6.66982000000002,100,35,0.050000000000000044,1.7821152210235596,117,50,87,211,609618
11172,2439635,350.8859999999996,10.045840909090925,88,46,0.050000000000000044,1.8118406534194946,104,50,8,116,609658
11173,2439804,542.7989999999994,8.480755319148956,94,47,0.050000000000000044,2.509326457977295,111,57,1,119,609701
11174,2439961,-339.43700000000024,20.067491228070175,57,48,0.050000000000000044,3.001352071762085,76,22,59,139,609740
11175,2440124,1037.2740000000008,4.400923076923094,104,18,0.050000000000000044,4.017045974731445,114,46,3,123,609781
11176,2440444,-954.933999999999,32.166999999999994,52,83,0.050000000000000044,3.2291202545166016,76,19,225,306,609861
11177,2440719,-555.7540000000001,23.210064516129037,62,74,0.050000000000000044,1.675699234008789,79,23,173,260,609929
11178,2440977,-41.51499999999952,14.934797297297308,74,55,0.050000000000000044,3.5962090492248535,87,37,134,234,609994
11179,2441214,561.1680000000001,8.460130434782625,92,43,0.050000000000000044,2.5861189365386963,112,75,50,178,610053
11180,2441389,476.55599999999924,9.182702127659592,94,45,0.050000000000000044,1.8854660987854004,104,44,27,137,610097
11181,2441543,460.8439999999998,9.345655913978513,93,42,0.050000000000000044,2.816117763519287,108,45,1,113,610135
11182,2441787,43.95500000000004,13.666600000000011,75,56,0.050000000000000044,2.7828385829925537,95,44,105,206,610196
11183,2442006,1095.8499999999995,3.752095238095258,105,23,0.050000000000000044,1.8014122247695923,120,81,18,150,610251
11184,2442191,1310.4279999999997,1.8048761904762105,105,10,0.050000000000000044,2.3014283180236816,120,59,6,130,610297
11185,2442293,-111.48400000000011,15.91614285714285,56,31,0.050000000000000044,1.5532097816467285,66,18,18,90,610323
11186,2442513,-626.2270000000002,26.43821153846153,52,67,0.050000000000000044,1.6923431158065796,58,18,144,208,610378
11187,2442740,-1030.6799999999985,36.82891304347825,46,85,0.050000000000000044,2.9685134887695312,61,11,155,218,610435
11188,2442996,-415.54200000000134,21.095428571428577,63,67,0.050000000000000044,2.806131362915039,75,28,153,231,610499
11189,2443172,595.8960000000008,8.062131868131882,91,37,0.050000000000000044,3.2680628299713135,99,32,45,149,610543
11190,2443440,-1036.5029999999986,38.36030232558139,43,82,0.050000000000000044,2.3162412643432617,59,8,201,261,610610
11191,2443844,-183.01400000000157,16.95817391304349,69,56,0.050000000000000044,2.971785306930542,79,35,290,377,610711
11192,2444010,512.0010000000011,8.491307692307709,91,32,0.050000000000000044,1.6484482288360596,105,32,29,137,610752
11193,2444161,806.1109999999996,5.7393440860215215,93,23,0.050000000000000044,2.5429599285125732,98,40,13,119,610790
11194,2444252,-406.3350000000003,22.849239130434775,46,42,0.050000000000000044,2.123642683029175,55,9,27,83,610813
11195,2444471,-482.10600000000034,21.408295081967218,61,58,0.050000000000000044,2.31327486038208,80,19,120,201,610867
11196,2444629,935.4579999999999,5.577495145631086,103,26,0.050000000000000044,1.5871810913085938,112,40,6,124,610907
11197,2444792,319.1659999999998,10.912702127659587,94,56,0.050000000000000044,1.7960621118545532,108,51,4,116,610948
11198,2445090,185.8939999999962,12.132113636363648,88,52,0.050000000000000044,1.4502580165863037,116,34,148,270,611022
11199,2445345,-386.4590000000003,19.25505970149255,67,60,0.050000000000000044,1.7154290676116943,88,30,137,228,611086
11200,2445551,-20.318999999999555,14.593186666666679,75,51,0.050000000000000044,2.0164742469787598,91,32,83,178,611137
11201,2445907,-666.1839999999994,25.22170491803278,61,81,0.050000000000000044,2.4459831714630127,69,21,266,341,611226
11202,2446179,-1152.5759999999989,33.51376666666667,60,109,0.050000000000000044,2.769543170928955,76,21,175,257,611294
11203,2446436,449.6769999999997,9.380477777777793,90,44,0.050000000000000044,1.5863200426101685,98,51,108,215,611359
11204,2446635,-594.2339999999999,25.859879999999993,50,58,0.050000000000000044,3.062117338180542,62,13,124,188,611408
11205,2446978,-796.8089999999988,29.167618181818177,55,79,0.050000000000000044,1.3502943515777588,66,18,259,329,611494
11206,2447377,296.31499999999545,10.150902777777791,72,30,0.050000000000000044,2.631183624267578,80,37,282,383,611594
11207,2447598,97.90600000000042,13.329425000000011,80,59,0.050000000000000044,2.6731462478637695,93,54,74,175,611649
11208,2447874,-182.85399999999976,17.329462686567165,67,56,0.050000000000000044,1.6890623569488525,76,22,178,261,611718
11209,2448146,34.15500000000009,13.298661971830995,71,47,0.050000000000000044,2.177478790283203,82,26,164,256,611786
11210,2448320,279.23500000000007,10.817500000000013,86,43,0.050000000000000044,2.384685516357422,97,31,46,148,611830
11211,2448487,-55.1769999999998,15.120580246913592,81,63,0.050000000000000044,1.8372443914413452,87,39,41,136,611871
11212,2448664,1170.9860000000022,3.1807047619047824,105,16,0.050000000000000044,2.6698172092437744,121,52,4,132,611916
11213,2448817,593.2199999999999,7.8209890109890265,91,32,0.050000000000000044,2.1243386268615723,110,36,7,124,611954
11214,2449191,-367.59400000000016,20.073735294117657,68,66,0.050000000000000044,2.462843656539917,85,31,258,351,612047
11215,2449586,-6.199999999999596,14.095696202531663,79,55,0.050000000000000044,1.2986397743225098,90,41,264,366,612146
11216,2449954,-593.8980000000006,23.82822222222223,63,75,0.050000000000000044,1.8950005769729614,74,22,272,351,612238
11217,2450121,742.0979999999998,6.642817204301092,93,29,0.050000000000000044,3.1729159355163574,109,46,12,125,612280
11218,2450334,694.6899999999983,6.965319148936189,94,31,0.050000000000000044,1.0253708362579346,110,46,57,176,612333
11219,2450566,285.67200000000076,11.088246913580257,81,38,0.050000000000000044,1.9424115419387817,86,28,118,211,612391
11220,2451034,-699.0680000000013,28.004959999999986,50,75,0.050000000000000044,2.2307534217834473,64,22,382,454,612508
11221,2451261,-547.5510000000003,24.454735849056597,53,58,0.050000000000000044,3.650224208831787,61,21,145,211,612565
11222,2451412,-192.4959999999998,17.378575757575764,66,48,0.050000000000000044,1.7312027215957642,77,23,51,135,612603
11223,2451585,1327.2070000000006,2.2899339622641706,106,14,0.050000000000000044,2.4536795616149902,112,55,6,136,612646
11224,2451853,-14.878000000000508,14.735037037037051,81,61,0.050000000000000044,1.3193193674087524,92,42,134,240,612713
11225,2451988,-488.40300000000025,21.49439130434783,69,77,0.050000000000000044,2.4061429500579834,82,24,29,113,612747
11226,2452363,-77.72400000000033,14.937815789473694,76,63,0.050000000000000044,3.233717918395996,93,37,245,352,612840
11227,2452543,827.6329999999991,5.863231578947386,95,25,0.050000000000000044,2.8953192234039307,104,40,36,151,612885
11228,2452709,923.3250000000005,5.55014563106798,103,29,0.050000000000000044,2.745253801345825,117,48,1,123,612927
11229,2452886,617.2840000000003,7.339634408602167,93,36,0.050000000000000044,2.0576963424682617,111,53,13,128,612971
11230,2453087,14.786999999999829,13.591640000000012,75,52,0.050000000000000044,2.9646451473236084,87,30,84,181,613021
11231,2453329,1058.0239999999997,4.5965370370370575,108,27,0.050000000000000044,2.5355162620544434,126,61,55,192,613082
11232,2453578,174.01400000000035,12.011780487804897,82,53,0.050000000000000044,1.4134150743484497,101,46,102,210,613144
11233,2453896,-339.9289999999989,18.82201351351353,74,74,0.050000000000000044,2.386094570159912,82,26,210,297,613224
11234,2454034,732.0120000000004,6.056681818181833,88,23,0.050000000000000044,2.575718641281128,101,37,0,105,613258
11235,2454187,71.42299999999987,13.043712500000012,80,57,0.050000000000000044,1.6538368463516235,112,33,8,123,613296
11236,2454498,-444.63099999999923,21.413403225806466,62,70,0.050000000000000044,1.65065598487854,85,26,200,295,613374
11237,2454666,1049.644000000001,3.8922828282828443,99,20,0.050000000000000044,1.568389892578125,107,59,2,115,613416
11238,2454908,-337.58499999999987,18.494097222222234,72,66,0.050000000000000044,2.1267566680908203,110,31,101,221,613477
11239,2455078,1029.6290000000001,4.310207920792096,101,23,0.050000000000000044,3.3190340995788574,117,49,4,128,613519
11240,2455388,-747.5529999999997,28.75967307692307,52,75,0.050000000000000044,2.477426052093506,78,27,205,296,613597
11241,2455579,547.7079999999985,8.793183673469404,98,45,0.050000000000000044,2.1232781410217285,106,29,56,166,613644
11242,2455757,37.80900000000001,13.608835294117661,85,61,0.050000000000000044,1.5421947240829468,104,30,44,155,613689
11243,2456092,-870.8149999999976,31.966499999999993,50,82,0.050000000000000044,1.932265043258667,71,15,249,328,613773
11244,2456274,190.11200000000034,11.680558139534899,86,54,0.050000000000000044,2.7684950828552246,105,41,36,144,613818
11245,2456461,1022.9169999999995,4.518663636363655,110,26,0.050000000000000044,2.1561341285705566,125,59,3,131,613865
11246,2456780,-165.4999999999993,16.116400000000013,75,61,0.050000000000000044,2.480950355529785,92,50,177,286,613945
11247,2456943,-559.3220000000003,26.454936170212758,47,55,0.050000000000000044,1.7792795896530151,56,13,94,155,613985
11248,2457107,764.4790000000006,6.6378673469387905,98,31,0.050000000000000044,3.174281358718872,113,50,1,120,614026
11249,2457289,158.48600000000016,12.399022727272744,88,60,0.050000000000000044,1.507423758506775,104,38,40,154,614072
11250,2457587,-563.1500000000003,23.020615384615393,65,78,0.050000000000000044,1.8634469509124756,79,38,181,274,614146
11251,2457845,128.02100000000027,12.839144578313268,83,62,0.050000000000000044,1.8811073303222656,91,34,133,236,614211
11252,2458084,-220.9409999999999,16.588011764705897,85,78,0.050000000000000044,2.988262891769409,98,45,96,206,614271
11253,2458308,-513.961,22.42867164179105,67,72,0.050000000000000044,1.910370945930481,80,20,124,209,614327
11254,2458493,990.8400000000012,4.7429702970297205,101,26,0.050000000000000044,1.5671058893203735,107,66,12,131,614373
11255,2458697,283.3780000000001,10.471862068965532,87,48,0.050000000000000044,3.649017333984375,98,49,57,160,614424
11256,2458997,173.44899999999956,12.012310344827606,87,50,0.050000000000000044,3.006817102432251,115,37,148,274,614499
11257,2459296,252.32600000000033,11.23260465116281,86,55,0.050000000000000044,1.599542498588562,94,38,167,272,614574
11258,2459488,-591.6789999999997,23.213734375,64,77,0.050000000000000044,2.2703146934509277,73,19,100,178,614622
11259,2459645,463.47700000000026,8.981068965517258,87,43,0.050000000000000044,1.7388229370117188,98,42,17,118,614661
11260,2459850,418.97799999999853,9.554741573033724,89,41,0.050000000000000044,1.55271315574646,110,30,65,182,614712
11261,2460162,-960.4569999999983,33.634632653061225,49,85,0.050000000000000044,3.6215808391571045,61,15,236,302,614790
11262,2460357,1034.65,4.307227722772295,101,23,0.050000000000000044,2.681305170059204,111,52,32,151,614839
11263,2460527,3.3170000000002107,14.217506666666678,75,59,0.050000000000000044,2.22029972076416,86,47,37,124,614881
11264,2460723,357.24400000000026,9.581955555555574,90,44,0.050000000000000044,2.880096435546875,112,46,38,157,614930
11265,2461070,-542.4109999999988,22.136485294117655,68,85,0.050000000000000044,1.8928263187408447,84,50,213,319,615017
11266,2461249,-924.1239999999975,29.628000000000007,58,89,0.050000000000000044,2.722522020339966,93,16,70,165,615062
11267,2461393,456.21899999999965,9.348734042553208,94,46,0.050000000000000044,1.53113853931427,112,32,0,115,615098
11268,2461540,591.5230000000001,7.8718555555555705,90,35,0.050000000000000044,3.3723032474517822,101,45,1,110,615135
