episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
1663,446227,-360.31499999999943,20.736749999999997,60,55,0.050000000000000044,1.041474461555481,72,45,111,189,111306
1664,446569,-310.48300000000006,19.047338983050857,59,59,0.050000000000000044,1.857771873474121,85,88,169,268,111392
1665,446775,-350.3009999999999,19.103438356164393,73,71,0.050000000000000044,1.0846893787384033,87,44,75,168,111443
1666,447037,-109.68399999999997,16.05298461538462,65,51,0.050000000000000044,1.4543583393096924,78,60,124,212,111509
1667,447300,-563.6779999999998,24.071017543859647,57,63,0.050000000000000044,1.166226863861084,67,33,163,232,111575
1668,447579,-423.86199999999997,20.099760000000007,75,72,0.050000000000000044,1.3998079299926758,89,52,138,244,111644
1669,447825,334.1530000000001,9.999592592592604,81,35,0.050000000000000044,1.8513967990875244,103,55,88,204,111706
1670,448146,-340.75900000000007,19.57820967741936,62,59,0.050000000000000044,1.872239112854004,82,48,191,289,111786
1671,448302,-450.09200000000016,22.86059259259259,54,54,0.050000000000000044,1.2794349193572998,66,28,62,132,111825
1672,448715,-317.44300000000015,19.164136363636366,66,66,0.050000000000000044,1.8974125385284424,79,73,261,366,111928
1673,449097,-129.96800000000192,15.9138918918919,74,60,0.050000000000000044,1.3311693668365479,86,62,234,335,112024
1674,449573,-448.0889999999995,22.31266071428571,56,65,0.050000000000000044,1.6258805990219116,73,45,358,458,112143
1675,449712,-498.3410000000003,26.285634146341458,41,44,0.050000000000000044,1.80906343460083,58,18,63,124,112178
1676,450020,165.3560000000011,11.921350649350659,77,39,0.050000000000000044,1.7200630903244019,90,48,170,273,112255
1677,450189,-936.2650000000001,34.46771739130434,46,81,0.050000000000000044,1.7330317497253418,58,36,75,143,112297
1678,450546,143.22199999999816,12.32930666666668,75,46,0.050000000000000044,0.976963996887207,94,55,208,325,112386
1679,450673,-626.119,27.779553191489356,47,59,0.050000000000000044,1.4656566381454468,57,22,48,108,112418
1680,450993,-606.6870000000006,23.567730158730164,63,77,0.050000000000000044,1.3532034158706665,82,46,192,287,112498
1681,451224,-821.6620000000003,31.25462499999999,48,72,0.050000000000000044,1.236746907234192,60,27,144,215,112556
1682,451626,-257.2389999999998,17.65074242424243,66,62,0.050000000000000044,1.3072752952575684,89,84,229,336,112656
1683,451869,-645.5009999999997,29.856999999999992,43,58,0.050000000000000044,1.317671537399292,55,23,165,228,112717
1684,452081,-30.516999999999918,14.36073076923078,78,62,0.050000000000000044,1.5193926095962524,100,74,38,145,112770
1685,452410,-3.259999999999515,14.345270270270285,74,52,0.050000000000000044,1.3840733766555786,104,54,171,286,112852
1686,452647,198.59300000000022,12.065023529411777,85,53,0.050000000000000044,1.217101812362671,94,55,88,193,112911
1687,452984,532.2219999999953,7.635097560975623,82,26,0.050000000000000044,1.8681330680847168,97,70,170,289,112996
1688,453250,-544.6269999999993,24.069232142857135,56,62,0.050000000000000044,1.4700956344604492,68,23,175,248,113062
1689,453489,-466.8109999999995,22.59608928571428,56,56,0.050000000000000044,1.2000921964645386,73,23,143,223,113122
1690,453747,-491.0790000000003,23.04354237288135,59,66,0.050000000000000044,1.6534144878387451,80,27,151,238,113186
1691,454041,558.359999999997,8.755937500000018,96,40,0.050000000000000044,1.1940580606460571,104,83,107,233,113260
1692,454251,-592.0939999999996,24.928999999999995,56,65,0.050000000000000044,1.3219690322875977,72,31,107,192,113312
1693,454476,-287.4789999999997,18.573693548387105,62,58,0.050000000000000044,1.6049472093582153,77,57,91,176,113369
1694,454814,142.0980000000006,12.689113636363656,88,65,0.050000000000000044,1.2085192203521729,131,81,126,273,113453
1695,455133,-32.800000000000544,15.015428571428583,70,55,0.050000000000000044,1.4354599714279175,90,57,172,288,113533
1696,455372,-429.77900000000005,19.70512500000001,72,72,0.050000000000000044,1.3283523321151733,94,44,101,203,113593
1697,455487,-193.41599999999988,17.8658947368421,57,40,0.050000000000000044,1.1357613801956177,90,19,6,103,113621
1698,455750,-716.8780000000004,29.068916666666656,48,65,0.050000000000000044,2.331150770187378,60,46,157,228,113687
1699,456016,-367.05199999999985,18.79660000000001,70,65,0.050000000000000044,1.466345191001892,96,41,129,236,113754
1700,456302,-748.0910000000002,31.069093023255803,43,61,0.050000000000000044,2.009145975112915,60,14,212,277,113825
1701,456534,443.5489999999989,8.98639759036146,83,34,0.050000000000000044,0.9303373098373413,102,72,58,173,113883
1702,456958,-394.474,19.208273972602754,73,74,0.050000000000000044,1.4549314975738525,90,107,227,349,113989
1703,457182,-232.54800000000103,18.111294117647063,68,54,0.050000000000000044,1.4383705854415894,82,44,98,187,114045
1704,457646,-93.38899999999995,15.85153521126761,71,60,0.050000000000000044,1.0164543390274048,78,93,293,407,114161
1705,458051,-504.454,23.15507142857143,56,68,0.050000000000000044,1.5624372959136963,72,56,277,368,114262
1706,458361,-646.0789999999994,22.963753623188413,69,83,0.050000000000000044,1.4215914011001587,107,45,158,276,114340
1707,458665,-439.5109999999994,21.439360655737705,61,59,0.050000000000000044,1.4430890083312988,79,54,171,269,114416
1708,458866,-489.5819999999999,25.29715555555555,45,48,0.050000000000000044,1.4768115282058716,64,16,121,189,114466
1709,459175,-85.22400000000025,15.609587301587307,63,44,0.050000000000000044,1.4119848012924194,79,48,182,272,114543
1710,459362,349.2659999999992,9.88309756097562,82,35,0.050000000000000044,1.5575605630874634,102,53,32,140,114590
1711,459561,-473.17400000000066,22.107999999999997,58,57,0.050000000000000044,1.3664486408233643,84,24,91,183,114640
1712,459792,-811.8109999999999,31.257312499999994,48,72,0.050000000000000044,1.3384382724761963,63,22,146,214,114698
1713,460069,663.738999999998,6.970348314606758,89,29,0.050000000000000044,1.2019926309585571,102,85,90,205,114767
1714,460367,-444.6119999999999,21.33551612903226,62,63,0.050000000000000044,1.1178643703460693,74,43,181,262,114841
1715,460632,-627.3979999999995,23.782430769230775,65,81,0.050000000000000044,1.947381615638733,80,31,154,235,114908
1716,461031,-883.985,29.179915254237283,59,93,0.050000000000000044,1.3925951719284058,85,77,237,341,115007
1717,461270,-744.6999999999996,29.08196078431372,51,71,0.050000000000000044,1.6636066436767578,60,27,152,223,115067
1718,461479,-212.78799999999893,18.301599999999993,55,39,0.050000000000000044,1.68667471408844,63,26,120,189,115119
1719,461751,-95.19099999999989,15.412903614457845,83,66,0.050000000000000044,1.685362696647644,116,64,92,223,115187
1720,462012,623.903999999998,7.475910112359566,89,32,0.050000000000000044,1.480247974395752,107,80,74,197,115253
1721,462347,388.78500000000054,9.572134146341481,82,40,0.050000000000000044,1.654085397720337,104,101,130,250,115336
1722,462711,-12.726999999999736,13.950337500000014,80,65,0.050000000000000044,1.5399072170257568,99,95,170,287,115427
1723,463009,-639.5510000000002,24.22886885245902,61,73,0.050000000000000044,1.3341162204742432,84,55,159,253,115502
1724,463565,-109.52599999999974,15.892882352941186,68,60,0.050000000000000044,1.8178733587265015,92,83,381,516,115641
1725,463737,-658.0399999999997,25.84714285714286,56,68,0.050000000000000044,1.5931073427200317,76,36,60,146,115684
1726,463937,-349.90299999999934,19.98611475409836,61,53,0.050000000000000044,1.3960314989089966,80,45,75,162,115734
1727,464205,-1175.0109999999986,39.009382978723394,47,94,0.050000000000000044,1.188463568687439,74,37,157,238,115801
1728,464430,-849.2899999999997,33.286444444444435,45,72,0.050000000000000044,1.4335155487060547,56,29,140,207,115857
1729,464748,-426.6920000000002,20.00061764705883,68,65,0.050000000000000044,1.584062933921814,102,51,165,274,115937
1730,465043,20.01099999999799,14.045720000000014,75,45,0.050000000000000044,1.3859508037567139,96,43,156,265,116010
1731,465444,-776.5469999999992,27.013508474576266,59,81,0.050000000000000044,1.1991828680038452,79,47,275,373,116111
1732,465834,79.0320000000006,12.99638461538463,78,52,0.050000000000000044,1.4497698545455933,99,66,225,348,116208
1733,466147,-860.5670000000001,29.796910714285712,56,83,0.050000000000000044,1.3632714748382568,81,38,194,286,116286
1734,466302,-113.87299999999964,15.703986842105271,76,51,0.050000000000000044,1.7418588399887085,85,33,37,127,116325
1735,466620,-426.61099999999936,21.223295081967215,61,58,0.050000000000000044,1.1877410411834717,72,47,199,294,116405
1736,466793,-408.77999999999986,20.952622950819674,61,60,0.050000000000000044,1.3349480628967285,69,37,67,142,116448
1737,467114,-123.87300000000042,16.09524000000001,75,52,0.050000000000000044,1.0438660383224487,92,56,173,279,116528
1738,467296,-321.41000000000025,19.8319298245614,57,47,0.050000000000000044,1.271464228630066,64,19,99,167,116574
1739,467672,-395.525,20.126796875000004,64,67,0.050000000000000044,1.5878113508224487,93,42,241,349,116668
1740,468017,-232.18999999999988,17.805454545454552,66,60,0.050000000000000044,1.5817532539367676,83,59,203,305,116754
1741,468550,-670.4909999999988,27.63301999999999,50,77,0.050000000000000044,1.5689702033996582,70,79,384,500,116887
1742,468882,-110.41700000000037,15.788472972972983,74,59,0.050000000000000044,1.5457837581634521,90,35,207,306,116970
1743,469156,-461.5290000000004,22.15912068965517,58,64,0.050000000000000044,1.7074720859527588,89,55,130,231,117039
1744,469481,-557.6290000000005,23.314559322033897,59,73,0.050000000000000044,1.641681432723999,78,40,207,296,117120
1745,469833,-1071.388999999995,35.87757999999999,50,98,0.050000000000000044,1.282417893409729,62,39,251,326,117208
1746,470061,-1056.922999999999,36.85832608695652,46,85,0.050000000000000044,1.555873155593872,57,27,144,206,117265
1747,470240,-303.51499999999953,20.68572916666666,48,38,0.050000000000000044,1.4948699474334717,58,61,60,144,117310
1748,470537,246.55599999999953,10.826098765432116,81,39,0.050000000000000044,1.574850082397461,93,51,153,252,117384
1749,470706,-484.7790000000001,24.352479166666658,48,50,0.050000000000000044,1.6919687986373901,61,22,86,152,117426
1750,471034,-687.7539999999998,27.91007999999999,50,65,0.050000000000000044,1.38230562210083,67,36,225,304,117508
1751,471271,-886.0899999999989,31.292599999999993,50,79,0.050000000000000044,1.5028436183929443,62,29,146,211,117567
1752,471600,-551.8660000000001,23.11108196721312,61,72,0.050000000000000044,1.230770468711853,83,37,209,299,117650
1753,471887,-804.0679999999998,27.214645161290328,62,84,0.050000000000000044,1.5440492630004883,79,32,176,260,117721
1754,472122,47.929000000000016,13.524688311688328,77,57,0.050000000000000044,1.3002493381500244,95,73,67,175,117780
1755,472246,-436.1930000000001,23.587204081632645,49,49,0.050000000000000044,1.0901622772216797,64,18,42,108,117811
1756,472654,5.084000000000987,13.893657142857156,70,49,0.050000000000000044,1.5518364906311035,92,80,236,343,117913
1757,472849,998.6300000000005,3.7217204301075446,93,14,0.050000000000000044,1.0706946849822998,105,65,25,135,117962
1758,473368,-311.8699999999995,19.261904761904766,63,66,0.050000000000000044,1.2983318567276,86,96,337,468,118092
1759,473673,-425.93299999999914,21.015920634920636,63,60,0.050000000000000044,1.045161485671997,72,40,193,276,118168
1760,474171,-439.6510000000002,21.459338983050845,59,69,0.050000000000000044,1.1585601568222046,85,58,355,466,118292
1761,474443,-676.6949999999999,26.69783018867924,53,66,0.050000000000000044,1.407123327255249,72,29,171,250,118360
1762,474856,-324.1549999999999,17.859797297297305,74,72,0.050000000000000044,1.3382747173309326,102,58,253,372,118464
1763,475141,-714.9369999999997,27.850326923076917,52,68,0.050000000000000044,0.9732912182807922,70,43,172,259,118535
1764,475395,-305.7400000000002,20.802653061224483,49,40,0.050000000000000044,1.3624759912490845,61,52,141,224,118598
1765,475737,-467.54000000000025,20.81455882352942,68,72,0.050000000000000044,1.4813354015350342,86,41,215,314,118684
1766,475983,-468.55400000000014,22.961584905660366,53,53,0.050000000000000044,1.2993414402008057,68,19,159,229,118745
1767,476369,-1159.1879999999994,35.68713207547169,53,101,0.050000000000000044,1.4100139141082764,76,33,277,371,118842
1768,476748,-532.6899999999995,23.45034482758621,58,69,0.050000000000000044,1.3555625677108765,69,53,257,347,118937
1769,476932,-1049.4079999999994,39.59751219512194,41,80,0.050000000000000044,1.2798265218734741,62,31,91,156,118983
1770,477306,-230.02700000000027,17.537921875000002,64,46,0.050000000000000044,1.3540323972702026,79,35,260,359,119076
1771,477627,-387.4859999999994,20.472707692307697,65,67,0.050000000000000044,1.390030026435852,93,52,176,277,119156
1772,477731,-258.89599999999996,20.916333333333327,42,31,0.050000000000000044,1.6848320960998535,51,12,41,95,119182
1773,477968,-214.82799999999986,16.99886111111112,72,56,0.050000000000000044,1.6299664974212646,109,37,91,205,119242
1774,478261,-800.2680000000005,31.596478260869556,46,69,0.050000000000000044,1.2990401983261108,68,42,183,284,119315
1775,478507,-435.9680000000001,20.600878787878795,66,62,0.050000000000000044,1.1646268367767334,85,30,131,219,119376
1776,478831,-486.4289999999996,21.131803030303043,66,67,0.050000000000000044,2.064168930053711,103,48,173,291,119457
1777,479101,-371.97599999999983,19.27611764705883,68,65,0.050000000000000044,1.6717662811279297,104,46,120,239,119525
1778,479226,-427.6819999999999,26.236368421052624,38,39,0.050000000000000044,1.6171610355377197,47,8,70,117,119556
1779,479432,-356.9929999999998,21.717723404255313,47,40,0.050000000000000044,1.5159175395965576,58,22,126,196,119608
1780,479664,-322.96099999999944,18.704279411764713,68,56,0.050000000000000044,1.000199317932129,88,37,107,200,119666
1781,479900,-539.9499999999991,23.450169491525422,59,64,0.050000000000000044,1.142250418663025,73,24,139,214,119725
1782,480160,-658.5859999999998,25.565719298245615,57,72,0.050000000000000044,0.9997437000274658,79,47,134,217,119790
1783,480465,-434.25399999999956,20.336179104477615,67,62,0.050000000000000044,1.4796117544174194,87,45,173,274,119866
1784,480588,-396.77100000000047,25.31141666666666,36,33,0.050000000000000044,1.5220469236373901,46,21,56,106,119897
1785,481009,52.58600000000147,12.782835443037987,79,51,0.050000000000000044,1.9036376476287842,95,69,257,373,120002
1786,481131,-290.949,19.65516071428571,56,45,0.050000000000000044,1.1895028352737427,72,24,26,103,120032
1787,481562,-829.5899999999992,30.12037735849056,53,85,0.050000000000000044,1.3437596559524536,68,42,321,418,120140
1788,481870,-1033.8969999999983,34.642294117647054,51,93,0.050000000000000044,1.571885108947754,74,20,214,295,120217
1789,482136,213.14899999999844,11.67642307692309,78,42,0.050000000000000044,1.4867541790008545,96,61,109,216,120284
1790,482406,-746.5899999999999,28.238703703703703,54,77,0.050000000000000044,1.971112847328186,75,25,170,249,120351
1791,482567,-484.538,26.214699999999993,40,42,0.050000000000000044,1.4722731113433838,49,17,95,151,120391
1792,482877,-769.197,26.48882258064517,62,84,0.050000000000000044,1.2148311138153076,89,32,189,287,120469
1793,483140,265.0660000000005,10.696415584415597,77,36,0.050000000000000044,1.4412949085235596,97,35,131,235,120535
1794,483474,237.93800000000044,10.838615384615402,78,44,0.050000000000000044,1.6460494995117188,107,62,165,291,120618
1795,483581,-751.1169999999996,32.39969047619047,42,63,0.050000000000000044,1.3627797365188599,50,24,33,83,120645
1796,483854,-693.4309999999994,29.074914893617017,47,63,0.050000000000000044,1.2446688413619995,58,24,191,262,120713
1797,484180,-717.917999999999,26.908413793103445,58,76,0.050000000000000044,1.3341399431228638,68,35,223,303,120795
1798,484314,-824.423,27.854311475409837,61,85,0.050000000000000044,1.4285643100738525,78,25,31,113,120828
1799,484557,-697.8749999999992,26.453660714285714,56,77,0.050000000000000044,1.2337360382080078,72,24,147,225,120889
1800,484837,-344.03999999999996,19.71774193548388,62,53,0.050000000000000044,1.423675298690796,81,45,154,240,120959
1801,484970,-386.6249999999998,21.816320754716976,53,49,0.050000000000000044,1.3351657390594482,66,31,36,108,120992
1802,485195,-750.389,29.673244897959176,49,69,0.050000000000000044,1.2670259475708008,64,21,140,210,121048
1803,485581,-581.6789999999995,24.191210526315793,57,67,0.050000000000000044,1.751211166381836,77,31,278,361,121145
1804,485911,-293.20200000000017,18.461513513513527,74,69,0.050000000000000044,1.1891309022903442,89,36,205,309,121227
1805,486192,-597.5799999999992,25.01456140350877,57,67,0.050000000000000044,1.5253897905349731,76,30,175,262,121298
1806,486595,-57.572999999998714,15.002202702702714,74,55,0.050000000000000044,0.9618499279022217,90,72,241,355,121398
1807,487028,-275.6080000000002,18.069549295774664,71,70,0.050000000000000044,1.5066438913345337,87,79,267,378,121507
1808,487357,-264.27999999999844,17.60764705882354,68,54,0.050000000000000044,1.4516522884368896,90,43,196,301,121589
1809,487495,-408.18200000000024,23.780279069767435,43,40,0.050000000000000044,1.3709971904754639,54,21,63,122,121623
1810,487882,-434.902999999999,21.733440677966104,59,64,0.050000000000000044,1.864967703819275,75,49,263,362,121720
1811,488163,-377.6629999999991,19.943086956521746,69,70,0.050000000000000044,1.3402447700500488,81,41,159,246,121790
1812,488359,558.7569999999986,8.588347368421068,95,42,0.050000000000000044,1.2196357250213623,108,53,35,158,121839
1813,488720,595.8209999999947,7.526965116279086,86,31,0.050000000000000044,0.979937732219696,105,70,186,305,121930
1814,489056,-124.77000000000052,15.925000000000004,68,50,0.050000000000000044,1.502446174621582,89,60,187,297,122014
1815,489441,-394.2509999999996,20.186365079365082,63,66,0.050000000000000044,1.2330665588378906,73,61,251,345,122110
1816,489594,-817.8499999999993,35.57763157894736,38,62,0.050000000000000044,1.4111135005950928,54,9,90,147,122148
1817,489813,-507.5769999999999,22.214953125000005,64,73,0.050000000000000044,1.47428560256958,92,45,82,178,122203
1818,490120,-290.5389999999999,18.292802816901418,71,61,0.050000000000000044,1.494913935661316,87,45,175,269,122280
1819,490315,-645.1000000000007,29.619761904761898,42,55,0.050000000000000044,1.2528231143951416,64,24,107,175,122328
1820,490684,207.87000000000114,11.420675675675687,74,41,0.050000000000000044,1.5727578401565552,87,82,200,316,122421
1821,491034,-248.21900000000005,17.48604225352114,71,67,0.050000000000000044,1.7659984827041626,101,78,171,291,122508
1822,491385,-250.3789999999994,17.92892424242425,66,60,0.050000000000000044,1.7647709846496582,90,54,207,320,122596
1823,491669,-811.9480000000003,30.300156862745087,51,75,0.050000000000000044,1.2446556091308594,71,49,164,241,122667
1824,492210,-477.88899999999853,21.468344262295094,61,75,0.050000000000000044,1.5734548568725586,112,97,332,496,122802
1825,492433,749.0350000000014,6.654950000000019,100,25,0.050000000000000044,1.8462766408920288,110,66,47,167,122858
1826,492717,-447.09700000000043,20.136115384615394,78,76,0.050000000000000044,1.5191607475280762,90,46,148,249,122929
1827,492965,-111.7749999999998,15.54085526315791,76,63,0.050000000000000044,1.9267206192016602,105,76,67,189,122991
1828,493243,90.60000000000059,12.872368421052643,76,53,0.050000000000000044,1.5316107273101807,104,64,110,235,123060
1829,493605,-469.358,21.11104615384616,65,69,0.050000000000000044,1.379541039466858,85,63,214,328,123151
1830,493995,26.62200000000047,13.437605263157907,76,49,0.050000000000000044,1.2417545318603516,103,75,212,330,123248
1831,494371,-932.3089999999977,31.59903773584905,53,90,0.050000000000000044,2.0232455730438232,73,47,256,340,123342
1832,494670,-169.62399999999985,16.809029411764715,68,61,0.050000000000000044,2.3040332794189453,77,61,161,247,123417
1833,494814,-203.80900000000022,17.024378787878792,66,46,0.050000000000000044,1.7896977663040161,95,29,20,124,123453
1834,495282,-90.87799999999925,15.202468750000012,64,49,0.050000000000000044,1.4913583993911743,82,94,292,417,123570
1835,495529,-400.0779999999995,21.49246428571428,56,52,0.050000000000000044,1.6232811212539673,66,31,150,230,123632
1836,495763,-296.3399999999995,19.486379310344827,58,47,0.050000000000000044,1.3966448307037354,77,44,113,200,123690
1837,495913,-284.92900000000014,20.646644444444437,45,34,0.050000000000000044,1.078786015510559,57,10,83,144,123728
1838,496127,-206.10799999999972,18.36375862068966,58,43,0.050000000000000044,2.038851261138916,75,38,101,181,123781
1839,496274,-536.1669999999997,23.521877192982455,57,61,0.050000000000000044,1.9097318649291992,72,33,42,118,123818
1840,496457,-513.4180000000005,25.26183333333333,48,53,0.050000000000000044,1.54648756980896,56,42,85,150,123864
1841,496631,-1225.487999999998,42.264045454545446,44,96,0.050000000000000044,1.2643628120422363,67,20,87,158,123907
1842,496849,913.0039999999997,5.06923711340208,97,17,0.050000000000000044,1.4254164695739746,107,83,28,150,123962
1843,497177,-456.7669999999992,21.827116666666665,60,59,0.050000000000000044,1.8397210836410522,76,38,214,303,124044
1844,497447,-21.779000000000423,14.333229729729737,74,52,0.050000000000000044,1.7295992374420166,93,65,112,214,124111
1845,497741,524.1039999999975,7.986902439024406,82,28,0.050000000000000044,1.4742614030838013,95,102,97,203,124185
1846,498091,-55.89699999999935,14.835985294117654,68,52,0.050000000000000044,1.1726499795913696,76,69,205,298,124272
1847,498408,-675.1340000000001,28.75704347826086,46,60,0.050000000000000044,1.3049935102462769,65,21,231,306,124352
1848,498884,-563.246,24.016892857142864,56,71,0.050000000000000044,1.6157629489898682,65,81,330,416,124471
1849,499097,-694.2740000000003,30.291909090909083,44,61,0.050000000000000044,1.8358631134033203,54,16,143,201,124524
1850,499329,-537.3419999999999,21.033405405405414,74,81,0.050000000000000044,1.2863309383392334,101,44,87,193,124582
1851,499658,278.9469999999997,10.84954878048782,82,47,0.050000000000000044,1.7191938161849976,108,82,139,266,124664
1852,499842,305.68900000000065,10.290500000000012,82,37,0.050000000000000044,1.310469150543213,91,44,49,146,124710
1853,500101,770.2459999999982,5.6402608695652345,92,25,0.050000000000000044,1.7989544868469238,105,69,85,205,124775
1854,500253,-105.25099999999978,16.690018867924522,53,31,0.050000000000000044,1.888031244277954,66,18,68,134,124813
1855,500609,478.8949999999951,8.326011904761922,84,34,0.050000000000000044,1.956357717514038,98,86,172,284,124902
1856,500953,-84.71899999999899,14.54913414634148,82,60,0.050000000000000044,1.168122410774231,102,73,169,286,124988
1857,501096,-719.4909999999996,29.974586956521733,46,64,0.050000000000000044,1.302991271018982,59,18,66,129,125024
1858,501335,-261.49700000000064,17.79827272727274,77,66,0.050000000000000044,1.6042585372924805,94,42,103,206,125083
1859,501541,-454.8699999999994,22.885090909090906,55,56,0.050000000000000044,1.441648244857788,71,16,119,194,125135
1860,501766,-251.51300000000128,18.19410144927536,69,59,0.050000000000000044,1.1437909603118896,76,37,112,198,125191
1861,502008,-540.6839999999997,22.974903225806457,62,73,0.050000000000000044,1.5300848484039307,73,45,124,203,125252
1862,502204,-448.033000000001,21.361453125,64,63,0.050000000000000044,2.002112865447998,73,33,90,170,125301
1863,502476,-356.71399999999994,19.384437500000008,64,67,0.050000000000000044,1.8204233646392822,98,63,111,220,125369
1864,502799,-398.7869999999997,19.601385714285723,70,69,0.050000000000000044,1.3666737079620361,89,65,169,289,125449
1865,503144,74.08600000000096,13.173818181818193,77,52,0.050000000000000044,1.4559580087661743,93,99,153,273,125536
1866,503372,163.02999999999977,12.219200000000017,75,42,0.050000000000000044,1.3657739162445068,91,84,53,152,125593
1867,503601,-777.4249999999994,28.151160714285716,56,80,0.050000000000000044,1.6543850898742676,76,57,96,176,125650
1868,503791,-508.27500000000003,24.534591836734688,49,52,0.050000000000000044,1.1070421934127808,69,13,108,181,125697
1869,503991,-480.0660000000002,22.570620689655172,58,59,0.050000000000000044,1.6433863639831543,83,20,97,183,125747
1870,504309,-641.6789999999997,23.535984615384624,65,73,0.050000000000000044,1.9900076389312744,83,51,184,285,125827
1871,504652,-603.408,24.01846666666666,60,71,0.050000000000000044,1.1312556266784668,71,42,230,311,125913
1872,504932,-521.563,21.108740259740276,77,86,0.050000000000000044,1.481679916381836,110,51,119,243,125983
1873,505201,668.0999999999989,7.458800000000018,100,30,0.050000000000000044,1.5001564025878906,116,51,102,225,126050
1874,505409,-507.358,21.49129411764707,68,72,0.050000000000000044,1.4337199926376343,80,33,95,180,126102
1875,505661,166.66600000000008,12.003629629629645,81,49,0.050000000000000044,1.7771923542022705,94,54,104,205,126165
1876,505920,-434.83299999999934,22.282462962962956,54,52,0.050000000000000044,1.3849369287490845,66,35,158,229,126230
1877,506269,172.03200000000115,11.659121951219525,82,48,0.050000000000000044,1.3540176153182983,108,49,192,315,126317
1878,506582,-663.6020000000002,26.06382758620689,58,76,0.050000000000000044,1.6664878129959106,70,53,190,272,126395
1879,506745,-274.29599999999954,19.61065454545454,55,44,0.050000000000000044,1.7604349851608276,66,26,71,143,126436
1880,507061,245.85700000000165,11.068207317073187,82,48,0.050000000000000044,1.5480051040649414,107,54,155,275,126515
1881,507393,-315.05299999999914,18.574014705882366,68,65,0.050000000000000044,1.9636787176132202,84,46,202,301,126598
1882,507785,-41.500999999998,14.903349206349214,63,44,0.050000000000000044,1.6480923891067505,74,59,259,354,126696
1883,508059,-460.6929999999994,20.956462686567168,67,65,0.050000000000000044,1.707870602607727,84,29,161,252,126764
1884,508164,-1042.2849999999999,32.670614035087716,57,96,0.050000000000000044,1.4262738227844238,75,24,6,84,126791
1885,508440,-260.55799999999937,18.098000000000003,61,45,0.050000000000000044,1.7894551753997803,74,44,158,244,126860
1886,508682,-534.4750000000004,24.66069999999999,50,54,0.050000000000000044,1.4007362127304077,74,24,144,223,126920
1887,508935,481.73199999999946,8.306866666666682,90,37,0.050000000000000044,1.6997214555740356,105,83,65,182,126983
1888,509125,-512.1429999999998,25.766234042553187,47,53,0.050000000000000044,2.126530885696411,58,19,113,177,127031
1889,509299,-402.73699999999957,23.229085106382975,47,45,0.050000000000000044,1.7880184650421143,55,22,97,156,127074
1890,509655,-556.5550000000002,23.712627118644065,59,65,0.050000000000000044,1.2221735715866089,74,31,251,336,127163
1891,509862,-678.5349999999999,28.209693877551015,49,64,0.050000000000000044,1.3214173316955566,64,17,126,195,127215
1892,509988,-457.8190000000002,23.487270833333326,48,47,0.050000000000000044,1.3103734254837036,64,19,43,109,127247
1893,510241,-747.7199999999989,28.57865384615384,52,71,0.050000000000000044,1.3377010822296143,70,20,163,235,127310
1894,510443,773.9879999999995,5.80445454545456,88,22,0.050000000000000044,1.8529008626937866,101,79,22,152,127360
1895,510648,-298.1360000000001,18.19935294117648,68,60,0.050000000000000044,1.6572294235229492,98,49,58,172,127412
1896,511013,-219.55799999999954,17.205768115942032,69,57,0.050000000000000044,0.9709876775741577,87,42,236,339,127503
1897,511229,-431.2789999999993,20.37263235294118,68,70,0.050000000000000044,1.6544393301010132,84,38,94,189,127557
1898,511543,-713.4929999999989,24.334661538461546,65,86,0.050000000000000044,1.4755223989486694,83,57,174,269,127635
1899,511829,-540.5510000000006,23.688637931034478,58,70,0.050000000000000044,1.674996018409729,80,45,161,263,127707
1900,512065,-440.853,21.264809523809532,63,61,0.050000000000000044,2.4666073322296143,81,38,117,206,127766
1901,512306,-695.6529999999991,25.492550000000005,60,80,0.050000000000000044,1.6432290077209473,86,45,110,206,127826
1902,512714,-300.25700000000006,18.213056338028178,71,64,0.050000000000000044,1.5886859893798828,102,93,213,333,127928
1903,513049,-1090.6729999999986,34.59081132075472,53,97,0.050000000000000044,1.3967987298965454,73,26,236,319,128012
1904,513346,-692.0779999999997,27.357132075471693,53,72,0.050000000000000044,1.5932403802871704,65,17,215,281,128086
1905,513535,-684.0210000000004,27.41472549019607,51,65,0.050000000000000044,1.6444203853607178,64,38,87,165,128133
1906,513651,-265.514,20.002755555555552,45,32,0.050000000000000044,1.6685069799423218,58,19,39,99,128162
1907,513951,-267.435,18.241615384615397,65,57,0.050000000000000044,1.218278169631958,77,50,173,262,128237
1908,514117,-755.4620000000001,29.40709803921568,51,72,0.050000000000000044,1.2997318506240845,63,33,70,141,128279
1909,514336,-317.35299999999967,20.921259999999993,50,42,0.050000000000000044,1.3883655071258545,62,28,129,200,128334
1910,514623,-516.7509999999999,22.4205,62,74,0.050000000000000044,1.6324729919433594,91,28,168,270,128405
1911,514984,166.37299999999763,12.16555952380954,84,49,0.050000000000000044,1.2176423072814941,111,78,172,313,128496
1912,515148,-620.6769999999999,27.183270833333324,48,59,0.050000000000000044,1.4933316707611084,57,19,88,148,128537
1913,515509,-697.3060000000003,27.030481481481477,54,69,0.050000000000000044,1.593021273612976,69,26,266,341,128627
1914,515786,-503.50199999999995,23.158964285714287,56,58,0.050000000000000044,1.7936172485351562,69,48,160,246,128696
