episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
1502,432323,-912.2090000000002,30.355436363636368,55,86,0.050000000000000044,0.3131353259086609,91,57,266,386,107831
1503,432868,-684.6569999999992,26.749173076923075,52,74,0.050000000000000044,0.5018229484558105,75,100,370,508,107968
1504,433324,-486.01699999999954,21.591403225806463,62,70,0.050000000000000044,0.529869794845581,98,123,235,392,108082
1505,433606,-792.7829999999991,30.022510204081623,49,73,0.050000000000000044,0.21241463720798492,73,41,168,244,108152
1506,434143,-612.2650000000004,23.657083333333333,60,79,0.050000000000000044,0.3717395067214966,81,172,284,423,108286
1507,434562,-466.7949999999995,21.71181034482759,58,65,0.050000000000000044,0.44209590554237366,80,88,251,379,108391
1508,435019,-885.1809999999957,37.09156410256409,39,72,0.050000000000000044,0.35791218280792236,51,45,361,439,108505
1509,435252,-869.1659999999999,38.27127777777777,36,64,0.050000000000000044,0.6988657116889954,64,29,140,221,108564
1510,435762,-39.87599999999952,14.282410958904121,73,57,0.050000000000000044,0.6317250728607178,98,186,226,420,108691
1511,436284,141.46200000000036,12.068739726027411,73,43,0.050000000000000044,0.32412421703338623,102,168,252,420,108822
1512,436661,-157.22999999999993,15.989736842105279,76,62,0.050000000000000044,0.8444837927818298,102,74,201,329,108916
1513,437088,-1241.0649999999966,49.502714285714276,35,91,0.050000000000000044,0.44330501556396484,50,30,347,419,109023
1514,437523,-1038.7720000000002,39.76954999999999,40,81,0.050000000000000044,0.6162099838256836,72,64,299,415,109131
1515,437833,-1357.1629999999964,51.669527777777766,36,96,0.050000000000000044,0.2957969605922699,51,53,206,293,109209
1516,438265,-893.2609999999985,32.71168749999999,48,80,0.050000000000000044,0.5997462868690491,75,47,310,407,109317
1517,438531,-634.6100000000004,26.308269230769227,52,63,0.050000000000000044,0.26472342014312744,69,39,158,239,109383
1518,438747,-311.47699999999975,20.207693877551012,49,38,0.050000000000000044,0.5527830719947815,64,22,130,203,109437
1519,438995,-455.7629999999996,22.883659999999992,50,48,0.050000000000000044,0.871383547782898,64,26,158,222,109499
1520,439357,-762.7339999999994,25.885619047619052,63,83,0.050000000000000044,0.5549554824829102,92,76,194,317,109590
1521,439549,-503.88899999999967,27.50537837837837,37,40,0.050000000000000044,0.6201959252357483,49,24,119,181,109638
1522,440037,-581.4839999999999,23.86549152542374,59,72,0.050000000000000044,0.26885706186294556,83,63,342,456,109760
1523,440484,-1039.1999999999962,36.18489361702127,47,92,0.050000000000000044,0.7183102965354919,61,35,351,434,109872
1524,440790,-922.7659999999981,34.679466666666656,45,76,0.050000000000000044,0.3207852244377136,63,24,219,289,109948
1525,441316,51.51499999999983,13.46344594594596,74,61,0.050000000000000044,0.44491061568260193,96,211,219,429,110080
1526,441597,-555.0889999999996,23.656824561403507,57,68,0.050000000000000044,0.4577588140964508,76,40,165,262,110150
1527,441953,-740.6799999999997,28.622307692307686,52,71,0.050000000000000044,0.8227790594100952,71,53,232,333,110239
1528,442306,70.65800000000029,13.178600000000014,70,46,0.050000000000000044,0.27808550000190735,100,69,184,308,110327
1529,442725,-626.1210000000012,28.28757777777777,45,67,0.050000000000000044,0.31781238317489624,68,33,318,405,110432
1530,443104,-1352.3509999999949,49.5931842105263,38,101,0.050000000000000044,0.7540351748466492,60,38,281,346,110527
1531,443601,-528.4110000000001,22.62334920634921,63,73,0.050000000000000044,0.5830026865005493,84,99,314,471,110651
1532,444030,-961.1939999999983,34.531826086956514,46,81,0.050000000000000044,0.6731794476509094,68,88,273,401,110758
1533,444312,-228.5329999999998,18.63705999999999,50,34,0.050000000000000044,0.35293954610824585,68,46,168,260,110829
1534,444818,-494.6379999999993,22.869793103448277,58,70,0.050000000000000044,0.9699306488037109,88,99,319,466,110955
1535,445233,433.81399999999985,8.186213333333352,75,32,0.050000000000000044,0.1566404104232788,89,104,222,373,111059
1536,445613,-1433.5189999999957,47.68927906976744,43,112,0.050000000000000044,0.5545269846916199,58,34,288,365,111154
1537,446053,-1045.7849999999978,35.26418367346938,49,90,0.050000000000000044,0.4569494128227234,77,79,284,406,111264
1538,446576,-376.6180000000001,18.99574647887325,71,71,0.050000000000000044,0.546013593673706,100,131,292,472,111395
1539,446944,-862.9719999999988,31.674833333333325,48,76,0.050000000000000044,1.0300588607788086,75,35,258,346,111487
1540,447408,-429.7509999999998,20.335707692307704,65,69,0.050000000000000044,0.2999781668186188,92,79,293,438,111603
1541,447797,-480.9369999999989,22.753788461538456,52,50,0.050000000000000044,0.8593683838844299,77,38,274,374,111700
1542,448192,-508.34299999999934,21.98292424242425,66,75,0.050000000000000044,0.44817760586738586,93,55,247,371,111799
1543,448600,-23.781999999999833,13.825468354430397,79,63,0.050000000000000044,0.29414817690849304,108,143,157,340,111901
1544,449030,-484.57599999999934,22.850472727272724,55,62,0.050000000000000044,0.6674702167510986,89,61,280,409,112008
1545,449488,-1216.186999999996,40.84259999999999,45,101,0.050000000000000044,0.499126136302948,65,66,327,438,112123
1546,450050,-973.1619999999992,30.678137931034478,58,97,0.050000000000000044,0.510837197303772,71,108,383,521,112263
1547,450604,-469.9749999999993,20.53816176470589,68,74,0.050000000000000044,0.5956299304962158,94,122,338,522,112402
1548,451037,159.68399999999716,11.846194444444457,72,38,0.050000000000000044,0.26420828700065613,86,108,239,366,112510
1549,451545,-864.7359999999969,27.739932203389834,59,83,0.050000000000000044,0.47703665494918823,89,111,308,454,112637
1550,452052,-342.81900000000024,19.673816666666685,60,70,0.050000000000000044,0.7604702115058899,71,197,239,434,112764
1551,452415,-895.5739999999988,33.62653333333332,45,76,0.050000000000000044,0.3802933096885681,68,57,238,341,112854
1552,452973,-873.2350000000008,30.76086538461538,52,88,0.050000000000000044,0.5504934787750244,74,117,367,537,112994
1553,453390,-854.7569999999979,33.079065217391296,46,77,0.050000000000000044,1.2659350633621216,60,45,312,408,113098
1554,453846,-794.5389999999943,32.59113953488371,43,72,0.050000000000000044,0.26257413625717163,62,82,312,411,113212
1555,454299,-797.7579999999988,29.412313725490193,51,75,0.050000000000000044,0.4460431933403015,75,105,273,414,113325
1556,454814,-785.6920000000002,29.20135849056603,53,85,0.050000000000000044,0.5488256216049194,62,151,302,450,113454
1557,455401,-206.94899999999942,16.72725757575758,66,61,0.050000000000000044,0.20282359421253204,75,217,295,456,113601
1558,455735,-1084.0609999999965,34.750788461538455,52,92,0.050000000000000044,0.4685276448726654,79,53,202,301,113684
1559,456321,-667.0700000000002,23.660882352941183,68,95,0.050000000000000044,0.9819962978363037,83,190,313,472,113831
1560,456780,-213.78599999999972,16.953967741935486,62,51,0.050000000000000044,0.5855068564414978,84,111,264,406,113946
1561,457246,-94.89999999999898,14.768933333333347,75,61,0.050000000000000044,0.6326961517333984,107,136,223,373,114062
1562,457783,-727.0390000000006,28.055173076923072,52,79,0.050000000000000044,0.5189345479011536,68,152,317,441,114196
1563,458288,-571.4280000000006,24.874407407407407,54,68,0.050000000000000044,0.45887815952301025,88,96,321,477,114323
1564,458777,-53.098999999999016,15.002271428571436,70,58,0.050000000000000044,0.544258713722229,91,104,294,441,114445
1565,459155,-862.1819999999979,33.94586046511627,43,69,0.050000000000000044,0.435401976108551,63,64,251,366,114539
1566,459572,-939.6689999999976,32.68222448979591,49,85,0.050000000000000044,0.5602205991744995,63,30,324,403,114644
1567,459917,710.8169999999996,6.233402173913059,92,32,0.050000000000000044,0.38980433344841003,114,160,71,206,114730
1568,460382,-913.913999999998,32.30927999999999,50,83,0.050000000000000044,0.8005644083023071,63,57,345,450,114846
1569,460820,-476.71399999999943,20.913907692307692,65,75,0.050000000000000044,0.36684557795524597,85,122,231,389,114956
1570,461293,-571.9429999999995,22.680815384615386,65,76,0.050000000000000044,0.17053177952766418,88,116,269,400,115074
1571,461784,-1062.9950000000001,34.88867346938775,49,85,0.050000000000000044,0.6943168044090271,85,61,345,462,115197
1572,462194,-1255.7099999999991,39.231874999999995,48,100,0.050000000000000044,0.26190581917762756,90,62,258,376,115299
1573,462679,-204.633999999999,17.739898305084754,59,58,0.050000000000000044,0.2884901463985443,84,103,298,445,115420
1574,463200,-336.67299999999966,19.279578125000008,64,70,0.050000000000000044,0.2563530504703522,78,165,278,430,115551
1575,463559,-697.6929999999994,28.204259999999994,50,66,0.050000000000000044,0.3926053047180176,68,43,248,348,115640
1576,463891,-377.9729999999998,20.946907407407405,54,57,0.050000000000000044,0.4292224645614624,69,79,184,270,115723
1577,464216,695.6549999999993,6.577307692307708,91,34,0.050000000000000044,0.3566630184650421,106,138,81,226,115805
1578,464730,-418.6159999999997,20.099787878787886,66,76,0.050000000000000044,0.623835563659668,92,219,203,364,115933
1579,465162,-652.1310000000007,24.393810344827596,58,75,0.050000000000000044,0.6573668718338013,89,114,229,365,116041
1580,465701,-941.8439999999971,30.76453571428571,56,93,0.050000000000000044,0.6849082112312317,75,61,403,515,116176
1581,466090,-569.9660000000002,23.64150877192983,57,61,0.050000000000000044,0.916495144367218,80,69,240,338,116273
1582,466461,-699.6059999999985,27.09528571428572,56,73,0.050000000000000044,0.3314400315284729,79,65,227,328,116366
1583,466998,-343.06599999999975,19.177850746268664,67,70,0.050000000000000044,0.6970703601837158,82,140,315,489,116500
1584,467533,-117.16200000000035,15.588666666666679,66,53,0.050000000000000044,0.2691369950771332,91,113,331,493,116634
1585,467880,-1506.3399999999967,57.39057142857142,35,106,0.050000000000000044,0.3742298483848572,59,21,267,343,116721
1586,468285,77.87700000000058,12.950270588235313,85,64,0.050000000000000044,0.9411965608596802,107,163,135,299,116822
1587,468834,-625.1999999999997,24.292459016393448,61,80,0.050000000000000044,0.30049899220466614,92,121,336,463,116959
1588,469417,-624.4770000000002,25.970519230769224,52,75,0.050000000000000044,0.3107832670211792,75,107,401,559,117105
1589,469784,-1515.1119999999958,52.30529999999999,40,115,0.050000000000000044,0.28704380989074707,49,28,290,359,117197
1590,470273,-126.51500000000024,15.629071428571446,70,60,0.050000000000000044,0.471358984708786,98,143,248,408,117319
1591,470538,667.7289999999999,6.433054347826106,92,33,0.050000000000000044,1.0213286876678467,123,99,43,181,117385
1592,470964,-845.7129999999983,32.23310869565216,46,74,0.050000000000000044,0.35422569513320923,67,60,299,395,117492
1593,471346,-564.2839999999998,24.553346153846153,52,60,0.050000000000000044,1.445067286491394,64,67,251,331,117587
1594,471615,-796.0920000000001,29.98946153846153,52,76,0.050000000000000044,0.5061212182044983,66,39,164,247,117654
1595,472180,-320.3000000000002,18.771641791044786,67,75,0.050000000000000044,0.2344145029783249,80,225,260,457,117796
1596,472430,-574.8189999999996,26.703239130434778,46,54,0.050000000000000044,0.27709126472473145,60,43,147,217,117858
1597,473000,-260.674,19.089724137931032,58,59,0.050000000000000044,0.9669424891471863,77,146,347,511,118001
1598,473631,-479.0709999999984,22.98598076923076,52,68,0.050000000000000044,0.31217145919799805,71,180,380,591,118158
1599,474131,404.15599999999733,9.209666666666683,78,39,0.050000000000000044,0.4718593955039978,90,161,249,429,118283
1600,474869,-466.02700000000004,21.41108064516129,62,80,0.050000000000000044,1.0571718215942383,77,307,354,647,118468
1601,475331,-157.54799999999955,16.413552238805973,67,58,0.050000000000000044,0.5887003540992737,87,91,284,403,118583
1602,475701,-931.3819999999988,33.27812765957446,47,79,0.050000000000000044,0.24241819977760315,93,46,231,335,118676
1603,476129,32.9390000000014,13.683565789473697,76,57,0.050000000000000044,0.19731490314006805,95,122,211,355,118783
1604,476654,-1072.3270000000007,35.27273999999999,50,99,0.050000000000000044,0.5907143354415894,63,93,369,504,118914
1605,477050,-239.82899999999958,17.799985074626875,67,61,0.050000000000000044,0.23009152710437775,82,91,223,330,119013
1606,477603,-588.4509999999996,23.53657377049181,61,87,0.050000000000000044,0.6125103831291199,80,201,272,439,119151
1607,478111,37.44500000000051,13.544375000000011,72,56,0.050000000000000044,0.25042665004730225,93,179,236,417,119278
1608,478657,-690.8989999999993,27.86372916666666,48,74,0.050000000000000044,0.8265610337257385,79,123,344,505,119415
1609,479066,-653.9540000000001,25.85377777777777,54,68,0.050000000000000044,0.7325816750526428,71,53,285,381,119517
1610,479547,-727.6809999999983,25.756288135593223,59,79,0.050000000000000044,0.39354538917541504,95,80,306,438,119637
1611,479986,-543.0910000000001,23.401203389830506,59,67,0.050000000000000044,0.7938043475151062,85,112,242,371,119747
1612,480556,-342.45900000000006,19.278109375000007,64,70,0.050000000000000044,0.2614307403564453,83,121,366,532,119890
1613,480989,-683.0159999999975,26.046310344827592,58,79,0.050000000000000044,0.4457184970378876,80,120,233,357,119998
1614,481647,-643.7270000000013,25.44287931034483,58,90,0.050000000000000044,0.9071823358535767,78,276,304,542,120162
1615,482055,-422.9599999999998,22.318076923076923,52,59,0.050000000000000044,0.6281914710998535,68,98,242,351,120264
1616,482573,-606.4250000000012,24.875,55,76,0.050000000000000044,0.3029467463493347,90,98,330,485,120394
1617,483063,-329.47800000000024,18.714276923076923,65,65,0.050000000000000044,0.5954651236534119,95,90,305,468,120516
1618,483537,-340.13300000000004,18.575405797101457,69,73,0.050000000000000044,0.27965882420539856,86,45,343,454,120635
1619,484031,-516.0250000000004,22.341721311475407,61,69,0.050000000000000044,0.4159511625766754,81,95,318,469,120758
1620,484453,-553.447999999999,24.386749999999996,56,73,0.050000000000000044,0.769636332988739,67,76,279,391,120864
1621,484839,-918.2539999999985,31.930846153846144,52,86,0.050000000000000044,0.4607926607131958,67,34,285,368,120960
1622,485161,298.7849999999997,10.774226190476208,84,48,0.050000000000000044,0.26656046509742737,111,93,118,256,121041
1623,485535,-703.027,28.75847916666666,48,64,0.050000000000000044,0.6238574385643005,69,43,262,341,121134
1624,485930,185.65299999999996,12.014302631578957,76,49,0.050000000000000044,0.35433506965637207,89,180,126,261,121233
1625,486341,-967.9619999999982,32.60196153846153,52,88,0.050000000000000044,0.22310727834701538,76,69,266,396,121336
1626,486932,-615.1430000000001,26.59881249999999,48,70,0.050000000000000044,0.36678174138069153,74,177,340,544,121484
1627,487489,-549.2789999999999,23.524894736842107,57,74,0.050000000000000044,0.2980891466140747,78,143,336,480,121623
1628,488039,113.8519999999997,12.259685714285729,70,48,0.050000000000000044,0.5497431755065918,90,163,297,489,121760
1629,488569,-697.3420000000008,27.92082352941176,51,80,0.050000000000000044,0.40543946623802185,68,124,338,502,121893
1630,489003,249.51099999999786,10.860223529411783,85,45,0.050000000000000044,0.7085142731666565,100,97,237,385,122001
1631,489576,-806.4789999999982,28.84794444444444,54,82,0.050000000000000044,0.3494601547718048,77,127,369,533,122145
1632,490077,-792.6799999999997,27.583571428571435,56,84,0.050000000000000044,0.6295468807220459,89,112,300,446,122270
1633,490473,-661.4729999999995,24.748301587301594,63,82,0.050000000000000044,0.9990698099136353,75,88,233,349,122369
1634,491029,-622.6780000000011,23.14181538461539,65,91,0.050000000000000044,0.3507978916168213,94,116,346,523,122508
1635,491598,35.732000000000234,13.28150000000001,72,51,0.050000000000000044,0.702368438243866,96,173,300,484,122650
1636,492066,-423.0149999999993,21.99537735849057,53,66,0.050000000000000044,0.6006231307983398,74,168,226,355,122767
1637,492530,-581.9759999999989,24.79751851851852,54,71,0.050000000000000044,0.8715970516204834,64,109,291,424,122883
1638,492983,-233.37599999999838,17.011013333333345,75,66,0.050000000000000044,0.2362487018108368,99,99,255,405,122996
1639,493425,-489.0710000000001,21.863516666666673,60,65,0.050000000000000044,0.6001617908477783,85,131,226,357,123107
1640,493985,-847.5779999999976,29.894407407407403,54,86,0.050000000000000044,0.7293870449066162,74,158,328,523,123247
1641,494368,-1119.9589999999992,39.25815909090908,44,87,0.050000000000000044,1.1064577102661133,61,62,260,361,123343
1642,494873,-1103.5770000000011,35.19126415094338,53,103,0.050000000000000044,0.20869211852550507,72,89,344,476,123469
1643,495486,-950.514000000002,36.205906976744174,43,89,0.050000000000000044,0.4782972037792206,67,180,366,535,123622
1644,496058,-1335.919,46.11830952380951,42,108,0.050000000000000044,0.6514182090759277,52,125,395,542,123765
1645,496574,-483.42100000000005,21.629532258064526,62,77,0.050000000000000044,0.4694608449935913,78,199,239,369,123894
1646,497136,-731.2469999999997,29.040551020408156,49,80,0.050000000000000044,0.8270477056503296,63,173,326,488,124035
1647,497597,-609.3739999999993,26.3018431372549,51,68,0.050000000000000044,0.979237973690033,77,86,298,425,124150
1648,498248,-1042.9129999999998,31.57738333333333,60,118,0.050000000000000044,0.5938203930854797,72,252,327,589,124313
1649,498843,-247.49599999999995,17.21624615384616,65,62,0.050000000000000044,0.5905981659889221,82,169,344,521,124461
1650,499293,-157.56499999999988,16.339250000000003,60,53,0.050000000000000044,0.2843104600906372,88,141,221,345,124574
1651,499901,-428.9579999999993,20.818516129032265,62,74,0.050000000000000044,0.7192068696022034,94,193,321,546,124726
1652,500540,-525.3199999999987,24.18150943396226,53,74,0.050000000000000044,0.3924572467803955,71,198,370,588,124886
1653,500946,-225.73099999999883,17.222333333333346,69,57,0.050000000000000044,0.32789331674575806,90,77,239,363,124987
1654,501373,-554.4119999999991,23.94021818181819,55,66,0.050000000000000044,0.5099977850914001,72,85,270,370,125094
1655,501882,151.92600000000047,12.09727777777779,72,49,0.050000000000000044,0.4499427378177643,97,205,207,405,125221
1656,502608,-385.3589999999994,19.859491803278686,61,72,0.050000000000000044,0.2385733425617218,81,252,393,669,125403
1657,503111,165.11699999999996,11.064561643835635,73,44,0.050000000000000044,0.6052337884902954,103,183,217,389,125528
1658,503512,-1437.1499999999946,44.35021276595744,47,114,0.050000000000000044,1.2768383026123047,65,67,269,353,125629
1659,504085,-215.75600000000045,16.80716923076924,65,57,0.050000000000000044,0.6477445363998413,92,152,329,501,125772
1660,504631,146.90400000000034,11.9316153846154,78,53,0.050000000000000044,0.46723341941833496,96,207,243,440,125908
1661,505191,-607.9810000000002,25.283673076923076,52,72,0.050000000000000044,0.5169739127159119,69,168,323,513,126048
1662,505701,-656.8960000000025,25.067172413793113,58,81,0.050000000000000044,0.3333001136779785,81,129,300,456,126176
1663,506261,-642.6689999999993,25.342482142857136,56,76,0.050000000000000044,0.6045929193496704,75,136,349,527,126316
1664,506752,331.4900000000009,9.312179487179504,78,39,0.050000000000000044,0.18497398495674133,103,172,216,380,126439
1665,507168,-679.2539999999982,25.26812903225807,62,83,0.050000000000000044,0.8535522222518921,85,68,263,374,126543
1666,507705,389.34000000000003,8.588987341772166,79,39,0.050000000000000044,0.7669364213943481,95,229,213,412,126677
1667,508100,-343.35799999999944,19.850300000000008,60,64,0.050000000000000044,0.539810061454773,90,71,234,367,126776
1668,508414,-617.983,25.775339622641503,53,63,0.050000000000000044,0.30538344383239746,74,51,189,293,126854
1669,508900,-964.5819999999962,38.74723076923076,39,76,0.050000000000000044,0.5766322016716003,56,86,344,469,126976
1670,509319,-631.1349999999996,25.912169811320748,53,70,0.050000000000000044,0.8879785537719727,67,73,279,381,127080
1671,509893,-655.6270000000026,27.750979166666657,48,77,0.050000000000000044,0.3692231774330139,76,140,358,539,127224
1672,510366,-789.8949999999994,28.642870370370368,54,78,0.050000000000000044,0.2879905700683594,91,64,318,458,127342
1673,510841,-555.3229999999996,23.150049180327873,61,72,0.050000000000000044,0.5856642723083496,82,76,317,431,127461
1674,511309,-413.60800000000023,20.658516129032257,62,60,0.050000000000000044,0.4305301606655121,83,107,278,409,127578
1675,511765,-869.9099999999978,31.0951923076923,52,83,0.050000000000000044,0.39297541975975037,74,86,296,418,127692
1676,512097,-714.4769999999982,28.510346938775502,49,68,0.050000000000000044,0.6964020729064941,60,25,247,317,127775
1677,512417,-619.4810000000008,27.982847826086953,46,58,0.050000000000000044,0.38437578082084656,56,37,227,311,127855
1678,512913,-103.06500000000067,15.466692307692316,65,55,0.050000000000000044,0.21495386958122253,77,146,273,439,127979
1679,513234,-845.1079999999997,28.80764285714286,56,82,0.050000000000000044,0.635304868221283,76,57,188,288,128059
1680,513531,-993.7209999999983,34.13661999999999,50,89,0.050000000000000044,1.0103225708007812,65,43,189,277,128133
1681,513889,-754.5569999999992,27.10943103448276,58,76,0.050000000000000044,0.37580135464668274,84,53,221,332,128223
1682,514112,-343.9439999999996,21.3798775510204,49,42,0.050000000000000044,0.40334048867225647,65,25,133,210,128279
1683,514538,-648.7499999999995,24.1960655737705,61,76,0.050000000000000044,0.2631697654724121,96,51,279,395,128385
1684,514901,-998.1729999999992,36.89762222222221,45,83,0.050000000000000044,0.5631528496742249,61,24,278,354,128476
1685,515331,-636.4959999999998,25.15701818181818,55,70,0.050000000000000044,0.23150914907455444,83,61,286,418,128583
1686,515660,372.2479999999994,9.517688888888902,90,47,0.050000000000000044,0.5448996424674988,115,98,116,253,128666
1687,516027,-394.34199999999953,21.33503703703703,54,55,0.050000000000000044,0.3845977783203125,77,65,225,342,128757
1688,516510,-270.2969999999995,17.571115942028996,69,62,0.050000000000000044,1.1190882921218872,91,103,289,425,128878
1689,516873,-649.8380000000005,26.319764705882346,51,61,0.050000000000000044,0.5402159094810486,69,41,253,346,128969
1690,517354,-179.3699999999995,17.066363636363636,66,60,0.050000000000000044,1.2286456823349,79,103,299,416,129089
1691,517823,-265.4099999999999,17.9479104477612,67,68,0.050000000000000044,0.4672516882419586,93,86,290,446,129206
1692,518247,-984.4379999999969,32.157925925925916,54,94,0.050000000000000044,0.18003793060779572,62,71,291,403,129312
1693,518588,-762.5309999999996,30.534702127659568,47,71,0.050000000000000044,0.3933936059474945,60,41,240,319,129398
1694,518886,-1193.226999999997,37.3791568627451,51,102,0.050000000000000044,0.8041971921920776,76,33,189,273,129472
1695,519312,-950.1679999999975,34.606399999999994,45,79,0.050000000000000044,0.8447479009628296,66,72,288,387,129579
1696,519777,-1187.1350000000025,39.753369565217376,46,97,0.050000000000000044,0.20411331951618195,59,58,348,453,129695
1697,520137,-672.7669999999999,25.173500000000004,62,82,0.050000000000000044,0.3249538540840149,80,79,201,318,129785
1698,520342,-464.74699999999996,25.752026315789468,38,37,0.050000000000000044,0.21931123733520508,66,22,117,195,129836
1699,520712,-587.9810000000003,23.31533870967742,62,71,0.050000000000000044,1.1182655096054077,83,44,243,352,129929
1700,521094,-953.5459999999979,32.815319999999986,50,81,0.050000000000000044,0.5276327729225159,68,36,278,360,130024
1701,521505,-428.9939999999998,20.956169491525422,59,57,0.050000000000000044,0.8309223055839539,86,67,258,374,130127
1702,521957,-903.2329999999998,30.370981481481472,54,91,0.050000000000000044,0.5834789276123047,70,62,320,440,130240
1703,522305,-616.3760000000001,24.426709677419357,62,76,0.050000000000000044,0.5133140087127686,85,71,192,314,130327
1704,522724,-200.78000000000065,16.93347826086957,69,59,0.050000000000000044,0.5261400938034058,95,87,237,356,130432
1705,523069,-689.199,26.924698113207544,53,70,0.050000000000000044,0.5343706607818604,84,42,219,318,130518
1706,523533,-1199.4650000000006,36.78598039215686,51,103,0.050000000000000044,0.42066237330436707,78,48,338,450,130634
1707,524051,-678.6429999999995,28.174346938775503,49,74,0.050000000000000044,0.6664412617683411,77,131,310,481,130763
1708,524437,-880.1939999999993,30.537137254901953,51,75,0.050000000000000044,0.426076740026474,69,37,280,378,130860
1709,524810,187.42100000000056,11.435128571428582,70,38,0.050000000000000044,0.7732185125350952,87,74,212,328,130953
1710,525039,-498.1239999999999,27.474162162162155,37,40,0.050000000000000044,0.26391857862472534,44,27,158,221,131010
1711,525465,-171.6749999999999,16.756838235294126,68,54,0.050000000000000044,0.6158797144889832,86,119,221,373,131117
1712,525865,-1394.618999999997,50.57102631578946,38,100,0.050000000000000044,0.3162913918495178,52,56,292,382,131217
1713,526172,-354.85599999999977,20.23617857142857,56,47,0.050000000000000044,0.26233744621276855,80,64,163,255,131294
1714,526675,-670.7910000000005,25.952018181818175,55,70,0.050000000000000044,0.4039812982082367,76,84,343,460,131419
1715,527010,-1049.290999999998,34.940803921568616,51,94,0.050000000000000044,0.2603035271167755,67,37,231,318,131503
1716,527492,-870.7970000000021,29.506196428571425,56,95,0.050000000000000044,0.4474290609359741,71,66,345,455,131624
1717,527796,-554.5229999999999,23.711125,56,60,0.050000000000000044,0.9133257865905762,74,60,170,270,131700
1718,528108,-826.2769999999994,34.60642499999999,40,64,0.050000000000000044,0.31615883111953735,65,45,202,280,131778
1719,528451,-1069.581999999999,34.371192307692304,52,94,0.050000000000000044,0.2620232105255127,81,34,228,320,131863
1720,528770,269.19099999999787,11.00391666666668,84,36,0.050000000000000044,0.33493953943252563,105,66,148,265,131943
1721,528965,-529.5819999999999,28.34194594594594,37,42,0.050000000000000044,0.3698299527168274,52,50,93,151,131992
1722,529384,-505.53500000000014,21.22522058823531,68,77,0.050000000000000044,0.46794721484184265,96,101,222,371,132097
1723,529630,-753.1379999999997,30.349744680851057,47,67,0.050000000000000044,0.43930986523628235,58,18,170,233,132158
1724,529911,-774.3459999999986,30.054708333333323,48,68,0.050000000000000044,0.8388015031814575,66,43,172,259,132228
1725,530046,-370.0959999999998,22.657244444444437,45,40,0.050000000000000044,0.3937704861164093,56,27,52,111,132262
1726,530418,-1072.3119999999983,35.19203999999999,50,89,0.050000000000000044,0.34171169996261597,65,36,271,350,132355
1727,530813,-1410.7009999999957,46.19820454545454,44,111,0.050000000000000044,0.38726699352264404,73,24,298,384,132454
1728,531245,-1004.6020000000042,33.07376470588235,51,97,0.050000000000000044,0.46292686462402344,83,65,284,417,132562
1729,531471,-692.271,28.35647916666666,48,62,0.050000000000000044,0.29271718859672546,61,49,116,194,132618
1730,531864,-204.6789999999994,17.30248437500001,64,55,0.050000000000000044,0.41546574234962463,81,80,232,344,132717
1731,532278,-814.4179999999989,28.87853571428571,56,83,0.050000000000000044,0.21910294890403748,80,112,222,363,132820
1732,532736,-475.49000000000007,20.754126984126994,63,68,0.050000000000000044,0.46721184253692627,95,65,298,437,132935
1733,533240,-631.5710000000004,24.14335000000001,60,81,0.050000000000000044,0.4455438256263733,110,97,297,466,133061
1734,533726,-916.7409999999984,30.540018867924527,53,82,0.050000000000000044,0.4075237512588501,81,93,312,428,133182
1735,534010,-78.66400000000058,15.751650793650795,63,38,0.050000000000000044,0.41660070419311523,73,80,131,217,133253
1736,534429,-342.4939999999987,19.66673333333334,60,60,0.050000000000000044,0.7784361839294434,76,94,249,361,133358
1737,534815,-73.63400000000271,15.348986666666672,75,55,0.050000000000000044,0.44517189264297485,87,53,246,343,133454
1738,535181,82.27900000000037,12.176635135135143,74,47,0.050000000000000044,0.8634481430053711,99,102,165,305,133546
1739,535628,6.283999999998866,14.079013333333341,75,55,0.050000000000000044,0.19313016533851624,100,68,279,420,133658
1740,535960,-678.7589999999989,26.825452830188674,53,73,0.050000000000000044,0.5589869022369385,70,61,201,299,133741
1741,536459,-264.43099999999976,17.21956060606061,66,63,0.050000000000000044,1.1704403162002563,87,118,294,458,133865
1742,536750,-515.1690000000002,23.07808620689655,58,61,0.050000000000000044,0.5517189502716064,81,46,164,258,133938
1743,537169,142.72599999999932,12.338586666666686,75,46,0.050000000000000044,0.5658121109008789,101,130,188,373,134043
1744,537690,-286.26199999999994,17.984338461538478,65,69,0.050000000000000044,0.8378883600234985,96,197,228,420,134173
1745,537943,-701.9120000000006,30.35772093023255,43,59,0.050000000000000044,0.40833765268325806,59,41,153,221,134236
1746,538249,-1098.993999999999,32.41074576271186,59,99,0.050000000000000044,0.4111728072166443,80,50,176,260,134313
1747,538592,-163.63999999999973,15.969565217391311,69,51,0.050000000000000044,0.3259132206439972,89,80,174,292,134399
1748,538964,-517.0250000000003,23.208124999999995,56,65,0.050000000000000044,0.7137142419815063,71,64,237,339,134492
1749,539366,-771.881999999999,28.138,54,76,0.050000000000000044,0.9046766757965088,80,79,243,354,134592
1750,539648,-679.495,27.109705882352934,51,67,0.050000000000000044,0.29411643743515015,72,20,190,266,134663
1751,540079,-159.3559999999997,16.33342028985509,69,63,0.050000000000000044,0.6854825019836426,105,91,235,395,134770
