episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
10003,2199545,-348.9100000000002,18.736849315068504,73,72,0.050000000000000044,2.9337964057922363,102,38,112,223,549636
10004,2199793,-263.4910000000003,17.432037974683553,79,73,0.050000000000000044,1.564787745475769,89,23,136,232,549698
10005,2199994,944.9660000000002,4.525666666666681,96,20,0.050000000000000044,4.079311847686768,103,41,57,169,549748
10006,2200178,887.2150000000024,5.02516304347828,92,12,0.050000000000000044,1.5120643377304077,100,37,47,158,549794
10007,2200402,758.4839999999975,6.811711340206201,97,32,0.050000000000000044,3.9244370460510254,104,42,78,189,549850
10008,2200665,177.4219999999977,11.92824691358026,81,42,0.050000000000000044,2.027554512023926,97,27,139,242,549916
10009,2200902,124.62000000000043,12.811410256410268,78,48,0.050000000000000044,2.405164957046509,92,36,109,207,549975
10010,2201115,1352.8970000000004,2.819681034482777,116,19,0.050000000000000044,3.0218052864074707,124,87,2,146,550028
10011,2201456,-719.3199999999993,25.7431746031746,63,83,0.050000000000000044,1.7800344228744507,77,14,250,329,550114
10012,2201814,-257.27399999999824,17.671013698630148,73,64,0.050000000000000044,2.9798483848571777,89,40,229,330,550203
10013,2202150,-859.5650000000011,33.37966666666666,45,72,0.050000000000000044,2.3256523609161377,55,33,248,320,550287
10014,2202426,38.803000000000495,13.565805194805206,77,54,0.050000000000000044,1.8164093494415283,87,26,163,260,550356
10015,2202666,227.81800000000038,11.513466666666682,90,56,0.050000000000000044,2.2755374908447266,106,37,97,208,550416
10016,2202876,611.6599999999985,6.897710843373505,83,26,0.050000000000000044,1.4510393142700195,97,30,83,190,550469
10017,2203103,-510.0110000000006,26.96027499999999,40,44,0.050000000000000044,1.6264448165893555,53,14,160,216,550525
10018,2203298,-401.51300000000043,20.158402985074634,67,68,0.050000000000000044,2.154973030090332,77,28,90,179,550574
10019,2203536,-508.122000000001,22.17987692307693,65,71,0.050000000000000044,2.275665521621704,76,19,143,226,550634
10020,2203787,-41.535999999999525,14.646142857142872,84,60,0.050000000000000044,1.9106755256652832,100,25,126,233,550696
10021,2203961,399.74900000000014,9.523821428571441,84,41,0.050000000000000044,2.3409817218780518,101,48,25,133,550740
10022,2204249,-1288.302999999997,46.00178048780487,41,98,0.050000000000000044,1.637277603149414,51,14,223,282,550812
10023,2204483,29.279000000000256,13.778585714285722,70,49,0.050000000000000044,2.094630002975464,89,23,122,215,550870
10024,2204726,263.17500000000086,11.230944444444463,90,58,0.050000000000000044,2.445521593093872,104,35,104,219,550931
10025,2204977,-476.913,24.37735416666666,48,50,0.050000000000000044,2.0896875858306885,60,11,180,245,550994
10026,2205168,1072.3619999999996,4.843495495495516,111,33,0.050000000000000044,2.4580442905426025,124,66,1,136,551042
10027,2205433,-299.65399999999977,19.276215384615387,65,62,0.050000000000000044,2.2859926223754883,72,23,170,251,551108
10028,2205761,173.0169999999999,11.83725316455698,79,50,0.050000000000000044,1.6968919038772583,97,47,184,292,551190
10029,2205948,138.36300000000014,12.202587500000014,80,49,0.050000000000000044,3.4184396266937256,104,40,43,156,551237
10030,2206154,-938.9659999999983,34.61902222222222,45,82,0.050000000000000044,2.5890052318573,79,16,111,193,551288
10031,2206501,-418.406,20.997639344262296,61,67,0.050000000000000044,3.8705968856811523,71,21,255,337,551375
10032,2206766,-405.8199999999989,20.659253731343284,67,64,0.050000000000000044,2.0090200901031494,77,23,165,252,551441
10033,2207129,-169.03700000000333,16.781647887323953,71,51,0.050000000000000044,2.661820888519287,87,22,254,350,551532
10034,2207425,-1035.7409999999977,43.95145714285714,35,75,0.050000000000000044,3.4437592029571533,47,5,244,292,551606
10035,2207749,-895.4229999999968,35.1823953488372,43,73,0.050000000000000044,4.498361587524414,58,8,258,317,551687
10036,2208047,-669.8929999999999,27.16832692307692,52,66,0.050000000000000044,2.497049570083618,72,12,214,291,551761
10037,2208222,532.2659999999996,9.183801980198036,101,46,0.050000000000000044,3.445143699645996,117,41,17,139,551805
10038,2208580,-683.6269999999987,25.51695,60,77,0.050000000000000044,1.9197146892547607,73,24,261,346,551895
10039,2208786,-455.83299999999997,21.9463220338983,59,58,0.050000000000000044,3.304305076599121,91,15,100,197,551946
10040,2209121,568.1719999999979,8.317136842105281,95,47,0.050000000000000044,3.787543535232544,106,59,170,293,552030
10041,2209333,253.28900000000039,10.998777777777795,81,47,0.050000000000000044,1.6694859266281128,93,38,81,182,552083
10042,2209522,508.2959999999991,8.806307692307708,91,41,0.050000000000000044,2.5171430110931396,105,51,33,147,552130
10043,2209995,328.20400000000205,9.91695000000001,80,44,0.050000000000000044,2.1591126918792725,91,38,344,460,552248
10044,2210326,-425.07999999999936,21.358360655737716,61,62,0.050000000000000044,2.7053146362304688,76,33,222,315,552331
10045,2210641,-405.7419999999993,21.247152542372884,59,62,0.050000000000000044,2.8809731006622314,71,28,216,298,552410
10046,2211007,-758.4809999999992,28.25149999999999,54,77,0.050000000000000044,2.5398120880126953,62,14,290,359,552501
10047,2211304,619.009999999997,7.900537634408619,93,40,0.050000000000000044,1.4825236797332764,104,69,124,250,552576
10048,2211482,1126.4130000000002,3.9487452830188863,106,22,0.050000000000000044,2.7398080825805664,116,60,2,126,552620
10049,2211891,-401.44500000000005,20.197426470588244,68,73,0.050000000000000044,2.938931465148926,84,23,302,398,552722
10050,2212135,661.4269999999967,6.88343298969074,97,28,0.050000000000000044,3.1542601585388184,113,43,88,208,552783
10051,2212590,-175.8980000000007,16.39282857142858,70,64,0.050000000000000044,2.4820094108581543,91,24,340,445,552897
10052,2212869,496.0550000000011,8.123764044943838,89,38,0.050000000000000044,2.2284111976623535,110,76,93,215,552967
10053,2213146,656.7219999999978,7.334387096774209,93,33,0.050000000000000044,2.4389312267303467,107,52,118,238,553036
10054,2213314,540.7489999999996,8.918989795918383,98,49,0.050000000000000044,2.3403234481811523,104,45,19,133,553078
10055,2213519,67.16500000000023,13.691666666666679,75,50,0.050000000000000044,4.267212390899658,83,26,96,185,553129
10056,2213689,1523.4829999999997,0.8853853211009363,109,1,0.050000000000000044,3.289185047149658,114,55,1,134,553172
10057,2213865,637.7629999999994,7.384472527472544,91,29,0.050000000000000044,1.6020488739013672,109,42,25,140,553216
10058,2214099,-183.01800000000003,16.874082191780833,73,60,0.050000000000000044,2.3807320594787598,89,24,121,215,553274
10059,2214413,588.7519999999973,7.55086666666668,90,33,0.050000000000000044,1.4676514863967896,100,47,167,278,553353
10060,2214730,52.4430000000004,13.566166666666676,66,41,0.050000000000000044,2.135312080383301,75,23,219,302,553432
10061,2214897,1316.507,2.3441792452830366,106,11,0.050000000000000044,2.056997060775757,114,52,1,126,553474
10062,2215185,-800.5649999999996,35.215769230769226,39,64,0.050000000000000044,4.318705081939697,62,11,215,280,553546
10063,2215413,-577.0709999999995,27.569558139534873,43,51,0.050000000000000044,2.151597261428833,54,16,158,219,553603
10064,2215719,210.52799999999962,11.95176744186048,86,53,0.050000000000000044,3.0330398082733154,101,43,162,272,553679
10065,2215976,-555.321,27.522348837209293,43,51,0.050000000000000044,1.999409794807434,61,10,186,250,553744
10066,2216357,-50.635999999998596,15.454524590163933,61,48,0.050000000000000044,1.809026837348938,69,21,291,373,553839
10067,2216649,-525.2129999999989,24.224870370370372,54,59,0.050000000000000044,2.7284111976623535,69,16,207,279,553912
10068,2217026,-688.839999999999,26.056034482758626,58,79,0.050000000000000044,3.311923027038574,83,35,259,355,554006
10069,2217195,415.7630000000005,9.603593406593426,91,42,0.050000000000000044,2.1545162200927734,104,34,31,138,554048
10070,2217461,29.59400000000008,13.865950000000016,80,55,0.050000000000000044,2.1141700744628906,93,60,113,218,554115
10071,2217692,-973.1699999999993,32.53092592592592,54,89,0.050000000000000044,3.076781749725342,62,19,150,223,554173
10072,2218050,-562.8449999999991,25.190471698113203,53,61,0.050000000000000044,1.63150954246521,64,19,275,350,554262
10073,2218257,-29.463000000000036,14.70184722222223,72,42,0.050000000000000044,2.088374614715576,78,36,93,182,554314
10074,2218509,-1115.3309999999985,35.54266037735849,53,101,0.050000000000000044,2.0154685974121094,61,34,157,228,554377
10075,2218671,972.1380000000003,4.247416666666681,96,18,0.050000000000000044,2.912666082382202,111,40,11,136,554417
10076,2219071,105.92099999999519,13.10932894736843,76,48,0.050000000000000044,3.043680191040039,86,37,277,383,554517
10077,2219235,803.9579999999999,6.543782178217838,101,35,0.050000000000000044,1.6893894672393799,109,43,12,130,554558
10078,2219516,-1139.4199999999987,37.14759999999999,50,96,0.050000000000000044,2.6230859756469727,62,15,204,270,554629
10079,2219783,35.23300000000075,13.990618421052647,76,59,0.050000000000000044,1.5748276710510254,87,32,148,246,554695
10080,2219953,1240.6830000000011,3.1753363636363825,110,17,0.050000000000000044,4.96454381942749,122,45,3,138,554738
10081,2220123,739.624,7.328376237623779,101,37,0.050000000000000044,1.7060456275939941,113,36,21,143,554780
10082,2220466,197.89999999999736,11.965238095238112,84,48,0.050000000000000044,2.6616857051849365,95,46,202,308,554866
10083,2220733,-462.1599999999999,23.3725,52,53,0.050000000000000044,1.7715812921524048,65,23,179,251,554933
10084,2221084,-1017.2779999999965,38.12623255813953,43,85,0.050000000000000044,2.2321572303771973,55,11,285,346,555021
10085,2221251,1366.7460000000003,2.2315963302752486,109,14,0.050000000000000044,2.256186008453369,117,49,1,127,555062
10086,2221430,401.2149999999994,9.265059523809535,84,36,0.050000000000000044,2.5155885219573975,93,34,52,150,555107
10087,2221622,1087.085000000001,4.888211009174329,109,30,0.050000000000000044,1.596954107284546,120,62,10,148,555155
10088,2221811,1567.6830000000007,1.0199739130434953,115,2,0.050000000000000044,1.7398184537887573,122,65,2,139,555202
10089,2222048,-768.7039999999968,26.59580327868853,61,89,0.050000000000000044,2.171794891357422,79,22,136,218,555262
10090,2222405,-525.5100000000012,23.645438596491218,57,65,0.050000000000000044,3.6887567043304443,69,16,272,346,555351
10091,2222688,-211.5659999999994,17.02551898734179,79,74,0.050000000000000044,2.0766751766204834,92,36,155,258,555422
10092,2223013,-699.4130000000001,30.27097727272726,44,61,0.050000000000000044,1.6108931303024292,56,20,249,312,555503
10093,2223257,309.3049999999978,10.984709302325596,86,41,0.050000000000000044,1.7539632320404053,103,40,101,212,555564
10094,2223629,-660.2909999999998,25.55915517241379,58,77,0.050000000000000044,2.9424774646759033,70,16,286,358,555657
10095,2224007,-323.9640000000012,18.60864788732395,71,66,0.050000000000000044,2.532802104949951,79,24,275,362,555751
10096,2224516,-501.3660000000003,23.64937037037036,54,67,0.050000000000000044,1.5442301034927368,57,22,430,502,555879
10097,2224846,-3.638999999998626,14.09959210526317,76,59,0.050000000000000044,1.6824536323547363,92,31,207,311,555961
10098,2225140,-184.6799999999993,16.614657534246586,73,62,0.050000000000000044,1.5895352363586426,87,26,181,274,556035
10099,2225353,-249.71199999999973,18.01003030303031,66,57,0.050000000000000044,1.5549325942993164,86,22,105,200,556088
10100,2225801,273.51000000000215,10.884935064935078,77,44,0.050000000000000044,1.585921049118042,85,28,335,438,556200
10101,2226035,796.5349999999978,6.871601941747591,103,38,0.050000000000000044,3.8077890872955322,115,50,69,196,556258
10102,2226367,-135.45300000000015,15.789094594594607,74,62,0.050000000000000044,2.6358795166015625,86,40,206,304,556341
10103,2226654,8.447000000000742,13.998440000000013,75,51,0.050000000000000044,2.7071828842163086,87,33,167,260,556413
10104,2226929,-251.7539999999995,18.334606060606063,66,59,0.050000000000000044,2.048370361328125,76,32,167,247,556482
10105,2227125,330.00800000000044,10.297219512195134,82,44,0.050000000000000044,3.5258688926696777,91,43,62,159,556531
10106,2227364,631.0569999999974,8.431330000000019,100,44,0.050000000000000044,1.7534897327423096,110,48,81,201,556591
10107,2227581,-1063.5239999999985,35.75661224489795,49,92,0.050000000000000044,2.0717368125915527,59,13,145,208,556645
10108,2227816,-920.6039999999987,31.49309433962264,53,83,0.050000000000000044,1.6215358972549438,68,20,147,218,556704
10109,2228022,443.92899999999923,10.057406250000014,96,49,0.050000000000000044,2.675567626953125,102,48,56,170,556755
10110,2228271,361.6540000000011,9.729595238095252,84,45,0.050000000000000044,2.2412033081054688,99,44,106,209,556817
10111,2228492,-810.226,26.79157377049181,61,80,0.050000000000000044,3.833585739135742,104,23,94,202,556873
10112,2228652,-170.35500000000022,16.68889705882354,68,57,0.050000000000000044,1.8990247249603271,78,31,51,133,556913
10113,2228875,-122.19100000000003,16.041109589041103,73,56,0.050000000000000044,2.5997257232666016,82,22,119,206,556968
10114,2229175,-667.008999999998,25.61261403508772,57,72,0.050000000000000044,1.8678319454193115,71,20,209,287,557043
10115,2229468,652.3299999999982,7.6252173913043615,92,28,0.050000000000000044,1.8127281665802002,103,75,115,242,557117
10116,2229838,-958.1709999999961,36.480249999999984,44,86,0.050000000000000044,3.011009693145752,55,11,304,366,557209
10117,2230170,-202.34800000000354,17.501542857142866,70,60,0.050000000000000044,2.359300136566162,81,27,224,312,557292
10118,2230364,912.9619999999977,5.21755555555557,99,25,0.050000000000000044,1.7822513580322266,107,37,50,160,557341
10119,2230608,-864.0009999999982,30.705113207547168,53,87,0.050000000000000044,3.0295348167419434,64,17,163,228,557402
10120,2230824,1152.5490000000045,3.383951923076942,104,11,0.050000000000000044,1.9557676315307617,116,48,52,176,557456
10121,2231036,625.6419999999982,7.488702127659592,94,34,0.050000000000000044,2.1973447799682617,116,54,42,163,557509
10122,2231473,-296.8179999999983,19.154393442622958,61,53,0.050000000000000044,1.853102684020996,78,19,340,427,557618
10123,2231623,694.8849999999998,7.135364583333349,96,30,0.050000000000000044,1.8003567457199097,105,33,12,126,557655
10124,2232038,-659.4579999999997,26.656327272727268,55,73,0.050000000000000044,3.2374186515808105,63,16,336,410,557759
10125,2232363,-1153.529999999999,44.001794871794864,39,90,0.050000000000000044,2.528470754623413,58,21,246,312,557840
10126,2232539,514.6029999999997,8.471023529411775,85,36,0.050000000000000044,1.8771313428878784,100,40,36,150,557884
10127,2232796,-801.8150000000004,31.249895833333326,48,72,0.050000000000000044,2.3570396900177,60,15,182,242,557949
10128,2233011,-1357.5019999999972,52.663388888888875,36,99,0.050000000000000044,2.0418689250946045,42,11,162,208,558002
10129,2233326,-65.88500000000016,15.43659090909092,66,46,0.050000000000000044,2.471172571182251,79,29,207,295,558081
10130,2233506,809.6680000000003,6.605165048543708,103,36,0.050000000000000044,2.323715925216675,115,65,0,127,558126
10131,2233906,-517.9119999999997,22.268781250000007,64,73,0.050000000000000044,1.9719727039337158,94,35,271,381,558226
10132,2234253,90.6880000000008,12.937113924050644,79,56,0.050000000000000044,3.421579122543335,87,32,228,328,558313
10133,2234514,-370.7139999999997,19.449918918918932,74,74,0.050000000000000044,2.031576633453369,86,33,142,237,558378
10134,2234877,68.15700000000133,13.517730769230784,78,55,0.050000000000000044,2.4957010746002197,88,29,246,344,558469
10135,2235125,-6.838000000000747,14.709380952380965,84,57,0.050000000000000044,2.042837142944336,97,26,125,227,558531
10136,2235382,47.712000000000884,13.303772151898746,79,54,0.050000000000000044,3.2691450119018555,96,32,129,230,558595
10137,2235794,-933.1659999999974,33.43491666666666,48,82,0.050000000000000044,2.383186101913452,65,18,329,403,558698
10138,2236056,-447.21699999999987,20.634125000000004,72,74,0.050000000000000044,2.9258594512939453,79,27,156,243,558764
10139,2236238,741.4590000000005,7.363407766990309,103,38,0.050000000000000044,3.264582872390747,112,59,11,134,558809
10140,2236611,-1021.2599999999952,36.13829787234042,47,92,0.050000000000000044,1.9509180784225464,68,29,276,360,558902
10141,2236950,-213.37199999999996,17.400800000000004,65,60,0.050000000000000044,3.2320809364318848,77,30,232,319,558987
10142,2237187,-586.595,26.80734042553191,47,56,0.050000000000000044,2.2085461616516113,58,14,165,227,559046
10143,2237417,-96.39499999999984,15.065426829268304,82,63,0.050000000000000044,1.7022902965545654,99,28,103,214,559104
10144,2237688,-46.29500000000003,14.672012987013,77,53,0.050000000000000044,2.0951385498046875,87,29,155,249,559172
10145,2237959,887.8649999999972,5.1106565656565826,99,21,0.050000000000000044,3.1152307987213135,109,44,118,237,559239
10146,2238232,169.943000000001,11.649576923076937,78,48,0.050000000000000044,2.4332985877990723,101,33,139,247,559308
10147,2238490,-405.8270000000001,20.770578125000007,64,67,0.050000000000000044,2.9810731410980225,81,26,151,235,559372
10148,2238780,-657.4069999999995,26.891830188679236,53,67,0.050000000000000044,3.193526029586792,63,13,214,284,559445
10149,2239191,-873.3679999999972,31.181529411764703,51,81,0.050000000000000044,2.247640371322632,66,34,311,396,559547
10150,2239429,341.6149999999966,10.510483870967757,93,46,0.050000000000000044,1.1685081720352173,115,32,91,212,559607
10151,2239676,115.94600000000015,12.875111111111119,81,54,0.050000000000000044,2.463685989379883,97,33,117,220,559669
10152,2239888,210.39299999999935,11.422587500000015,80,45,0.050000000000000044,1.763094425201416,92,40,80,182,559722
10153,2240057,-361.2310000000001,19.71842028985508,69,62,0.050000000000000044,2.933441638946533,79,24,66,153,559764
10154,2240291,-184.41900000000052,16.8376794871795,78,69,0.050000000000000044,1.5513523817062378,91,35,108,207,559822
10155,2240462,622.5349999999997,7.736436170212782,94,36,0.050000000000000044,2.366680383682251,102,45,24,131,559865
10156,2240653,892.4259999999992,4.805804347826106,92,17,0.050000000000000044,2.1305456161499023,103,44,44,158,559913
10157,2240927,359.77499999999696,10.586576086956539,92,46,0.050000000000000044,3.375744342803955,103,45,126,237,559981
10158,2241126,-748.8399999999988,27.81660714285714,56,79,0.050000000000000044,2.514632225036621,69,19,111,183,560031
10159,2241442,-966.5279999999977,33.28275999999999,50,86,0.050000000000000044,1.5874273777008057,60,17,239,307,560110
10160,2241624,1069.6090000000004,3.7513100000000192,100,19,0.050000000000000044,1.796086311340332,113,43,26,144,560156
10161,2241934,74.94499999999736,13.174466666666678,75,47,0.050000000000000044,3.646960496902466,83,30,197,291,560233
10162,2242162,-14.769999999999566,14.674691358024704,81,54,0.050000000000000044,1.7189702987670898,90,26,112,204,560290
10163,2242369,-211.20199999999957,18.459269230769223,52,36,0.050000000000000044,2.050745725631714,60,15,132,196,560342
10164,2242714,-619.1990000000001,24.852438596491226,57,66,0.050000000000000044,1.750623106956482,70,14,261,335,560428
10165,2243048,-896.2189999999973,30.63677358490566,53,83,0.050000000000000044,1.8361079692840576,68,19,247,318,560512
10166,2243275,-111.11599999999956,15.985295774647895,71,57,0.050000000000000044,1.508776307106018,84,27,116,204,560568
10167,2243440,967.5659999999998,4.974942307692325,104,25,0.050000000000000044,3.397264003753662,117,44,4,127,560610
10168,2243788,-1191.154999999996,44.57064102564102,39,88,0.050000000000000044,2.7332379817962646,47,11,290,343,560697
10169,2244016,-789.3429999999996,26.951793650793654,63,85,0.050000000000000044,3.4791932106018066,73,17,138,215,560754
10170,2244187,-8.864999999999927,14.736158536585375,82,62,0.050000000000000044,3.8663103580474854,95,26,50,149,560796
10171,2244475,-497.7510000000003,22.1677076923077,65,71,0.050000000000000044,2.111680030822754,72,31,185,264,560868
10172,2244842,-848.9090000000008,29.843140350877185,57,89,0.050000000000000044,2.4345297813415527,70,12,285,358,560960
10173,2245136,-1329.8449999999964,52.214142857142846,35,94,0.050000000000000044,2.8197457790374756,53,6,235,291,561034
10174,2245458,-32.32999999999941,14.555512820512837,78,60,0.050000000000000044,2.9376299381256104,93,29,200,305,561114
10175,2245817,-787.408999999998,31.055723404255307,47,76,0.050000000000000044,2.8687729835510254,57,23,279,348,561204
10176,2246224,97.72100000000141,12.622935897435909,78,50,0.050000000000000044,3.4846620559692383,90,48,269,375,561306
10177,2246553,-275.50399999999865,17.874115942028997,69,60,0.050000000000000044,3.0083529949188232,82,28,219,307,561388
10178,2246749,3.40000000000056,14.035243902439037,82,54,0.050000000000000044,1.9156765937805176,96,29,71,170,561437
10179,2247022,66.28400000000066,13.56101333333334,75,46,0.050000000000000044,1.9148280620574951,82,27,164,258,561505
10180,2247199,844.6219999999992,5.436173913043495,92,21,0.050000000000000044,2.523886203765869,103,49,25,132,561549
10181,2247461,-404.5130000000004,19.90872368421054,76,79,0.050000000000000044,2.262235164642334,93,24,145,242,561615
10182,2247744,-320.70200000000256,18.841314285714294,70,63,0.050000000000000044,2.473874807357788,81,21,181,270,561686
10183,2247999,-280.1050000000001,17.888851351351363,74,66,0.050000000000000044,2.4947659969329834,95,27,133,232,561749
10184,2248168,-451.49399999999997,21.520222222222223,63,62,0.050000000000000044,2.004427671432495,78,19,72,157,561792
10185,2248345,1060.0710000000022,4.156920792079225,101,19,0.050000000000000044,2.1409287452697754,116,53,8,136,561836
10186,2248526,-326.458,20.669207547169805,53,45,0.050000000000000044,1.8559036254882812,68,14,99,170,561881
10187,2248878,-1161.316999999997,48.77461764705881,34,83,0.050000000000000044,2.6697022914886475,44,10,298,347,561969
10188,2249009,366.0529999999999,9.625867469879534,83,44,0.050000000000000044,3.4102516174316406,97,34,0,102,562002
10189,2249172,-141.90799999999973,16.369837837837842,74,59,0.050000000000000044,2.8322231769561768,85,24,54,146,562043
10190,2249408,-587.9960000000005,23.02547692307693,65,71,0.050000000000000044,2.0378880500793457,82,20,134,221,562102
10191,2249559,-717.2879999999999,24.95060317460318,63,76,0.050000000000000044,3.5488877296447754,91,20,40,134,562139
10192,2249933,-757.9679999999955,28.002509090909093,55,81,0.050000000000000044,4.949013710021973,70,21,283,357,562233
10193,2250211,-993.9849999999986,37.25290697674418,43,82,0.050000000000000044,1.4352871179580688,55,12,211,270,562302
10194,2250403,15.862000000000009,14.093941176470599,68,45,0.050000000000000044,4.102626800537109,91,26,75,174,562350
10195,2250737,-612.2139999999989,23.10566666666667,66,73,0.050000000000000044,2.0298283100128174,89,21,224,321,562434
10196,2250922,294.6390000000003,10.704247058823542,85,45,0.050000000000000044,2.079573631286621,95,40,50,154,562480
10197,2251168,934.355999999999,5.195782178217841,101,19,0.050000000000000044,3.3728585243225098,113,46,87,208,562542
10198,2251371,189.548,12.23875862068967,87,52,0.050000000000000044,1.6977702379226685,100,35,68,172,562592
10199,2251708,84.52899999999676,13.377480000000014,75,48,0.050000000000000044,1.7885620594024658,89,32,216,314,562677
10200,2252021,-977.3919999999971,34.788340425531906,47,84,0.050000000000000044,2.184502601623535,59,20,234,299,562755
10201,2252282,115.03200000000088,12.580363636363652,77,52,0.050000000000000044,2.2935914993286133,86,47,128,232,562820
10202,2252434,-471.1160000000003,26.416051282051274,39,41,0.050000000000000044,1.6501237154006958,52,11,89,144,562858
10203,2252677,-768.246999999999,37.16021212121211,33,54,0.050000000000000044,3.0213327407836914,42,5,196,238,562919
10204,2252872,556.3369999999991,8.62711458333335,96,46,0.050000000000000044,1.69940984249115,102,47,46,153,562968
10205,2253046,414.928,9.055200000000015,85,32,0.050000000000000044,1.3755033016204834,96,40,38,145,563011
10206,2253243,-187.6890000000001,16.73870000000001,70,56,0.050000000000000044,2.055725336074829,79,20,98,183,563060
10207,2253402,559.9659999999998,7.557372093023273,86,34,0.050000000000000044,2.3105087280273438,100,49,10,116,563100
10208,2253590,-150.02699999999948,16.0172191780822,73,59,0.050000000000000044,3.086003303527832,87,24,77,166,563147
10209,2253825,-773.4539999999984,29.731510204081623,49,69,0.050000000000000044,1.973988652229309,62,12,161,228,563206
10210,2254223,-486.56800000000044,23.240153846153838,52,62,0.050000000000000044,2.917553663253784,72,18,308,389,563305
10211,2254382,167.96999999999994,12.43367816091955,87,53,0.050000000000000044,2.4706051349639893,98,31,30,134,563345
10212,2254653,-2.1529999999987264,14.654267605633816,71,51,0.050000000000000044,2.054281234741211,78,23,170,256,563413
10213,2254901,-110.37299999999883,16.229339285714293,56,32,0.050000000000000044,3.1610517501831055,70,25,153,230,563475
10214,2255301,-714.1069999999996,25.170723076923082,65,84,0.050000000000000044,3.037663459777832,75,24,301,384,563575
10215,2255492,-326.30600000000015,18.363763157894745,76,74,0.050000000000000044,2.663264274597168,87,38,66,161,563623
10216,2255676,660.8789999999993,7.279072916666682,96,37,0.050000000000000044,2.07681941986084,110,41,33,147,563669
10217,2255933,175.8620000000013,12.437896103896112,77,39,0.050000000000000044,2.1234607696533203,88,27,142,234,563733
10218,2256246,-237.8020000000003,17.09697222222223,72,66,0.050000000000000044,3.545336961746216,101,30,182,289,563811
10219,2256429,166.63700000000023,11.911162500000014,80,48,0.050000000000000044,1.5239968299865723,97,39,47,158,563857
10220,2256641,-697.7569999999989,29.695711111111105,45,61,0.050000000000000044,3.867621421813965,54,13,145,200,563910
10221,2256879,764.7309999999993,7.1374190476190655,105,44,0.050000000000000044,2.812885284423828,116,38,84,205,563969
10222,2257039,1026.5460000000005,5.172000000000017,107,28,0.050000000000000044,1.7733803987503052,114,41,5,130,564009
10223,2257469,-708.2739999999967,26.16606666666667,60,83,0.050000000000000044,2.7597219944000244,70,29,331,409,564117
10224,2257686,-330.0900000000009,19.121866666666673,75,74,0.050000000000000044,2.608304023742676,82,40,95,193,564171
10225,2257948,253.418000000001,10.580025641025651,78,36,0.050000000000000044,4.130815505981445,85,43,134,240,564237
10226,2258123,-264.56599999999963,21.11374358974358,39,27,0.050000000000000044,2.1714248657226562,50,12,113,164,564280
10227,2258305,450.4450000000004,9.450049504950513,101,57,0.050000000000000044,2.0496907234191895,122,50,10,141,564326
10228,2258475,564.1859999999998,7.948870588235307,85,33,0.050000000000000044,2.188371419906616,95,59,16,127,564368
10229,2258697,653.3179999999967,6.892258823529426,85,27,0.050000000000000044,2.6151885986328125,92,46,84,184,564424
10230,2258994,-755.0509999999988,27.55501785714285,56,78,0.050000000000000044,2.6532933712005615,78,22,197,278,564498
10231,2259352,-864.7649999999974,28.478278688524593,61,91,0.050000000000000044,2.4996347427368164,81,18,259,341,564588
10232,2259605,-1165.058999999998,38.089145833333326,48,97,0.050000000000000044,2.8426358699798584,65,10,178,245,564651
10233,2259812,-897.7619999999985,35.146558139534875,43,73,0.050000000000000044,1.9560915231704712,54,7,146,201,564703
10234,2260165,-903.3129999999969,30.73787272727273,55,91,0.050000000000000044,2.0155954360961914,66,14,273,343,564791
10235,2260389,-679.7789999999997,24.978578125000006,64,88,0.050000000000000044,2.1791720390319824,79,30,115,201,564847
10236,2260520,-326.4310000000003,19.1209104477612,67,60,0.050000000000000044,3.4850101470947266,76,22,33,114,564880
10237,2260673,403.8560000000001,9.3715581395349,86,41,0.050000000000000044,1.546750783920288,96,38,19,119,564918
10238,2260933,216.29200000000117,12.171285714285725,84,53,0.050000000000000044,1.9485886096954346,95,33,132,239,564983
10239,2261043,-585.8570000000002,38.964458333333326,24,35,0.050000000000000044,2.7735989093780518,34,5,71,107,565010
10240,2261407,-576.1059999999994,22.80400000000001,69,80,0.050000000000000044,2.7829043865203857,78,23,263,354,565101
10241,2261751,277.17400000000094,10.40579220779222,77,41,0.050000000000000044,3.0144853591918945,86,100,158,263,565187
10242,2262061,-203.58600000000044,17.799460317460323,63,50,0.050000000000000044,2.350897789001465,70,18,222,297,565265
10243,2262313,-109.05000000000189,15.808928571428586,84,63,0.050000000000000044,1.7092247009277344,113,29,110,226,565328
10244,2262634,-849.2869999999981,33.593933333333325,45,73,0.050000000000000044,1.4529542922973633,53,12,256,314,565408
10245,2262876,-349.15500000000026,18.789144736842115,76,73,0.050000000000000044,3.0464231967926025,89,35,118,215,565469
10246,2263097,1193.3830000000016,3.5754351851852046,108,20,0.050000000000000044,3.1948506832122803,118,56,47,179,565524
10247,2263321,437.63300000000015,9.56507954545456,88,44,0.050000000000000044,1.564227819442749,101,59,64,173,565580
10248,2263590,-568.5510000000004,22.606227272727278,66,74,0.050000000000000044,3.7718324661254883,92,23,154,251,565647
10249,2263823,245.6370000000008,11.16516250000001,80,44,0.050000000000000044,1.934775948524475,89,29,115,210,565705
10250,2263999,1207.2040000000006,3.9891531531531714,111,24,0.050000000000000044,2.031822681427002,121,55,0,126,565749
